Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-10 13:00:00,118021.06999999999,42841.2
2046-01-10 14:00:00,121747.96,43858.91
2046-01-10 15:00:00,126387.34999999999,45011.94
2046-01-10 16:00:00,133049.06,50427.69
2046-01-10 17:00:00,132791.93,50317.88
2046-01-10 18:00:00,131434.22,49672.94
2046-01-10 19:00:00,129888.55,49278.82
2046-01-10 20:00:00,128648.92,49014.19
2046-01-10 21:00:00,127780.78,48806.14
2046-01-10 22:00:00,128147.27,49270.9
2046-01-10 23:00:00,129059.18999999999,49805.13
2046-01-11 00:00:00,129484.43000000001,48653.75
2046-01-11 01:00:00,136424.38999999998,52498.68
2046-01-11 02:00:00,139143.54,53660.9
2046-01-11 03:00:00,141560.54,54863.83
2046-01-11 04:00:00,142014.44,56065.23
2046-01-11 05:00:00,137763.58000000002,54606.91
2046-01-11 06:00:00,130497.3,51340.31
2046-01-11 07:00:00,123097.91,48076.49
2046-01-11 08:00:00,116175.71,44830.66
2046-01-11 09:00:00,111127.78,42121.24
2046-01-11 10:00:00,109176.19,40590.82
2046-01-11 11:00:00,109980.73,40263.2
2046-01-11 12:00:00,112957.68,41089.82
2046-01-11 13:00:00,116782.84999999999,42061.64
2046-01-11 14:00:00,120921.09999999999,43139.32
2046-01-11 15:00:00,125678.86,44306.95
2046-01-11 16:00:00,132511.97,49123.31
2046-01-11 17:00:00,133655.99,50219.82
2046-01-11 18:00:00,132345.3,50187.97
2046-01-11 19:00:00,131026.0,50016.84
2046-01-11 20:00:00,129832.82,49777.97
2046-01-11 21:00:00,128970.19,49525.94
2046-01-11 22:00:00,128724.09,49295.2
2046-01-11 23:00:00,129620.68000000001,49712.27
2046-01-12 00:00:00,129953.39,49049.34
2046-01-12 01:00:00,136720.36000000002,52478.91
2046-01-12 02:00:00,139555.28,53811.55
2046-01-12 03:00:00,142197.18,55183.19
2046-01-12 04:00:00,142946.39,56448.75
2046-01-12 05:00:00,138279.97999999998,54856.7
2046-01-12 06:00:00,131035.05,51603.29
2046-01-12 07:00:00,123464.94,48325.34
2046-01-12 08:00:00,116657.84999999999,45318.64
2046-01-12 09:00:00,111970.86,42877.23
2046-01-12 10:00:00,110242.38,41332.92
2046-01-12 11:00:00,111347.01999999999,41189.2
2046-01-12 12:00:00,114711.26999999999,42065.31
2046-01-12 13:00:00,118621.07,43003.42
2046-01-12 14:00:00,122707.54,44028.63
2046-01-12 15:00:00,127602.6,45094.67
2046-01-12 16:00:00,134692.54,50178.21
2046-01-12 17:00:00,134625.41,50506.58
2046-01-12 18:00:00,132696.76,50099.96
2046-01-12 19:00:00,131037.28,49757.93
2046-01-12 20:00:00,129851.28,49412.12
2046-01-12 21:00:00,129184.19,49162.83
2046-01-12 22:00:00,129283.39,49239.46
2046-01-12 23:00:00,130498.62000000001,49791.58
2046-01-13 00:00:00,125150.23,45448.51
2046-01-13 01:00:00,132878.14,49759.04
2046-01-13 02:00:00,135455.05,50695.24
2046-01-13 03:00:00,137216.91999999998,51673.74
2046-01-13 04:00:00,136939.85,52494.16
2046-01-13 05:00:00,134151.29,52352.62
2046-01-13 06:00:00,127927.36,49622.8
2046-01-13 07:00:00,121576.34,46936.98
2046-01-13 08:00:00,115832.28,44310.93
2046-01-13 09:00:00,111077.54,41826.36
2046-01-13 10:00:00,108241.41,40009.12
2046-01-13 11:00:00,107293.41,39025.12
2046-01-13 12:00:00,107824.93,38865.57
2046-01-13 13:00:00,109239.36,39086.76
2046-01-13 14:00:00,111114.55,39413.94
2046-01-13 15:00:00,113796.3,39897.89
2046-01-13 16:00:00,117257.04,42077.03
2046-01-13 17:00:00,117901.63,42392.44
2046-01-13 18:00:00,117908.62000000001,42350.35
2046-01-13 19:00:00,117903.45,42556.54
2046-01-13 20:00:00,117480.17,42559.53
2046-01-13 21:00:00,116612.06,42394.49
2046-01-13 22:00:00,115838.47,42201.04
2046-01-13 23:00:00,115684.51,42276.93
2046-01-14 00:00:00,122813.65,45595.06
2046-01-14 01:00:00,130232.59,49891.83
2046-01-14 02:00:00,132449.67,50740.79
2046-01-14 03:00:00,134331.43,51761.27
2046-01-14 04:00:00,134635.79,52808.1
2046-01-14 05:00:00,131675.29,52433.23
2046-01-14 06:00:00,125729.54,49708.88
2046-01-14 07:00:00,119497.3,46801.15
2046-01-14 08:00:00,113567.12,44041.72
2046-01-14 09:00:00,108892.58,41514.7
2046-01-14 10:00:00,106096.18,39810.58
2046-01-14 11:00:00,105102.56999999999,38896.17
2046-01-14 12:00:00,105649.07,38743.16
2046-01-14 13:00:00,107247.73,39040.24
2046-01-14 14:00:00,109467.29000000001,39554.4
2046-01-14 15:00:00,112075.87,40036.18
2046-01-14 16:00:00,115423.18,42046.95
2046-01-14 17:00:00,117824.68,43462.03
2046-01-14 18:00:00,118667.03,43725.56
2046-01-14 19:00:00,119363.78,44228.69
2046-01-14 20:00:00,119576.44,44499.03
2046-01-14 21:00:00,119787.21,44893.3
2046-01-14 22:00:00,119271.93999999999,44795.38
2046-01-14 23:00:00,118966.78,44829.34
2046-01-15 00:00:00,119649.38,43753.26
2046-01-15 01:00:00,126612.69,46620.93
2046-01-15 02:00:00,130704.46,48570.5
2046-01-15 03:00:00,134026.87,50454.66
2046-01-15 04:00:00,135691.66,52443.07
2046-01-15 05:00:00,132812.88,52082.13
2046-01-15 06:00:00,127440.43,49826.7
2046-01-15 07:00:00,121816.93,47321.02
2046-01-15 08:00:00,116613.61,44940.26
2046-01-15 09:00:00,112361.91,42594.14
2046-01-15 10:00:00,110486.27,41227.38
2046-01-15 11:00:00,110804.95999999999,40669.02
2046-01-15 12:00:00,113249.01,41124.03
2046-01-15 13:00:00,116686.16,41992.47
2046-01-15 14:00:00,120061.94,42828.6
2046-01-15 15:00:00,124286.14,43932.1
2046-01-15 16:00:00,129548.39,46587.52
2046-01-15 17:00:00,130197.62999999999,46260.49
2046-01-15 18:00:00,129263.72,45603.32
2046-01-15 19:00:00,127872.94,44940.65
2046-01-15 20:00:00,126680.15,44544.65
2046-01-15 21:00:00,125714.90999999999,44212.45
2046-01-15 22:00:00,124885.08,44072.6
2046-01-15 23:00:00,124974.67,44479.38
2046-01-16 00:00:00,129285.72,47769.51
2046-01-16 01:00:00,138012.07,51788.95
2046-01-16 02:00:00,142427.14,54072.91
2046-01-16 03:00:00,145861.05000000002,55765.01
2046-01-16 04:00:00,146911.79,57499.68
2046-01-16 05:00:00,142993.85,57231.33
2046-01-16 06:00:00,136108.04,54333.35
2046-01-16 07:00:00,128964.08,51279.19
2046-01-16 08:00:00,122955.2,48550.3
2046-01-16 09:00:00,118393.25,46062.8
2046-01-16 10:00:00,116763.72,44111.29
2046-01-16 11:00:00,118104.11,43733.8
2046-01-16 12:00:00,121698.74,44354.58
2046-01-16 13:00:00,125831.98,45121.53
2046-01-16 14:00:00,129939.02,45998.75
2046-01-16 15:00:00,134151.13,46863.57
2046-01-16 16:00:00,140596.84,51692.08
2046-01-16 17:00:00,140915.3,52353.97
2046-01-16 18:00:00,138838.2,51943.46
2046-01-16 19:00:00,136823.66,51498.44
2046-01-16 20:00:00,135575.64,51151.63
2046-01-16 21:00:00,134748.58000000002,50955.3
2046-01-16 22:00:00,134835.0,51232.68
2046-01-16 23:00:00,135343.85,51526.3
2046-01-17 00:00:00,134179.05,49091.14
2046-01-17 01:00:00,141952.2,53640.74
2046-01-17 02:00:00,145041.8,55187.66
2046-01-17 03:00:00,147218.66,56533.38
2046-01-17 04:00:00,147361.09,57831.59
2046-01-17 05:00:00,142373.22,55851.21
2046-01-17 06:00:00,135192.41,52704.81
2046-01-17 07:00:00,127773.61,49548.09
2046-01-17 08:00:00,121125.54,46449.03
2046-01-17 09:00:00,116287.92,43991.38
2046-01-17 10:00:00,113915.18999999999,42095.63
2046-01-17 11:00:00,114790.24,41908.35
2046-01-17 12:00:00,117731.53,42690.27
2046-01-17 13:00:00,121349.23,43585.86
2046-01-17 14:00:00,125182.92000000001,44496.07
2046-01-17 15:00:00,130246.3,45625.96
2046-01-17 16:00:00,137292.38,50982.0
2046-01-17 17:00:00,136990.18,51370.12
2046-01-17 18:00:00,134528.86000000002,50665.19
2046-01-17 19:00:00,132024.44,49975.56
2046-01-17 20:00:00,130494.88,49660.16
2046-01-17 21:00:00,129465.37000000001,49487.33
2046-01-17 22:00:00,129322.51000000001,49676.12
2046-01-17 23:00:00,130222.98000000001,50117.0
2046-01-18 00:00:00,128609.5,48262.15
2046-01-18 01:00:00,137039.35,52377.97
2046-01-18 02:00:00,140443.04,53982.35
2046-01-18 03:00:00,142892.54,55193.43
2046-01-18 04:00:00,143353.64,56440.87
2046-01-18 05:00:00,138423.43,54930.98
2046-01-18 06:00:00,131038.95000000001,51645.01
2046-01-18 07:00:00,123726.48,48266.82
2046-01-18 08:00:00,116631.42,44963.72
2046-01-18 09:00:00,111789.73,42360.34
2046-01-18 10:00:00,110205.28,40953.64
2046-01-18 11:00:00,111337.11,40913.51
2046-01-18 12:00:00,114662.20999999999,41818.96
2046-01-18 13:00:00,118694.09,42909.76
2046-01-18 14:00:00,122739.95,44039.15
2046-01-18 15:00:00,127398.93,45202.02
2046-01-18 16:00:00,134327.7,50080.24
2046-01-18 17:00:00,135041.88,50928.69
2046-01-18 18:00:00,133084.16,50545.52
2046-01-18 19:00:00,131331.08,50111.81
2046-01-18 20:00:00,130366.53,50011.71
2046-01-18 21:00:00,129778.13,49882.97
2046-01-18 22:00:00,129879.77,50314.23
2046-01-18 23:00:00,131304.66,51450.27
2046-01-19 00:00:00,129556.97,49218.3
2046-01-19 01:00:00,136286.97,52234.53
2046-01-19 02:00:00,139408.22,53609.22
2046-01-19 03:00:00,141960.66,55073.35
2046-01-19 04:00:00,142314.84,56255.34
2046-01-19 05:00:00,138421.26,55853.2
2046-01-19 06:00:00,131429.96,52849.88
2046-01-19 07:00:00,124096.28,49628.2
2046-01-19 08:00:00,117288.09,46585.63
2046-01-19 09:00:00,112725.94,44057.54
2046-01-19 10:00:00,111015.79,42374.49
2046-01-19 11:00:00,112225.65,42147.44
2046-01-19 12:00:00,115809.76,43031.0
2046-01-19 13:00:00,120028.74,44018.85
2046-01-19 14:00:00,124403.84,45000.09
2046-01-19 15:00:00,129596.44,46212.39
2046-01-19 16:00:00,136980.19999999998,51453.74
2046-01-19 17:00:00,136770.08,51137.93
2046-01-19 18:00:00,134685.55,50162.04
2046-01-19 19:00:00,133132.62,49835.91
2046-01-19 20:00:00,131804.77,49572.9
2046-01-19 21:00:00,130824.03,49325.46
2046-01-19 22:00:00,130310.23999999999,49109.54
2046-01-19 23:00:00,130730.3,49129.19
2046-01-20 00:00:00,125017.89,45158.22
2046-01-20 01:00:00,132721.24,49326.78
2046-01-20 02:00:00,136594.02,51151.54
2046-01-20 03:00:00,139277.11,52532.53
2046-01-20 04:00:00,139535.4,53786.69
2046-01-20 05:00:00,136761.5,53649.56
2046-01-20 06:00:00,130929.16,51073.33
2046-01-20 07:00:00,125160.45,48325.74
2046-01-20 08:00:00,119924.7,45692.66
2046-01-20 09:00:00,116070.2,43715.94
2046-01-20 10:00:00,113706.71,42066.66
2046-01-20 11:00:00,113298.9,41287.46
2046-01-20 12:00:00,114455.56999999999,41318.31
2046-01-20 13:00:00,116587.72,41678.08
2046-01-20 14:00:00,118745.85,42135.2
2046-01-20 15:00:00,121328.73,42669.39
2046-01-20 16:00:00,124037.43000000001,44361.14
2046-01-20 17:00:00,124353.64,44185.22
2046-01-20 18:00:00,123776.29,43676.89
2046-01-20 19:00:00,122847.34,43218.59
2046-01-20 20:00:00,121748.11,42900.23
2046-01-20 21:00:00,120522.40000000001,42625.72
2046-01-20 22:00:00,119501.14,42480.97
2046-01-20 23:00:00,118777.65000000001,42658.37
2046-01-21 00:00:00,125059.78,45197.76
2046-01-21 01:00:00,134404.85,50342.38
2046-01-21 02:00:00,137703.65,51851.69
2046-01-21 03:00:00,140016.41,53217.45
2046-01-21 04:00:00,140105.27,54324.98
2046-01-21 05:00:00,136579.5,53374.86
2046-01-21 06:00:00,130776.13,50686.61
2046-01-21 07:00:00,124733.92,47993.34
2046-01-21 08:00:00,119211.89,45403.73
2046-01-21 09:00:00,115435.65,43385.21
2046-01-21 10:00:00,113209.24,41687.12
2046-01-21 11:00:00,112823.92,40874.1
2046-01-21 12:00:00,113869.56,40886.88
2046-01-21 13:00:00,115871.0,41226.88
2046-01-21 14:00:00,118164.3,41621.19
2046-01-21 15:00:00,120928.56999999999,42080.96
2046-01-21 16:00:00,123706.75,43934.7
2046-01-21 17:00:00,123707.31,43764.67
2046-01-21 18:00:00,122760.81,43363.1
2046-01-21 19:00:00,121630.74,42920.43
2046-01-21 20:00:00,120424.29,42556.34
2046-01-21 21:00:00,119171.14,42248.63
2046-01-21 22:00:00,117979.67,42033.07
2046-01-21 23:00:00,117308.12000000001,42283.81
2046-01-22 00:00:00,127578.39,47372.38
2046-01-22 01:00:00,137546.68,52087.09
2046-01-22 02:00:00,141513.9,53887.62
2046-01-22 03:00:00,144389.15,55153.82
2046-01-22 04:00:00,145210.33000000002,56450.08
2046-01-22 05:00:00,140747.59,55593.89
2046-01-22 06:00:00,133698.01,52620.14
2046-01-22 07:00:00,126397.11,49546.11
2046-01-22 08:00:00,120336.43000000001,46609.8
2046-01-22 09:00:00,116226.09999999999,44149.76
2046-01-22 10:00:00,114966.90999999999,42419.99
2046-01-22 11:00:00,116887.33,42314.93
2046-01-22 12:00:00,120805.92,43110.87
2046-01-22 13:00:00,125041.03,44060.61
2046-01-22 14:00:00,129357.39,45083.86
2046-01-22 15:00:00,134067.05,46007.24
2046-01-22 16:00:00,140548.22,50974.34
2046-01-22 17:00:00,138947.91,50584.98
2046-01-22 18:00:00,134808.18,49537.71
2046-01-22 19:00:00,131811.63999999998,48843.81
2046-01-22 20:00:00,129728.62,48346.43
2046-01-22 21:00:00,128178.45,47993.04
2046-01-22 22:00:00,127100.56999999999,47609.17
2046-01-22 23:00:00,126826.64,47201.55
2046-01-23 00:00:00,126779.37999999999,47292.59
2046-01-23 01:00:00,134558.53,49801.93
2046-01-23 02:00:00,138816.04,51695.65
2046-01-23 03:00:00,141866.97,53169.46
2046-01-23 04:00:00,142690.18,54543.11
2046-01-23 05:00:00,139567.44,54747.18
2046-01-23 06:00:00,133618.38,52619.71
2046-01-23 07:00:00,126369.51999999999,49491.2
2046-01-23 08:00:00,119811.11,46441.4
2046-01-23 09:00:00,114703.98,43564.71
2046-01-23 10:00:00,112584.03,41524.08
2046-01-23 11:00:00,113332.95999999999,40817.29
2046-01-23 12:00:00,116616.93000000001,41437.08
2046-01-23 13:00:00,120447.34,42282.94
2046-01-23 14:00:00,124382.81000000001,43189.54
2046-01-23 15:00:00,128984.04,44153.6
2046-01-23 16:00:00,135149.01,48938.31
2046-01-23 17:00:00,133914.19,48832.32
2046-01-23 18:00:00,131177.96,48228.13
2046-01-23 19:00:00,128777.70999999999,47811.27
2046-01-23 20:00:00,127017.82,47524.33
2046-01-23 21:00:00,125593.85,47280.29
2046-01-23 22:00:00,124490.59,46927.6
2046-01-23 23:00:00,124277.31999999999,46580.92
2046-01-24 00:00:00,124454.81999999999,46742.71
2046-01-24 01:00:00,132263.27,49656.76
2046-01-24 02:00:00,135939.28,51396.6
2046-01-24 03:00:00,138561.42,52836.15
2046-01-24 04:00:00,139488.57,54270.4
2046-01-24 05:00:00,136154.99,54316.05
2046-01-24 06:00:00,129659.08,51773.04
2046-01-24 07:00:00,122671.39,48688.03
2046-01-24 08:00:00,116176.61,45666.63
2046-01-24 09:00:00,111247.89,42856.52
2046-01-24 10:00:00,109489.75,41017.13
2046-01-24 11:00:00,110322.4,40421.02
2046-01-24 12:00:00,113446.64,40998.7
2046-01-24 13:00:00,117204.81999999999,41806.4
2046-01-24 14:00:00,121129.43999999999,42723.31
2046-01-24 15:00:00,125756.31000000001,43689.33
2046-01-24 16:00:00,132567.53,48553.86
2046-01-24 17:00:00,132248.27,48815.07
2046-01-24 18:00:00,129615.34,48432.13
2046-01-24 19:00:00,127487.86,48043.9
2046-01-24 20:00:00,126160.97,47887.07
2046-01-24 21:00:00,125226.55,47851.81
2046-01-24 22:00:00,124680.85,47893.38
2046-01-24 23:00:00,124749.70999999999,47766.14
2046-01-25 00:00:00,123547.62000000001,46806.83
2046-01-25 01:00:00,132248.86000000002,50546.13
2046-01-25 02:00:00,136632.31,52692.21
2046-01-25 03:00:00,139879.94999999998,54427.24
2046-01-25 04:00:00,140730.1,55742.12
2046-01-25 05:00:00,136799.77,54992.52
2046-01-25 06:00:00,129804.54,51893.38
2046-01-25 07:00:00,122750.54,48888.7
2046-01-25 08:00:00,116348.15,45929.7
2046-01-25 09:00:00,111888.84,43466.83
2046-01-25 10:00:00,110551.97,41965.42
2046-01-25 11:00:00,112193.5,42075.64
2046-01-25 12:00:00,115767.03,43041.59
2046-01-25 13:00:00,119799.97,44101.3
2046-01-25 14:00:00,124021.04000000001,45210.33
2046-01-25 15:00:00,129073.53,46462.66
2046-01-25 16:00:00,136714.34,51438.16
