Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-08 16:00:00,212347.53,82412.28
2086-01-08 17:00:00,213357.12,83402.94
2086-01-08 18:00:00,211482.31,83340.56
2086-01-08 19:00:00,209497.0,83376.09
2086-01-08 20:00:00,207988.04,83146.44
2086-01-08 21:00:00,207096.99,82887.14
2086-01-08 22:00:00,206435.75,82395.17
2086-01-08 23:00:00,208252.94,83261.07
2086-01-09 00:00:00,209412.99,82829.21
2086-01-09 01:00:00,219074.74,87475.58
2086-01-09 02:00:00,223430.33,88923.98
2086-01-09 03:00:00,227489.71,90913.55
2086-01-09 04:00:00,228633.75999999998,93010.81
2086-01-09 05:00:00,222914.12,92745.21
2086-01-09 06:00:00,210773.91,87354.82
2086-01-09 07:00:00,198360.44,81827.09
2086-01-09 08:00:00,187113.17,76359.88
2086-01-09 09:00:00,178393.27000000002,71402.96
2086-01-09 10:00:00,175302.62,68569.03
2086-01-09 11:00:00,176459.53,67802.81
2086-01-09 12:00:00,181326.41,69056.6
2086-01-09 13:00:00,187619.63999999998,70629.04
2086-01-09 14:00:00,194371.95,72293.88
2086-01-09 15:00:00,202502.08000000002,74354.67
2086-01-09 16:00:00,213436.64,82484.95
2086-01-09 17:00:00,214166.8,82906.92
2086-01-09 18:00:00,212811.76,83024.62
2086-01-09 19:00:00,210981.07,82674.7
2086-01-09 20:00:00,209819.55,82454.15
2086-01-09 21:00:00,209055.6,82498.36
2086-01-09 22:00:00,208449.77,82431.95
2086-01-09 23:00:00,209406.49,82861.54
2086-01-10 00:00:00,211589.42,81857.35
2086-01-10 01:00:00,219890.37,86060.61
2086-01-10 02:00:00,223701.92,87852.74
2086-01-10 03:00:00,227506.89,90141.84
2086-01-10 04:00:00,228773.72999999998,92652.62
2086-01-10 05:00:00,223693.44,92320.51
2086-01-10 06:00:00,211813.08,86983.93
2086-01-10 07:00:00,199927.53,81519.89
2086-01-10 08:00:00,189030.05,76170.85
2086-01-10 09:00:00,180911.41999999998,71466.67
2086-01-10 10:00:00,177937.81000000003,68826.71
2086-01-10 11:00:00,178791.89,68087.98
2086-01-10 12:00:00,182996.93,69408.29
2086-01-10 13:00:00,188120.16,70840.38
2086-01-10 14:00:00,193820.9,72357.14
2086-01-10 15:00:00,201525.4,74512.04
2086-01-10 16:00:00,212356.8,83356.02
2086-01-10 17:00:00,212326.36,83537.84
2086-01-10 18:00:00,211228.31,83394.42
2086-01-10 19:00:00,209896.51,83212.53
2086-01-10 20:00:00,208363.79,82913.21
2086-01-10 21:00:00,207039.68,82559.65
2086-01-10 22:00:00,206891.25,82856.69
2086-01-10 23:00:00,208833.78,84133.93
2086-01-11 00:00:00,210193.24,82903.71
2086-01-11 01:00:00,220108.27,88602.36
2086-01-11 02:00:00,223880.14,89985.66
2086-01-11 03:00:00,227787.0,91958.47
2086-01-11 04:00:00,228583.73,93834.27
2086-01-11 05:00:00,222549.00999999998,91907.06
2086-01-11 06:00:00,210614.24,86277.64
2086-01-11 07:00:00,198828.78,80741.53
2086-01-11 08:00:00,187710.26,75437.11
2086-01-11 09:00:00,178957.56999999998,70620.04
2086-01-11 10:00:00,175195.93000000002,67936.32
2086-01-11 11:00:00,175798.8,67188.63
2086-01-11 12:00:00,179988.78,68499.59
2086-01-11 13:00:00,185788.00999999998,70069.17
2086-01-11 14:00:00,192163.71,71758.32
2086-01-11 15:00:00,200005.62,73776.11
2086-01-11 16:00:00,211109.22,81838.0
2086-01-11 17:00:00,213221.63999999998,83695.88
2086-01-11 18:00:00,212304.09000000003,84130.49
2086-01-11 19:00:00,210584.99,83885.5
2086-01-11 20:00:00,209295.06,83715.62
2086-01-11 21:00:00,208082.79,83433.45
2086-01-11 22:00:00,207562.8,83144.8
2086-01-11 23:00:00,209203.04,84138.33
2086-01-12 00:00:00,201270.63,78910.53
2086-01-12 01:00:00,212360.01,84766.91
2086-01-12 02:00:00,215701.86,85768.87
2086-01-12 03:00:00,218857.89,87309.07
2086-01-12 04:00:00,219691.15999999997,88954.18
2086-01-12 05:00:00,214281.9,87235.14
2086-01-12 06:00:00,204520.29,82666.64
2086-01-12 07:00:00,194261.16,78101.1
2086-01-12 08:00:00,184816.30000000002,73630.82
2086-01-12 09:00:00,177533.56,69792.76
2086-01-12 10:00:00,173219.42,66905.77
2086-01-12 11:00:00,171888.53,65346.5
2086-01-12 12:00:00,172805.96,64972.63
2086-01-12 13:00:00,175074.15,65315.1
2086-01-12 14:00:00,178140.35,65913.34
2086-01-12 15:00:00,182236.46,66560.09
2086-01-12 16:00:00,188661.88,70162.26
2086-01-12 17:00:00,191896.46,71775.44
2086-01-12 18:00:00,192552.63,72146.17
2086-01-12 19:00:00,192657.07,72242.08
2086-01-12 20:00:00,192208.69,72083.06
2086-01-12 21:00:00,191383.77000000002,71889.82
2086-01-12 22:00:00,190464.2,71810.55
2086-01-12 23:00:00,190346.27,72163.53
2086-01-13 00:00:00,204592.25,79286.94
2086-01-13 01:00:00,214408.78,84419.36
2086-01-13 02:00:00,217797.03,85209.38
2086-01-13 03:00:00,220428.92,86631.37
2086-01-13 04:00:00,220071.99,87972.87
2086-01-13 05:00:00,216073.74,88030.84
2086-01-13 06:00:00,205979.8,83375.64
2086-01-13 07:00:00,195705.31,78850.14
2086-01-13 08:00:00,186406.85,74526.57
2086-01-13 09:00:00,178574.75,70299.01
2086-01-13 10:00:00,173613.95,67125.47
2086-01-13 11:00:00,171528.11,65204.22
2086-01-13 12:00:00,171964.19999999998,64693.58
2086-01-13 13:00:00,173823.66,64901.19
2086-01-13 14:00:00,176698.03,65397.0
2086-01-13 15:00:00,180513.86000000002,66062.55
2086-01-13 16:00:00,186273.93,70012.15
2086-01-13 17:00:00,188118.34,71167.33
2086-01-13 18:00:00,189209.53,71768.8
2086-01-13 19:00:00,189853.03999999998,72274.04
2086-01-13 20:00:00,189737.5,72476.37
2086-01-13 21:00:00,189204.49000000002,72299.39
2086-01-13 22:00:00,188218.0,71768.89
2086-01-13 23:00:00,188777.27000000002,72477.38
2086-01-14 00:00:00,210051.27,83681.56
2086-01-14 01:00:00,218975.5,88362.87
2086-01-14 02:00:00,222076.47999999998,89786.54
2086-01-14 03:00:00,225498.68,91823.69
2086-01-14 04:00:00,226442.39,93912.68
2086-01-14 05:00:00,220113.86,92477.09
2086-01-14 06:00:00,207872.21,86710.02
2086-01-14 07:00:00,196341.1,81030.49
2086-01-14 08:00:00,185070.58000000002,75683.42
2086-01-14 09:00:00,176080.21,70630.56
2086-01-14 10:00:00,172715.72999999998,68181.62
2086-01-14 11:00:00,174025.43,67943.63
2086-01-14 12:00:00,178676.66,69477.71
2086-01-14 13:00:00,184577.26,71089.36
2086-01-14 14:00:00,190920.52000000002,72939.69
2086-01-14 15:00:00,197902.32,74796.22
2086-01-14 16:00:00,209780.81,83096.19
2086-01-14 17:00:00,212637.87,85401.38
2086-01-14 18:00:00,212284.84,85967.0
2086-01-14 19:00:00,212723.13,87144.8
2086-01-14 20:00:00,212833.32,87805.8
2086-01-14 21:00:00,213627.37,88731.92
2086-01-14 22:00:00,213758.1,88816.84
2086-01-14 23:00:00,214662.92,88849.53
2086-01-15 00:00:00,211502.03,84978.03
2086-01-15 01:00:00,219148.74,88212.55
2086-01-15 02:00:00,222979.95,89884.77
2086-01-15 03:00:00,227175.45,91821.21
2086-01-15 04:00:00,228806.77,93980.51
2086-01-15 05:00:00,223886.54,94113.04
2086-01-15 06:00:00,212480.97,88896.3
2086-01-15 07:00:00,200596.28,83334.01
2086-01-15 08:00:00,189271.09,77962.9
2086-01-15 09:00:00,181354.61000000002,73366.27
2086-01-15 10:00:00,178486.64,70628.21
2086-01-15 11:00:00,180641.91,70396.41
2086-01-15 12:00:00,186489.06,71882.43
2086-01-15 13:00:00,193119.35,73562.44
2086-01-15 14:00:00,200013.84,75346.96
2086-01-15 15:00:00,208078.34,77317.85
2086-01-15 16:00:00,220925.6,86178.23
2086-01-15 17:00:00,221310.61,86103.22
2086-01-15 18:00:00,217264.7,84577.22
2086-01-15 19:00:00,213742.32,83493.98
2086-01-15 20:00:00,211074.16999999998,82839.89
2086-01-15 21:00:00,209192.23,82364.49
2086-01-15 22:00:00,208216.13,82013.34
2086-01-15 23:00:00,208512.35,81617.94
2086-01-16 00:00:00,207927.37,80300.8
2086-01-16 01:00:00,220715.25999999998,86297.14
2086-01-16 02:00:00,227367.38999999998,89809.54
2086-01-16 03:00:00,232609.57,92451.96
2086-01-16 04:00:00,234389.65,95154.75
2086-01-16 05:00:00,228501.62,94924.48
2086-01-16 06:00:00,216976.13,89923.32
2086-01-16 07:00:00,205179.43,84776.89
2086-01-16 08:00:00,194534.22,79824.9
2086-01-16 09:00:00,186826.33000000002,75508.07
2086-01-16 10:00:00,183992.35,72436.3
2086-01-16 11:00:00,186119.74000000002,71942.26
2086-01-16 12:00:00,191835.57,73100.61
2086-01-16 13:00:00,198389.19,74351.39
2086-01-16 14:00:00,204823.95,75705.26
2086-01-16 15:00:00,212620.03,77603.69
2086-01-16 16:00:00,224452.04,86630.58
2086-01-16 17:00:00,224455.19,87357.95
2086-01-16 18:00:00,221915.94,86895.07
2086-01-16 19:00:00,219219.32,86369.41
2086-01-16 20:00:00,217616.67,86080.47
2086-01-16 21:00:00,216395.78,85800.26
2086-01-16 22:00:00,215923.57,85777.55
2086-01-16 23:00:00,216968.16,86464.84
2086-01-17 00:00:00,214176.51,82119.9
2086-01-17 01:00:00,226896.5,89227.48
2086-01-17 02:00:00,231902.93,91831.32
2086-01-17 03:00:00,235298.56,93942.67
2086-01-17 04:00:00,235598.9,95968.99
2086-01-17 05:00:00,227572.95,92838.81
2086-01-17 06:00:00,215690.63999999998,87390.56
2086-01-17 07:00:00,203463.92,81943.08
2086-01-17 08:00:00,192364.15,76622.5
2086-01-17 09:00:00,184083.74,72125.43
2086-01-17 10:00:00,180900.26,69402.02
2086-01-17 11:00:00,182188.07,69050.19
2086-01-17 12:00:00,186734.0,70404.8
2086-01-17 13:00:00,192141.99,71809.16
2086-01-17 14:00:00,198139.59,73297.19
2086-01-17 15:00:00,206613.52000000002,75399.3
2086-01-17 16:00:00,217349.94,83625.8
2086-01-17 17:00:00,217951.52,85064.58
2086-01-17 18:00:00,214943.83,84435.95
2086-01-17 19:00:00,212155.97,84082.91
2086-01-17 20:00:00,210209.15,83821.11
2086-01-17 21:00:00,208798.64,83614.98
2086-01-17 22:00:00,208512.36000000002,83787.21
2086-01-17 23:00:00,209799.31,84589.84
2086-01-18 00:00:00,207565.36,82321.81
2086-01-18 01:00:00,219832.49,88081.62
2086-01-18 02:00:00,224721.17,90246.55
2086-01-18 03:00:00,228900.08000000002,92323.21
2086-01-18 04:00:00,230136.94,94541.14
2086-01-18 05:00:00,222840.17,92428.61
2086-01-18 06:00:00,210848.89,86921.99
2086-01-18 07:00:00,199257.91,81350.09
2086-01-18 08:00:00,187635.97,75723.2
2086-01-18 09:00:00,179090.4,70905.86
2086-01-18 10:00:00,176431.73,68536.09
2086-01-18 11:00:00,177813.45,68272.44
2086-01-18 12:00:00,182753.1,69749.22
2086-01-18 13:00:00,188848.74000000002,71447.21
2086-01-18 14:00:00,195404.48,73421.36
2086-01-18 15:00:00,203377.68,75809.82
2086-01-18 16:00:00,213503.78,82907.59
2086-01-18 17:00:00,215455.04,84933.2
2086-01-18 18:00:00,213692.07,84879.35
2086-01-18 19:00:00,211764.9,84644.33
2086-01-18 20:00:00,210568.41,84546.14
2086-01-18 21:00:00,209902.91,84462.16
2086-01-18 22:00:00,209830.41,84878.7
2086-01-18 23:00:00,212007.56,86807.92
2086-01-19 00:00:00,199984.9,79423.33
2086-01-19 01:00:00,210010.38,83561.57
2086-01-19 02:00:00,214594.13,85586.63
2086-01-19 03:00:00,218186.28,87484.62
2086-01-19 04:00:00,218871.06,88925.54
2086-01-19 05:00:00,215162.68,89340.03
2086-01-19 06:00:00,206062.35,85362.73
2086-01-19 07:00:00,196011.21,80910.61
2086-01-19 08:00:00,186977.03,76617.83
2086-01-19 09:00:00,179985.71,72572.67
2086-01-19 10:00:00,175599.13,69359.53
2086-01-19 11:00:00,174392.06999999998,67721.06
2086-01-19 12:00:00,175663.33,67451.76
2086-01-19 13:00:00,178583.50999999998,67983.15
2086-01-19 14:00:00,182249.93000000002,68551.74
2086-01-19 15:00:00,186888.73,69464.0
2086-01-19 16:00:00,193023.66999999998,72742.72
2086-01-19 17:00:00,195435.92,73000.9
2086-01-19 18:00:00,195899.26,72623.1
2086-01-19 19:00:00,196105.21000000002,72754.35
2086-01-19 20:00:00,195278.65,72582.09
2086-01-19 21:00:00,193518.47,71999.45
2086-01-19 22:00:00,191275.21000000002,71089.07
2086-01-19 23:00:00,190322.22,71045.23
2086-01-20 00:00:00,201326.68,76457.2
2086-01-20 01:00:00,212925.7,82738.37
2086-01-20 02:00:00,218565.96,85159.3
2086-01-20 03:00:00,222763.81,87392.44
2086-01-20 04:00:00,223113.62,89264.13
2086-01-20 05:00:00,219534.51,89677.49
2086-01-20 06:00:00,209672.4,85191.25
2086-01-20 07:00:00,199930.6,80435.85
2086-01-20 08:00:00,191383.75,75938.57
2086-01-20 09:00:00,184651.83000000002,72202.74
2086-01-20 10:00:00,180602.16999999998,69382.26
2086-01-20 11:00:00,179725.76,68127.31
2086-01-20 12:00:00,181348.45,68252.91
2086-01-20 13:00:00,184280.4,68811.59
2086-01-20 14:00:00,187669.59,69460.31
2086-01-20 15:00:00,191972.80000000002,70426.88
2086-01-20 16:00:00,196740.75,73313.94
2086-01-20 17:00:00,197609.01,73496.89
2086-01-20 18:00:00,196812.83000000002,72953.78
2086-01-20 19:00:00,195866.69,72277.23
2086-01-20 20:00:00,194504.07,71854.2
2086-01-20 21:00:00,192728.0,71429.11
2086-01-20 22:00:00,191175.49,71280.92
2086-01-20 23:00:00,190396.73,71857.41
2086-01-21 00:00:00,192286.56,71890.93
2086-01-21 01:00:00,208993.78,80321.14
2086-01-21 02:00:00,215731.81,83640.88
2086-01-21 03:00:00,220973.38,87193.02
2086-01-21 04:00:00,222939.8,90039.49
2086-01-21 05:00:00,215731.11000000002,86754.72
2086-01-21 06:00:00,206703.4,82526.37
2086-01-21 07:00:00,197741.77,78531.15
2086-01-21 08:00:00,189455.04,74557.46
2086-01-21 09:00:00,183043.18,71041.6
2086-01-21 10:00:00,179871.65,68526.41
2086-01-21 11:00:00,180097.6,67499.77
2086-01-21 12:00:00,183074.79,67717.49
2086-01-21 13:00:00,188085.41,69096.18
2086-01-21 14:00:00,193679.01,70699.27
2086-01-21 15:00:00,200476.37,72451.03
2086-01-21 16:00:00,207155.5,76656.05
2086-01-21 17:00:00,206147.44,76507.52
2086-01-21 18:00:00,204088.06,75995.75
2086-01-21 19:00:00,202414.3,75557.26
2086-01-21 20:00:00,201043.3,75456.14
2086-01-21 21:00:00,200284.55000000002,75605.78
2086-01-21 22:00:00,200344.31,76578.9
2086-01-21 23:00:00,201213.66,77965.33
2086-01-22 00:00:00,205549.11,80222.84
2086-01-22 01:00:00,220472.5,87371.11
2086-01-22 02:00:00,225986.05000000002,89840.24
2086-01-22 03:00:00,230525.33000000002,92155.46
2086-01-22 04:00:00,232232.87999999998,94392.93
2086-01-22 05:00:00,225792.86,93108.61
2086-01-22 06:00:00,213631.31,87651.96
2086-01-22 07:00:00,201735.96,82286.52
2086-01-22 08:00:00,191477.17,77155.36
2086-01-22 09:00:00,184097.31,72820.88
2086-01-22 10:00:00,182148.86,70192.26
2086-01-22 11:00:00,184941.13,69979.55
2086-01-22 12:00:00,191135.09,71527.56
2086-01-22 13:00:00,197792.88,73069.12
2086-01-22 14:00:00,204533.71,74644.57
2086-01-22 15:00:00,212423.96,76338.29
2086-01-22 16:00:00,223549.55,84956.92
2086-01-22 17:00:00,221416.37,84436.74
2086-01-22 18:00:00,215886.47,83252.81
2086-01-22 19:00:00,211806.63999999998,82400.92
2086-01-22 20:00:00,208809.22,81663.94
2086-01-22 21:00:00,206726.0,81244.96
2086-01-22 22:00:00,205385.56,80724.93
2086-01-22 23:00:00,205223.33,80100.48
2086-01-23 00:00:00,205736.71000000002,80149.6
2086-01-23 01:00:00,216920.83,84299.18
2086-01-23 02:00:00,222564.23,86666.48
2086-01-23 03:00:00,227183.12,89012.13
2086-01-23 04:00:00,228534.63,91331.06
2086-01-23 05:00:00,223610.91999999998,91679.14
2086-01-23 06:00:00,213619.19999999998,88088.98
2086-01-23 07:00:00,201816.97999999998,82828.34
2086-01-23 08:00:00,191360.15000000002,77729.27
2086-01-23 09:00:00,182991.15,72938.43
2086-01-23 10:00:00,179302.9,69511.16
2086-01-23 11:00:00,180326.41999999998,68271.34
2086-01-23 12:00:00,184988.36000000002,68858.84
2086-01-23 13:00:00,190947.54,70121.48
2086-01-23 14:00:00,197080.04,71498.12
2086-01-23 15:00:00,205210.84,73510.61
2086-01-23 16:00:00,215418.05,81622.8
2086-01-23 17:00:00,214544.1,82175.91
2086-01-23 18:00:00,211044.80000000002,81675.98
2086-01-23 19:00:00,207919.15,81175.89
2086-01-23 20:00:00,205651.99,80875.94
2086-01-23 21:00:00,204327.13,81045.75
2086-01-23 22:00:00,202838.85,80765.02
2086-01-23 23:00:00,202621.63,80748.93
2086-01-24 00:00:00,201989.88,80053.27
2086-01-24 01:00:00,213438.77000000002,84097.57
2086-01-24 02:00:00,218586.66,86440.93
2086-01-24 03:00:00,222876.54,88848.85
2086-01-24 04:00:00,224470.39,91114.38
2086-01-24 05:00:00,219221.28,91051.94
2086-01-24 06:00:00,208750.31,86926.9
2086-01-24 07:00:00,197384.2,81731.11
2086-01-24 08:00:00,186554.75,76558.63
2086-01-24 09:00:00,178474.22,72018.56
2086-01-24 10:00:00,174849.03,68599.48
2086-01-24 11:00:00,175495.37,67313.48
2086-01-24 12:00:00,179855.11000000002,68035.05
2086-01-24 13:00:00,185595.16999999998,69297.64
2086-01-24 14:00:00,191772.34,70775.82
2086-01-24 15:00:00,199768.11000000002,72736.86
2086-01-24 16:00:00,212221.73,81560.83
2086-01-24 17:00:00,212037.72,82456.62
2086-01-24 18:00:00,208810.77,82165.95
2086-01-24 19:00:00,206590.24000000002,81883.88
2086-01-24 20:00:00,205521.47999999998,82102.61
2086-01-24 21:00:00,204572.36,82156.06
2086-01-24 22:00:00,203906.66,82351.35
2086-01-24 23:00:00,203777.54,82171.3
2086-01-25 00:00:00,202336.94999999998,81333.79
2086-01-25 01:00:00,213618.95,85396.45
2086-01-25 02:00:00,219768.69,88571.89
2086-01-25 03:00:00,224813.8,91341.34
2086-01-25 04:00:00,226526.41,93669.39
2086-01-25 05:00:00,220475.03,92574.82
2086-01-25 06:00:00,208627.52,86907.49
2086-01-25 07:00:00,197178.1,81601.91
2086-01-25 08:00:00,186324.63,76367.6
2086-01-25 09:00:00,178579.23,72053.69
2086-01-25 10:00:00,175988.72,69610.6
2086-01-25 11:00:00,177856.99,69329.61
2086-01-25 12:00:00,183542.67,71096.1
2086-01-25 13:00:00,190192.13,72983.97
2086-01-25 14:00:00,196997.53,74872.85
2086-01-25 15:00:00,206025.93,77630.9
