Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-04 00:00:00,207772.4,82531.29
2086-01-04 01:00:00,213487.28,85121.86
2086-01-04 02:00:00,216283.54,86394.5
2086-01-04 03:00:00,219125.16,88069.6
2086-01-04 04:00:00,219481.63999999998,90062.55
2086-01-04 05:00:00,213693.44,89292.21
2086-01-04 06:00:00,201588.41999999998,83661.68
2086-01-04 07:00:00,189957.05,78136.69
2086-01-04 08:00:00,178941.18,72858.7
2086-01-04 09:00:00,170248.48,68075.94
2086-01-04 10:00:00,166844.65000000002,65418.8
2086-01-04 11:00:00,167655.76,64608.87
2086-01-04 12:00:00,171772.22,65601.26
2086-01-04 13:00:00,177258.51,66934.33
2086-01-04 14:00:00,183144.78999999998,68359.29
2086-01-04 15:00:00,189960.58,69863.82
2086-01-04 16:00:00,202208.91999999998,77853.68
2086-01-04 17:00:00,204745.84,79800.34
2086-01-04 18:00:00,202595.23,80168.02
2086-01-04 19:00:00,201380.51,80880.75
2086-01-04 20:00:00,200824.12,81575.54
2086-01-04 21:00:00,200334.56,81827.84
2086-01-04 22:00:00,200158.67,81781.58
2086-01-04 23:00:00,202335.71,82872.58
2086-01-05 00:00:00,199436.85,82191.92
2086-01-05 01:00:00,206781.44,84984.26
2086-01-05 02:00:00,208713.27,84631.9
2086-01-05 03:00:00,211202.56,85407.44
2086-01-05 04:00:00,211885.63,86543.46
2086-01-05 05:00:00,208728.12,87428.59
2086-01-05 06:00:00,200024.66999999998,84134.31
2086-01-05 07:00:00,190477.15,79793.4
2086-01-05 08:00:00,181223.84,75483.52
2086-01-05 09:00:00,173298.27000000002,71243.99
2086-01-05 10:00:00,168025.78,67813.58
2086-01-05 11:00:00,165173.80000000002,65513.22
2086-01-05 12:00:00,164857.15,64500.73
2086-01-05 13:00:00,166200.47,64418.91
2086-01-05 14:00:00,168350.86000000002,64637.94
2086-01-05 15:00:00,171747.57,65002.0
2086-01-05 16:00:00,177732.36000000002,68585.64
2086-01-05 17:00:00,181837.36000000002,70796.49
2086-01-05 18:00:00,184649.59,72270.11
2086-01-05 19:00:00,187361.30000000002,73558.41
2086-01-05 20:00:00,189010.94999999998,74710.3
2086-01-05 21:00:00,189427.88999999998,75153.12
2086-01-05 22:00:00,189765.59,75787.76
2086-01-05 23:00:00,190000.53,76569.79
2086-01-06 00:00:00,208060.51,88293.67
2086-01-06 01:00:00,211756.13,89230.42
2086-01-06 02:00:00,212266.54,88665.59
2086-01-06 03:00:00,213482.81,88880.13
2086-01-06 04:00:00,212897.64,89057.66
2086-01-06 05:00:00,209883.43,89170.73
2086-01-06 06:00:00,201295.1,85304.07
2086-01-06 07:00:00,191050.14,80461.1
2086-01-06 08:00:00,181593.78,75890.13
2086-01-06 09:00:00,173840.84999999998,71723.2
2086-01-06 10:00:00,168655.87,68382.02
2086-01-06 11:00:00,165041.09,65485.77
2086-01-06 12:00:00,163787.07,63716.77
2086-01-06 13:00:00,164611.88,63289.51
2086-01-06 14:00:00,166368.68,63123.93
2086-01-06 15:00:00,169233.32,63449.31
2086-01-06 16:00:00,175082.00999999998,67178.79
2086-01-06 17:00:00,178586.1,69592.74
2086-01-06 18:00:00,181537.86,70928.23
2086-01-06 19:00:00,183896.12,71960.91
2086-01-06 20:00:00,185078.32,72314.75
2086-01-06 21:00:00,185921.88,72424.42
2086-01-06 22:00:00,186485.06,72369.87
2086-01-06 23:00:00,187472.13999999998,73600.09
2086-01-07 00:00:00,209794.18,87271.8
2086-01-07 01:00:00,215067.53,89859.42
2086-01-07 02:00:00,215949.21000000002,89486.55
2086-01-07 03:00:00,218243.3,90424.79
2086-01-07 04:00:00,218487.8,91739.37
2086-01-07 05:00:00,212170.55000000002,89959.23
2086-01-07 06:00:00,200550.72,84271.2
2086-01-07 07:00:00,189275.25,78852.18
2086-01-07 08:00:00,178569.99,73523.16
2086-01-07 09:00:00,170276.04,69094.28
2086-01-07 10:00:00,166413.25999999998,66290.64
2086-01-07 11:00:00,166458.11000000002,65268.18
2086-01-07 12:00:00,169949.44,66121.99
2086-01-07 13:00:00,174751.92,67465.72
2086-01-07 14:00:00,180153.66,68861.32
2086-01-07 15:00:00,186161.72,70297.46
2086-01-07 16:00:00,196290.01,77005.14
2086-01-07 17:00:00,199984.21,79537.43
2086-01-07 18:00:00,200834.84,80217.13
2086-01-07 19:00:00,202403.36000000002,81397.03
2086-01-07 20:00:00,203633.17,82012.3
2086-01-07 21:00:00,204369.6,82158.77
2086-01-07 22:00:00,204594.22,82057.41
2086-01-07 23:00:00,205738.94,83201.34
2086-01-08 00:00:00,207920.29,84222.79
2086-01-08 01:00:00,212479.38999999998,85958.29
2086-01-08 02:00:00,214177.21999999997,86245.18
2086-01-08 03:00:00,217331.58,87336.14
2086-01-08 04:00:00,218644.99,89331.66
2086-01-08 05:00:00,214593.37,90155.66
2086-01-08 06:00:00,202861.65,84813.22
2086-01-08 07:00:00,191404.65,79342.31
2086-01-08 08:00:00,180666.01,74097.94
2086-01-08 09:00:00,172200.84,69568.21
2086-01-08 10:00:00,167785.61,66468.54
2086-01-08 11:00:00,168069.76,65406.06
2086-01-08 12:00:00,172108.9,66384.44
2086-01-08 13:00:00,177444.12,67637.69
2086-01-08 14:00:00,183259.99,69103.9
2086-01-08 15:00:00,190444.5,70714.78
2086-01-08 16:00:00,201145.94,77626.0
2086-01-08 17:00:00,203392.23,79148.76
2086-01-08 18:00:00,202666.13999999998,79709.56
2086-01-08 19:00:00,201878.47,80124.58
2086-01-08 20:00:00,200865.98,80146.82
2086-01-08 21:00:00,200172.16,79836.44
2086-01-08 22:00:00,200260.59,79735.19
2086-01-08 23:00:00,202442.88,80970.69
2086-01-09 00:00:00,203658.17,81305.08
2086-01-09 01:00:00,211574.58,84806.73
2086-01-09 02:00:00,214506.43,85458.28
2086-01-09 03:00:00,218057.02,87060.9
2086-01-09 04:00:00,219248.43,89049.17
2086-01-09 05:00:00,214345.82,89255.41
2086-01-09 06:00:00,202816.82,84168.19
2086-01-09 07:00:00,190986.47999999998,78870.48
2086-01-09 08:00:00,179985.06,73527.79
2086-01-09 09:00:00,171809.92,68954.35
2086-01-09 10:00:00,168166.24,65913.86
2086-01-09 11:00:00,168660.11,64956.13
2086-01-09 12:00:00,172589.77000000002,65698.1
2086-01-09 13:00:00,178217.84,67032.83
2086-01-09 14:00:00,184482.62,68663.75
2086-01-09 15:00:00,192207.03999999998,70625.79
2086-01-09 16:00:00,203372.25,78531.43
2086-01-09 17:00:00,204534.82,79193.32
2086-01-09 18:00:00,203781.73,79603.0
2086-01-09 19:00:00,202708.12,79614.6
2086-01-09 20:00:00,202160.65,79757.76
2086-01-09 21:00:00,201794.58,79820.58
2086-01-09 22:00:00,201616.62,79908.67
2086-01-09 23:00:00,202497.69,80505.76
2086-01-10 00:00:00,204687.35,80034.0
2086-01-10 01:00:00,212105.15,83676.18
2086-01-10 02:00:00,214777.4,84478.69
2086-01-10 03:00:00,218112.05000000002,86442.85
2086-01-10 04:00:00,219383.81999999998,88726.34
2086-01-10 05:00:00,215178.52,88704.36
2086-01-10 06:00:00,203729.9,83613.66
2086-01-10 07:00:00,192587.66,78289.82
2086-01-10 08:00:00,182148.32,73001.72
2086-01-10 09:00:00,174235.4,68526.56
2086-01-10 10:00:00,170749.31,65542.29
2086-01-10 11:00:00,171036.41,64618.1
2086-01-10 12:00:00,174671.06,65711.8
2086-01-10 13:00:00,179419.98,67199.19
2086-01-10 14:00:00,184807.41,68609.24
2086-01-10 15:00:00,191584.24,70132.37
2086-01-10 16:00:00,201641.63999999998,78133.68
2086-01-10 17:00:00,203075.61,79398.96
2086-01-10 18:00:00,202753.28,79712.44
2086-01-10 19:00:00,202084.45,79661.73
2086-01-10 20:00:00,201091.69,79609.07
2086-01-10 21:00:00,200048.23,79322.57
2086-01-10 22:00:00,200011.5,79625.46
2086-01-10 23:00:00,202078.56,80954.41
2086-01-11 00:00:00,205436.9,81739.47
2086-01-11 01:00:00,212615.97,85455.25
2086-01-11 02:00:00,215696.11000000002,86651.87
2086-01-11 03:00:00,218920.64,88092.97
2086-01-11 04:00:00,219953.6,89914.56
2086-01-11 05:00:00,214762.04,88460.48
2086-01-11 06:00:00,203532.38999999998,83193.29
2086-01-11 07:00:00,192202.27,77843.29
2086-01-11 08:00:00,181352.3,72614.62
2086-01-11 09:00:00,173026.72,68121.22
2086-01-11 10:00:00,168793.94999999998,65285.37
2086-01-11 11:00:00,168691.93,64419.86
2086-01-11 12:00:00,172080.34,65382.89
2086-01-11 13:00:00,177157.35,66736.29
2086-01-11 14:00:00,183015.95,68284.78
2086-01-11 15:00:00,189998.38,70007.52
2086-01-11 16:00:00,200531.91,77255.23
2086-01-11 17:00:00,203541.22,79689.99
2086-01-11 18:00:00,203282.51,80302.0
2086-01-11 19:00:00,202337.01,80180.62
2086-01-11 20:00:00,201305.76,80208.19
2086-01-11 21:00:00,200576.76,80174.44
2086-01-11 22:00:00,200781.72999999998,80321.65
2086-01-11 23:00:00,202678.71000000002,81304.17
2086-01-12 00:00:00,196732.8,78246.61
2086-01-12 01:00:00,204535.12,82060.91
2086-01-12 02:00:00,207181.93,82500.08
2086-01-12 03:00:00,209945.97999999998,83660.65
2086-01-12 04:00:00,210746.79,85151.96
2086-01-12 05:00:00,206148.36000000002,84161.18
2086-01-12 06:00:00,196752.57,79633.43
2086-01-12 07:00:00,186825.56,75096.0
2086-01-12 08:00:00,177340.54,70673.86
2086-01-12 09:00:00,170108.66,66800.06
2086-01-12 10:00:00,165830.78,64057.53
2086-01-12 11:00:00,164135.74000000002,62351.15
2086-01-12 12:00:00,164764.49,61901.45
2086-01-12 13:00:00,166691.97,62075.58
2086-01-12 14:00:00,169339.52,62486.3
2086-01-12 15:00:00,172851.71,62949.51
2086-01-12 16:00:00,178786.44999999998,66207.09
2086-01-12 17:00:00,182714.84,68330.66
2086-01-12 18:00:00,183904.00999999998,68881.65
2086-01-12 19:00:00,184658.69,69191.48
2086-01-12 20:00:00,184934.12999999998,69382.92
2086-01-12 21:00:00,184328.08000000002,69207.74
2086-01-12 22:00:00,184188.41,69518.01
2086-01-12 23:00:00,184640.86,70323.98
2086-01-13 00:00:00,199229.88999999998,78254.52
2086-01-13 01:00:00,207466.98,82173.76
2086-01-13 02:00:00,209607.82,82173.53
2086-01-13 03:00:00,211844.48,83215.21
2086-01-13 04:00:00,211648.79,84528.2
2086-01-13 05:00:00,207931.66,84758.11
2086-01-13 06:00:00,198322.80000000002,80161.94
2086-01-13 07:00:00,187980.34,75523.65
2086-01-13 08:00:00,178813.21,71198.44
2086-01-13 09:00:00,171117.05,66984.36
2086-01-13 10:00:00,166258.3,63999.22
2086-01-13 11:00:00,163830.93,62020.52
2086-01-13 12:00:00,164036.26,61411.14
2086-01-13 13:00:00,165478.3,61466.26
2086-01-13 14:00:00,167968.77,61856.8
2086-01-13 15:00:00,171540.43,62513.24
2086-01-13 16:00:00,177597.47,66614.89
2086-01-13 17:00:00,179606.06,68062.48
2086-01-13 18:00:00,181240.12,68974.93
2086-01-13 19:00:00,182858.54,69739.08
2086-01-13 20:00:00,183730.51,70258.6
2086-01-13 21:00:00,184138.61000000002,70394.74
2086-01-13 22:00:00,183880.96,70261.08
2086-01-13 23:00:00,185023.57,71329.17
2086-01-14 00:00:00,206496.27,83163.34
2086-01-14 01:00:00,212845.13999999998,86429.67
2086-01-14 02:00:00,214679.96000000002,87009.35
2086-01-14 03:00:00,217019.43,88384.17
2086-01-14 04:00:00,217621.77000000002,90075.38
2086-01-14 05:00:00,212398.93000000002,89458.58
2086-01-14 06:00:00,200978.84,84167.49
2086-01-14 07:00:00,189704.31,78642.37
2086-01-14 08:00:00,178718.33,73244.15
2086-01-14 09:00:00,170205.61000000002,68466.37
2086-01-14 10:00:00,166392.25999999998,65775.68
2086-01-14 11:00:00,167182.65,65346.37
2086-01-14 12:00:00,171297.61000000002,66716.28
2086-01-14 13:00:00,176757.08000000002,68307.77
2086-01-14 14:00:00,182675.46,70076.02
2086-01-14 15:00:00,189402.43,71846.59
2086-01-14 16:00:00,199536.41999999998,78749.84
2086-01-14 17:00:00,203202.42,81504.78
2086-01-14 18:00:00,204015.02,82675.78
2086-01-14 19:00:00,204859.5,83869.92
2086-01-14 20:00:00,205887.31,84709.01
2086-01-14 21:00:00,207625.87,85795.59
2086-01-14 22:00:00,208259.69999999998,86124.43
2086-01-14 23:00:00,208895.59999999998,86265.48
2086-01-15 00:00:00,205691.72,82462.74
2086-01-15 01:00:00,212155.8,85453.89
2086-01-15 02:00:00,214958.49,86596.93
2086-01-15 03:00:00,218430.69,88182.43
2086-01-15 04:00:00,219919.65000000002,90269.3
2086-01-15 05:00:00,215354.81000000003,90399.82
2086-01-15 06:00:00,204244.82,85411.24
2086-01-15 07:00:00,192771.22,79959.35
2086-01-15 08:00:00,181861.66,74819.23
2086-01-15 09:00:00,173828.56,70137.39
2086-01-15 10:00:00,170470.88,67320.03
2086-01-15 11:00:00,171742.35,66676.16
2086-01-15 12:00:00,177008.6,68057.12
2086-01-15 13:00:00,183073.12,69582.15
2086-01-15 14:00:00,189423.07,71332.96
2086-01-15 15:00:00,197368.48,73320.48
2086-01-15 16:00:00,209665.18,81198.17
2086-01-15 17:00:00,210214.40999999997,81234.9
2086-01-15 18:00:00,207204.21,80320.98
2086-01-15 19:00:00,204565.64,79542.78
2086-01-15 20:00:00,202269.62,79014.34
2086-01-15 21:00:00,200422.18,78455.19
2086-01-15 22:00:00,199116.52000000002,77895.5
2086-01-15 23:00:00,199260.07,77446.96
2086-01-16 00:00:00,200287.56999999998,76967.7
2086-01-16 01:00:00,210536.57,81811.73
2086-01-16 02:00:00,215916.99,84438.32
2086-01-16 03:00:00,221059.56,87022.23
2086-01-16 04:00:00,222930.97,89638.23
2086-01-16 05:00:00,217775.1,90061.95
2086-01-16 06:00:00,206615.83,85219.58
2086-01-16 07:00:00,194855.41999999998,79941.45
2086-01-16 08:00:00,184293.4,75048.84
2086-01-16 09:00:00,176670.38,70758.64
2086-01-16 10:00:00,173685.63,67860.89
2086-01-16 11:00:00,175683.26,67578.49
2086-01-16 12:00:00,180956.52,68685.3
2086-01-16 13:00:00,186982.85,69978.27
2086-01-16 14:00:00,193317.44,71320.35
2086-01-16 15:00:00,200711.56,72874.76
2086-01-16 16:00:00,212774.53,81512.31
2086-01-16 17:00:00,213718.15,82770.2
2086-01-16 18:00:00,211622.22999999998,82433.62
2086-01-16 19:00:00,209356.76,82099.81
2086-01-16 20:00:00,207723.03999999998,81766.18
2086-01-16 21:00:00,206398.31,81404.87
2086-01-16 22:00:00,205688.83,81392.52
2086-01-16 23:00:00,206508.32,81730.63
2086-01-17 00:00:00,205669.37,78612.39
2086-01-17 01:00:00,216821.93,84796.56
2086-01-17 02:00:00,221193.41999999998,86905.33
2086-01-17 03:00:00,224369.75,88981.98
2086-01-17 04:00:00,224783.29,90951.47
2086-01-17 05:00:00,217595.38,88335.1
2086-01-17 06:00:00,205951.19,82876.7
2086-01-17 07:00:00,194165.66,77469.33
2086-01-17 08:00:00,183144.72999999998,72285.01
2086-01-17 09:00:00,174719.24,67745.74
2086-01-17 10:00:00,171629.08,65422.37
2086-01-17 11:00:00,172683.01,65014.42
2086-01-17 12:00:00,176938.44,66306.8
2086-01-17 13:00:00,182143.5,67780.03
2086-01-17 14:00:00,188012.57,69354.44
2086-01-17 15:00:00,195514.97,70998.12
2086-01-17 16:00:00,205915.3,78824.21
2086-01-17 17:00:00,207225.47,80369.55
2086-01-17 18:00:00,205174.52000000002,80235.57
2086-01-17 19:00:00,203308.37,80349.07
2086-01-17 20:00:00,201730.77,80344.05
2086-01-17 21:00:00,200315.61000000002,80041.91
2086-01-17 22:00:00,199787.79,79850.92
2086-01-17 23:00:00,201289.7,80952.66
2086-01-18 00:00:00,199539.22,79944.65
2086-01-18 01:00:00,210701.45,84588.01
2086-01-18 02:00:00,215360.08000000002,86587.52
2086-01-18 03:00:00,219211.94999999998,88348.54
2086-01-18 04:00:00,220651.50999999998,90508.67
2086-01-18 05:00:00,214357.97,89137.89
2086-01-18 06:00:00,202545.87,83739.3
2086-01-18 07:00:00,191133.56,78453.72
2086-01-18 08:00:00,180026.56000000003,73045.21
2086-01-18 09:00:00,171680.99,68469.56
2086-01-18 10:00:00,168602.02000000002,65985.6
2086-01-18 11:00:00,169523.82,65343.2
2086-01-18 12:00:00,173955.66,66610.62
2086-01-18 13:00:00,179559.94,68067.69
2086-01-18 14:00:00,185671.25,69719.74
2086-01-18 15:00:00,193050.11000000002,71802.99
2086-01-18 16:00:00,203077.94,78758.23
2086-01-18 17:00:00,205277.82,80817.76
2086-01-18 18:00:00,204388.71,81134.29
2086-01-18 19:00:00,203778.16999999998,81562.22
2086-01-18 20:00:00,202682.00999999998,81439.31
2086-01-18 21:00:00,202011.61,81435.72
2086-01-18 22:00:00,202005.92,81503.55
2086-01-18 23:00:00,204400.4,83565.4
2086-01-19 00:00:00,193566.82,78187.28
2086-01-19 01:00:00,202125.95,81229.03
2086-01-19 02:00:00,205764.76,82327.36
2086-01-19 03:00:00,209075.83000000002,83831.97
2086-01-19 04:00:00,209894.86,84986.48
2086-01-19 05:00:00,206880.27,85566.61
2086-01-19 06:00:00,198446.91,82082.9
2086-01-19 07:00:00,188860.90000000002,77853.71
2086-01-19 08:00:00,180269.49,73988.35
2086-01-19 09:00:00,173541.88,70151.61
2086-01-19 10:00:00,168596.71,66586.34
2086-01-19 11:00:00,166810.44,64491.59
2086-01-19 12:00:00,167803.29,64187.48
2086-01-19 13:00:00,170262.31,64488.67
2086-01-19 14:00:00,173263.76,64750.33
2086-01-19 15:00:00,177290.64,65476.15
2086-01-19 16:00:00,183045.22,68630.11
2086-01-19 17:00:00,186102.91,69208.5
2086-01-19 18:00:00,187092.91,69225.68
2086-01-19 19:00:00,187523.51,69325.99
2086-01-19 20:00:00,187078.97,69285.78
2086-01-19 21:00:00,185435.44,68793.94
2086-01-19 22:00:00,183647.26,68101.99
2086-01-19 23:00:00,182638.88,68110.99
2086-01-20 00:00:00,193096.15,73913.71
2086-01-20 01:00:00,204026.91999999998,79382.51
2086-01-20 02:00:00,208578.18,81232.36
2086-01-20 03:00:00,212772.87,83365.4
2086-01-20 04:00:00,213190.94,85101.48
2086-01-20 05:00:00,209821.84,85484.32
2086-01-20 06:00:00,200460.17,81236.71
2086-01-20 07:00:00,191033.28,76772.65
2086-01-20 08:00:00,182714.14,72337.21
2086-01-20 09:00:00,175702.03999999998,68301.29
2086-01-20 10:00:00,171572.40000000002,65589.47
2086-01-20 11:00:00,170524.85,64250.75
2086-01-20 12:00:00,171829.47,64154.03
2086-01-20 13:00:00,174516.48,64687.37
2086-01-20 14:00:00,177578.1,65331.65
2086-01-20 15:00:00,181742.78,66341.26
2086-01-20 16:00:00,186574.11,69233.2
2086-01-20 17:00:00,187494.85,69421.86
2086-01-20 18:00:00,187203.59,69203.58
2086-01-20 19:00:00,186505.06999999998,68632.15
2086-01-20 20:00:00,185477.97,68337.64
2086-01-20 21:00:00,183992.24,68056.65
2086-01-20 22:00:00,182944.02,68169.2
2086-01-20 23:00:00,181833.23,68444.13
2086-01-21 00:00:00,184815.4,69839.9
2086-01-21 01:00:00,199591.79,77089.95
2086-01-21 02:00:00,204942.54,79382.52
2086-01-21 03:00:00,209846.86000000002,82634.94
2086-01-21 04:00:00,211652.44999999998,85252.59
2086-01-21 05:00:00,204809.59,82111.52
2086-01-21 06:00:00,195996.25,77960.77
2086-01-21 07:00:00,187363.71,74030.67
2086-01-21 08:00:00,179332.33,70297.43
2086-01-21 09:00:00,173442.16999999998,67269.37
2086-01-21 10:00:00,170197.13,64653.35
2086-01-21 11:00:00,170316.0,63613.65
2086-01-21 12:00:00,172918.48,63710.3
2086-01-21 13:00:00,177795.35,65151.21
2086-01-21 14:00:00,183241.72999999998,66672.2
2086-01-21 15:00:00,190416.53,68729.21
2086-01-21 16:00:00,197009.5,72775.13
2086-01-21 17:00:00,196761.65,73202.09
2086-01-21 18:00:00,195127.50999999998,72924.51
2086-01-21 19:00:00,194060.19,72820.96
2086-01-21 20:00:00,193147.82,72903.59
2086-01-21 21:00:00,192938.13,73591.63
2086-01-21 22:00:00,193260.27,74621.84
2086-01-21 23:00:00,193759.67,75771.21
2086-01-22 00:00:00,198712.9,78184.48
2086-01-22 01:00:00,210886.79,83798.99
2086-01-22 02:00:00,215418.36,85491.06
2086-01-22 03:00:00,219664.33000000002,87573.74
2086-01-22 04:00:00,221124.47999999998,89743.9
2086-01-22 05:00:00,215112.37,88894.2
2086-01-22 06:00:00,203105.99,83338.31
2086-01-22 07:00:00,191971.96000000002,78071.08
2086-01-22 08:00:00,181964.94,73084.66
2086-01-22 09:00:00,174213.27000000002,68468.73
2086-01-22 10:00:00,172260.09999999998,66061.73
2086-01-22 11:00:00,174431.53,65593.32
2086-01-22 12:00:00,180109.56,67024.11
2086-01-22 13:00:00,186502.09,68626.71
2086-01-22 14:00:00,193060.23,70293.83
2086-01-22 15:00:00,200842.21,71952.08
2086-01-22 16:00:00,211728.47999999998,80167.54
2086-01-22 17:00:00,210571.85,79982.36
2086-01-22 18:00:00,206445.59,79586.97
2086-01-22 19:00:00,203009.67,78922.59
2086-01-22 20:00:00,200633.55000000002,78536.86
2086-01-22 21:00:00,198767.01,78329.8
2086-01-22 22:00:00,197806.69,78271.57
2086-01-22 23:00:00,198588.38,78678.49
2086-01-23 00:00:00,198612.1,78365.83
2086-01-23 01:00:00,207940.55,80720.54
2086-01-23 02:00:00,212880.45,82948.69
2086-01-23 03:00:00,216803.4,84942.9
2086-01-23 04:00:00,218410.45,87084.99
2086-01-23 05:00:00,213723.66,87551.72
2086-01-23 06:00:00,203907.04,84072.0
2086-01-23 07:00:00,192654.79,79053.08
2086-01-23 08:00:00,182473.2,74092.83
2086-01-23 09:00:00,174452.09,69591.75
2086-01-23 10:00:00,170508.55,66198.44
2086-01-23 11:00:00,171120.61000000002,64905.26
2086-01-23 12:00:00,175124.45,65235.32
2086-01-23 13:00:00,180563.75,66298.07
2086-01-23 14:00:00,186461.8,67578.64
2086-01-23 15:00:00,194424.28999999998,69592.43
2086-01-23 16:00:00,204850.1,77572.19
2086-01-23 17:00:00,204770.01,78626.71
2086-01-23 18:00:00,202063.2,78460.74
2086-01-23 19:00:00,199739.71,78115.39
2086-01-23 20:00:00,198527.97,78311.97
2086-01-23 21:00:00,197800.13,78595.73
2086-01-23 22:00:00,197272.27,78889.31
2086-01-23 23:00:00,197673.82,79791.7
2086-01-24 00:00:00,196883.99,79066.68
2086-01-24 01:00:00,205342.07,81189.23
2086-01-24 02:00:00,209473.24,82899.24
2086-01-24 03:00:00,213240.9,84901.54
2086-01-24 04:00:00,214784.01,87018.03
2086-01-24 05:00:00,210202.48,87292.96
2086-01-24 06:00:00,200256.4,83433.18
2086-01-24 07:00:00,189289.05000000002,78292.77
2086-01-24 08:00:00,178885.7,73238.32
2086-01-24 09:00:00,171341.26,69048.67
2086-01-24 10:00:00,167425.32,65694.72
2086-01-24 11:00:00,167490.69,64301.8
2086-01-24 12:00:00,170736.16,64455.57
2086-01-24 13:00:00,175928.6,65509.5
2086-01-24 14:00:00,181772.05,66918.45
2086-01-24 15:00:00,189343.62,68747.48
2086-01-24 16:00:00,201913.16,77498.33
2086-01-24 17:00:00,202491.42,78629.19
2086-01-24 18:00:00,200845.89,79024.62
2086-01-24 19:00:00,200112.71,79533.51
2086-01-24 20:00:00,199979.46000000002,79992.28
2086-01-24 21:00:00,199749.05000000002,80373.83
2086-01-24 22:00:00,199478.08,80767.13
2086-01-24 23:00:00,199384.32,80702.05
2086-01-25 00:00:00,198192.96,79689.95
2086-01-25 01:00:00,207966.19,83997.75
2086-01-25 02:00:00,211122.93,85072.83
2086-01-25 03:00:00,215018.94,87036.95
2086-01-25 04:00:00,216589.83000000002,89128.61
2086-01-25 05:00:00,211434.85,88676.03
2086-01-25 06:00:00,200181.3,83318.78
2086-01-25 07:00:00,189045.43,77982.05
2086-01-25 08:00:00,178503.24,72865.06
2086-01-25 09:00:00,170935.72,68567.65
2086-01-25 10:00:00,167997.53,66120.9
2086-01-25 11:00:00,169142.36000000002,65637.71
2086-01-25 12:00:00,174130.05000000002,67203.35
2086-01-25 13:00:00,180341.1,68974.96
2086-01-25 14:00:00,186902.83,70771.2
