Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-03 04:00:00,139009.7,55056.37
2046-01-03 05:00:00,136177.13999999998,55330.7
2046-01-03 06:00:00,129361.85,52443.18
2046-01-03 07:00:00,121908.4,49080.85
2046-01-03 08:00:00,114978.81999999999,45903.67
2046-01-03 09:00:00,109928.8,43108.21
2046-01-03 10:00:00,107882.8,41280.74
2046-01-03 11:00:00,108965.18,40997.17
2046-01-03 12:00:00,112284.04000000001,41823.37
2046-01-03 13:00:00,116162.11,42758.47
2046-01-03 14:00:00,120166.35999999999,43719.38
2046-01-03 15:00:00,125045.89,44868.25
2046-01-03 16:00:00,131974.39,49174.15
2046-01-03 17:00:00,133167.57,49775.77
2046-01-03 18:00:00,131212.09,49441.29
2046-01-03 19:00:00,129517.95,49181.46
2046-01-03 20:00:00,128463.42,49052.3
2046-01-03 21:00:00,127832.96,48947.0
2046-01-03 22:00:00,128188.88,49325.68
2046-01-03 23:00:00,129327.19,49974.97
2046-01-04 00:00:00,130916.88,49151.58
2046-01-04 01:00:00,135574.21,51434.05
2046-01-04 02:00:00,138474.82,52948.93
2046-01-04 03:00:00,140777.21,54255.49
2046-01-04 04:00:00,140890.74,55487.58
2046-01-04 05:00:00,136273.69,54421.34
2046-01-04 06:00:00,128502.05,50991.03
2046-01-04 07:00:00,120933.25,47635.63
2046-01-04 08:00:00,113861.41,44324.76
2046-01-04 09:00:00,108529.19,41439.51
2046-01-04 10:00:00,106703.2,39935.01
2046-01-04 11:00:00,107825.36,39715.97
2046-01-04 12:00:00,111140.74,40521.07
2046-01-04 13:00:00,114968.03,41446.24
2046-01-04 14:00:00,119162.75,42442.34
2046-01-04 15:00:00,124026.03,43524.38
2046-01-04 16:00:00,131544.94,48422.98
2046-01-04 17:00:00,132390.13,49265.27
2046-01-04 18:00:00,130118.31,49129.31
2046-01-04 19:00:00,128157.85,49169.81
2046-01-04 20:00:00,126855.8,49146.04
2046-01-04 21:00:00,125818.76000000001,48936.86
2046-01-04 22:00:00,125292.74,48740.35
2046-01-04 23:00:00,126766.0,49410.59
2046-01-05 00:00:00,127684.84000000001,48915.9
2046-01-05 01:00:00,133589.22999999998,51263.67
2046-01-05 02:00:00,136012.8,51750.6
2046-01-05 03:00:00,138677.65,52862.83
2046-01-05 04:00:00,139081.79,54036.47
2046-01-05 05:00:00,135700.3,54203.2
2046-01-05 06:00:00,128618.57,51406.19
2046-01-05 07:00:00,121235.25,48317.25
2046-01-05 08:00:00,114357.07,45287.83
2046-01-05 09:00:00,109035.31,42502.52
2046-01-05 10:00:00,106534.09999999999,40458.45
2046-01-05 11:00:00,106886.5,39694.65
2046-01-05 12:00:00,109518.62000000001,40021.62
2046-01-05 13:00:00,112999.89,40713.44
2046-01-05 14:00:00,116633.03,41537.92
2046-01-05 15:00:00,121510.79,42675.79
2046-01-05 16:00:00,128617.45999999999,47658.92
2046-01-05 17:00:00,129321.02,48365.83
2046-01-05 18:00:00,128630.67,48912.93
2046-01-05 19:00:00,127864.63,49193.98
2046-01-05 20:00:00,127547.49,49413.19
2046-01-05 21:00:00,127497.08,49556.97
2046-01-05 22:00:00,127295.18000000001,49538.47
2046-01-05 23:00:00,127880.79000000001,49937.87
2046-01-06 00:00:00,125475.84999999999,48819.11
2046-01-06 01:00:00,130145.01000000001,50634.44
2046-01-06 02:00:00,131319.19,50495.9
2046-01-06 03:00:00,132770.37,51254.21
2046-01-06 04:00:00,132868.01,52016.17
2046-01-06 05:00:00,130754.44,52285.45
2046-01-06 06:00:00,125084.65,49814.47
2046-01-06 07:00:00,118584.6,46864.37
2046-01-06 08:00:00,112596.97,44010.27
2046-01-06 09:00:00,107876.29,41569.59
2046-01-06 10:00:00,104887.48,39815.99
2046-01-06 11:00:00,103452.64,38508.14
2046-01-06 12:00:00,103558.33,38024.62
2046-01-06 13:00:00,104685.35,38016.62
2046-01-06 14:00:00,106203.14,38151.52
2046-01-06 15:00:00,108263.09999999999,38430.56
2046-01-06 16:00:00,111711.98,40518.53
2046-01-06 17:00:00,113474.23,41459.42
2046-01-06 18:00:00,114284.79,41889.91
2046-01-06 19:00:00,114741.29,42190.13
2046-01-06 20:00:00,114670.92,42228.86
2046-01-06 21:00:00,114458.67000000001,42240.72
2046-01-06 22:00:00,114403.08,42215.53
2046-01-06 23:00:00,115227.77,43052.01
2046-01-07 00:00:00,124485.19,48221.66
2046-01-07 01:00:00,128680.36,50191.83
2046-01-07 02:00:00,129799.25,50150.58
2046-01-07 03:00:00,131486.12,50967.1
2046-01-07 04:00:00,131810.69,51782.15
2046-01-07 05:00:00,128399.72,51062.04
2046-01-07 06:00:00,122490.37,48182.52
2046-01-07 07:00:00,116321.5,45354.13
2046-01-07 08:00:00,110478.28,42665.2
2046-01-07 09:00:00,105955.41,40259.4
2046-01-07 10:00:00,103218.47,38610.2
2046-01-07 11:00:00,102210.19,37723.31
2046-01-07 12:00:00,102648.35,37527.39
2046-01-07 13:00:00,103928.59000000001,37630.58
2046-01-07 14:00:00,105769.01,37956.47
2046-01-07 15:00:00,108161.11,38426.98
2046-01-07 16:00:00,111729.62,40542.56
2046-01-07 17:00:00,113756.63,41803.87
2046-01-07 18:00:00,114696.75,42097.95
2046-01-07 19:00:00,115495.47,42396.95
2046-01-07 20:00:00,115883.03,42526.23
2046-01-07 21:00:00,115908.12000000001,42343.33
2046-01-07 22:00:00,116077.81,42417.29
2046-01-07 23:00:00,116130.25,42747.24
2046-01-08 00:00:00,129000.23,49075.8
2046-01-08 01:00:00,133796.86,51192.86
2046-01-08 02:00:00,136372.17,52324.03
2046-01-08 03:00:00,138668.15,53433.2
2046-01-08 04:00:00,139351.69999999998,54729.59
2046-01-08 05:00:00,135880.69,54773.98
2046-01-08 06:00:00,128453.94,51466.75
2046-01-08 07:00:00,121079.96,48193.96
2046-01-08 08:00:00,114326.17,45022.56
2046-01-08 09:00:00,109128.41,42187.94
2046-01-08 10:00:00,106926.91,40581.47
2046-01-08 11:00:00,107792.52,40214.19
2046-01-08 12:00:00,111020.47,41022.93
2046-01-08 13:00:00,114930.36,41953.72
2046-01-08 14:00:00,119193.67,43047.47
2046-01-08 15:00:00,124423.44,44305.53
2046-01-08 16:00:00,131349.93,48903.09
2046-01-08 17:00:00,131731.17,49232.15
2046-01-08 18:00:00,130045.52,48975.31
2046-01-08 19:00:00,128466.59,48765.21
2046-01-08 20:00:00,127400.58,48566.25
2046-01-08 21:00:00,126857.43,48486.28
2046-01-08 22:00:00,126681.4,48329.64
2046-01-08 23:00:00,127726.39,48696.75
2046-01-09 00:00:00,128134.44,48202.2
2046-01-09 01:00:00,134604.7,51345.62
2046-01-09 02:00:00,137556.64,52374.83
2046-01-09 03:00:00,140044.84,53651.82
2046-01-09 04:00:00,140753.25,54931.19
2046-01-09 05:00:00,136870.96,54499.17
2046-01-09 06:00:00,129481.41,51267.18
2046-01-09 07:00:00,121796.89000000001,48078.86
2046-01-09 08:00:00,115068.15,44975.46
2046-01-09 09:00:00,110061.81999999999,42143.35
2046-01-09 10:00:00,108460.66,40656.82
2046-01-09 11:00:00,109391.45,40301.13
2046-01-09 12:00:00,112542.49,41094.78
2046-01-09 13:00:00,116395.38,41994.97
2046-01-09 14:00:00,120539.2,42951.12
2046-01-09 15:00:00,125048.40999999999,43896.84
2046-01-09 16:00:00,131777.30000000002,48703.55
2046-01-09 17:00:00,132243.94,48956.01
2046-01-09 18:00:00,130979.05,48759.68
2046-01-09 19:00:00,129573.17,48494.01
2046-01-09 20:00:00,128574.52,48279.18
2046-01-09 21:00:00,127768.51,48159.09
2046-01-09 22:00:00,127476.38,48137.89
2046-01-09 23:00:00,127920.33,48203.4
2046-01-10 00:00:00,129190.04,47580.03
2046-01-10 01:00:00,134798.08,50577.94
2046-01-10 02:00:00,137467.56,51893.89
2046-01-10 03:00:00,139817.5,53304.89
2046-01-10 04:00:00,140457.63,54713.56
2046-01-10 05:00:00,136940.05,54274.68
2046-01-10 06:00:00,129719.98,51119.34
2046-01-10 07:00:00,122443.53,47918.76
2046-01-10 08:00:00,115964.84000000001,44911.58
2046-01-10 09:00:00,111072.86,42200.27
2046-01-10 10:00:00,109466.48,40808.64
2046-01-10 11:00:00,110031.17,40426.44
2046-01-10 12:00:00,112584.44,41205.75
2046-01-10 13:00:00,115839.63,42049.44
2046-01-10 14:00:00,119549.86,43033.21
2046-01-10 15:00:00,123930.81999999999,44067.09
2046-01-10 16:00:00,130503.55,49230.24
2046-01-10 17:00:00,130763.31,49455.57
2046-01-10 18:00:00,129727.65000000001,49057.12
2046-01-10 19:00:00,128422.99,48814.38
2046-01-10 20:00:00,127244.12,48519.69
2046-01-10 21:00:00,126480.64,48381.99
2046-01-10 22:00:00,126628.06999999999,48685.35
2046-01-10 23:00:00,127576.21,49282.4
2046-01-11 00:00:00,129014.58,48761.3
2046-01-11 01:00:00,134797.55,51981.9
2046-01-11 02:00:00,137366.1,53046.99
2046-01-11 03:00:00,139664.67,54235.19
2046-01-11 04:00:00,140181.73,55418.86
2046-01-11 05:00:00,136021.05,53964.56
2046-01-11 06:00:00,128749.70999999999,50693.88
2046-01-11 07:00:00,121410.03,47429.19
2046-01-11 08:00:00,114573.01,44271.28
2046-01-11 09:00:00,109459.77,41491.06
2046-01-11 10:00:00,107487.11,40030.0
2046-01-11 11:00:00,108241.11,39710.58
2046-01-11 12:00:00,111052.67,40512.92
2046-01-11 13:00:00,114817.52,41466.58
2046-01-11 14:00:00,118803.55,42437.4
2046-01-11 15:00:00,123349.14,43579.41
2046-01-11 16:00:00,130085.54000000001,48176.65
2046-01-11 17:00:00,131526.71,49368.44
2046-01-11 18:00:00,130575.09,49550.34
2046-01-11 19:00:00,129387.28,49449.17
2046-01-11 20:00:00,128223.61,49241.77
2046-01-11 21:00:00,127404.76,48975.81
2046-01-11 22:00:00,127161.31,48792.86
2046-01-11 23:00:00,128080.14,49235.14
2046-01-12 00:00:00,128588.52,48879.85
2046-01-12 01:00:00,134945.72,51944.64
2046-01-12 02:00:00,137595.94999999998,53139.34
2046-01-12 03:00:00,140326.78,54483.63
2046-01-12 04:00:00,140919.63,55723.85
2046-01-12 05:00:00,136384.13,54253.32
2046-01-12 06:00:00,129204.31999999999,51035.09
2046-01-12 07:00:00,121754.13,47771.61
2046-01-12 08:00:00,114894.28,44699.74
2046-01-12 09:00:00,109992.55,42145.85
2046-01-12 10:00:00,108355.39,40724.5
2046-01-12 11:00:00,109340.72,40496.67
2046-01-12 12:00:00,112706.95,41374.66
2046-01-12 13:00:00,116548.57,42314.55
2046-01-12 14:00:00,120657.89,43361.94
2046-01-12 15:00:00,125773.84,44563.99
2046-01-12 16:00:00,132517.3,49246.23
2046-01-12 17:00:00,132810.79,49752.22
2046-01-12 18:00:00,131020.43000000001,49504.62
2046-01-12 19:00:00,129415.83,49217.36
2046-01-12 20:00:00,128493.89,48995.46
2046-01-12 21:00:00,127944.03,48808.88
2046-01-12 22:00:00,128026.42,48845.63
2046-01-12 23:00:00,129148.15000000001,49371.29
2046-01-13 00:00:00,124399.09,45610.28
2046-01-13 01:00:00,131669.47,49545.68
2046-01-13 02:00:00,133829.76,50129.18
2046-01-13 03:00:00,135486.8,51037.65
2046-01-13 04:00:00,135215.56,51868.03
2046-01-13 05:00:00,132455.04,51702.33
2046-01-13 06:00:00,126356.22,49053.75
2046-01-13 07:00:00,119977.18,46310.46
2046-01-13 08:00:00,114176.46,43665.06
2046-01-13 09:00:00,109469.36,41205.44
2046-01-13 10:00:00,106515.27,39370.73
2046-01-13 11:00:00,105457.58,38326.35
2046-01-13 12:00:00,105870.77,38116.49
2046-01-13 13:00:00,107162.89,38300.58
2046-01-13 14:00:00,108930.56000000001,38597.05
2046-01-13 15:00:00,111360.71,38956.58
2046-01-13 16:00:00,114457.77,40924.65
2046-01-13 17:00:00,116110.87999999999,41896.92
2046-01-13 18:00:00,116355.13,42004.43
2046-01-13 19:00:00,116515.37,42280.71
2046-01-13 20:00:00,116192.61,42369.76
2046-01-13 21:00:00,115570.97,42214.5
2046-01-13 22:00:00,114900.73,41983.08
2046-01-13 23:00:00,114995.75,42188.43
2046-01-14 00:00:00,122369.74,45833.96
2046-01-14 01:00:00,129049.12,49584.25
2046-01-14 02:00:00,130916.93,50226.38
2046-01-14 03:00:00,132575.7,51110.44
2046-01-14 04:00:00,132881.58,52071.96
2046-01-14 05:00:00,130143.04,51795.52
2046-01-14 06:00:00,124206.65000000001,49142.32
2046-01-14 07:00:00,118108.85,46320.43
2046-01-14 08:00:00,112199.18,43487.98
2046-01-14 09:00:00,107490.78,40954.45
2046-01-14 10:00:00,104689.45,39229.46
2046-01-14 11:00:00,103757.02,38389.83
2046-01-14 12:00:00,104214.37,38200.74
2046-01-14 13:00:00,105617.8,38409.11
2046-01-14 14:00:00,107742.06,38923.81
2046-01-14 15:00:00,110231.3,39364.74
2046-01-14 16:00:00,113783.54,41541.79
2046-01-14 17:00:00,116194.01,43014.04
2046-01-14 18:00:00,117376.43,43587.09
2046-01-14 19:00:00,118171.88,44057.15
2046-01-14 20:00:00,118753.05,44484.48
2046-01-14 21:00:00,118947.67,44744.41
2046-01-14 22:00:00,118194.08,44375.29
2046-01-14 23:00:00,118032.5,44363.93
2046-01-15 00:00:00,118651.41,43164.27
2046-01-15 01:00:00,125188.36,46047.44
2046-01-15 02:00:00,129043.06999999999,47906.84
2046-01-15 03:00:00,132136.56,49604.52
2046-01-15 04:00:00,133706.45,51602.57
2046-01-15 05:00:00,130931.89,51228.1
2046-01-15 06:00:00,125672.85,49076.41
2046-01-15 07:00:00,119902.49,46479.21
2046-01-15 08:00:00,114501.83,43961.61
2046-01-15 09:00:00,110387.29000000001,41723.75
2046-01-15 10:00:00,108547.0,40381.65
2046-01-15 11:00:00,108862.97,39837.86
2046-01-15 12:00:00,111089.55,40127.86
2046-01-15 13:00:00,114425.49,40915.14
2046-01-15 14:00:00,117773.81999999999,41781.34
2046-01-15 15:00:00,121939.45,42775.39
2046-01-15 16:00:00,127168.79,45326.33
2046-01-15 17:00:00,128363.40000000001,45301.48
2046-01-15 18:00:00,127702.46,44874.2
2046-01-15 19:00:00,126212.52,44287.47
2046-01-15 20:00:00,125109.32999999999,43922.63
2046-01-15 21:00:00,124087.57,43618.46
2046-01-15 22:00:00,123276.07,43497.08
2046-01-15 23:00:00,123191.91,43700.4
2046-01-16 00:00:00,127923.23,47218.51
2046-01-16 01:00:00,135868.23,50784.16
2046-01-16 02:00:00,140081.82,52863.02
2046-01-16 03:00:00,143278.36000000002,54506.43
2046-01-16 04:00:00,144274.82,56151.46
2046-01-16 05:00:00,140693.11000000002,56212.55
2046-01-16 06:00:00,133797.08000000002,53352.55
2046-01-16 07:00:00,126619.69,50314.09
2046-01-16 08:00:00,120558.08,47590.18
2046-01-16 09:00:00,115992.02,45180.97
2046-01-16 10:00:00,114338.03,43274.81
2046-01-16 11:00:00,115659.0,42965.03
2046-01-16 12:00:00,119244.85,43559.6
2046-01-16 13:00:00,123307.15000000001,44244.02
2046-01-16 14:00:00,127415.72,45110.05
2046-01-16 15:00:00,132145.08000000002,46217.41
2046-01-16 16:00:00,139088.33,51452.12
2046-01-16 17:00:00,139064.23,51759.57
2046-01-16 18:00:00,137298.7,51455.43
2046-01-16 19:00:00,135319.23,51059.92
2046-01-16 20:00:00,134166.63,50770.71
2046-01-16 21:00:00,133382.39,50596.86
2046-01-16 22:00:00,133157.07,50694.83
2046-01-16 23:00:00,133613.94,51002.49
2046-01-17 00:00:00,132481.82,48541.85
2046-01-17 01:00:00,140005.53,52835.69
2046-01-17 02:00:00,142934.35,54270.8
2046-01-17 03:00:00,145043.83,55493.47
2046-01-17 04:00:00,145063.32,56661.03
2046-01-17 05:00:00,140190.33,54794.2
2046-01-17 06:00:00,132958.92,51639.8
2046-01-17 07:00:00,125493.88,48496.21
2046-01-17 08:00:00,118816.54000000001,45478.88
2046-01-17 09:00:00,113916.62,42984.06
2046-01-17 10:00:00,111701.54000000001,41195.05
2046-01-17 11:00:00,112549.84,41048.87
2046-01-17 12:00:00,115532.55,41869.14
2046-01-17 13:00:00,119099.17,42726.67
2046-01-17 14:00:00,122896.67,43646.38
2046-01-17 15:00:00,127960.24,44768.87
2046-01-17 16:00:00,134824.7,49893.37
2046-01-17 17:00:00,134654.87,50358.44
2046-01-17 18:00:00,132469.99,49759.41
2046-01-17 19:00:00,130378.57,49362.22
2046-01-17 20:00:00,128884.41,49044.18
2046-01-17 21:00:00,128021.06,48980.41
2046-01-17 22:00:00,127881.45999999999,49122.27
2046-01-17 23:00:00,128618.37,49428.53
2046-01-18 00:00:00,126953.79000000001,47829.76
2046-01-18 01:00:00,135084.83,51585.36
2046-01-18 02:00:00,138410.62,53076.78
2046-01-18 03:00:00,141128.14,54397.58
2046-01-18 04:00:00,141563.88999999998,55651.78
2046-01-18 05:00:00,136865.06,54331.14
2046-01-18 06:00:00,129613.23,51089.47
2046-01-18 07:00:00,122132.29000000001,47730.64
2046-01-18 08:00:00,115002.21,44451.12
2046-01-18 09:00:00,110007.2,41751.18
2046-01-18 10:00:00,108370.94,40398.97
2046-01-18 11:00:00,109415.23000000001,40323.64
2046-01-18 12:00:00,112673.49,41216.4
2046-01-18 13:00:00,116522.44,42191.09
2046-01-18 14:00:00,120614.24,43337.01
2046-01-18 15:00:00,125130.27,44418.72
2046-01-18 16:00:00,131992.58,49177.84
2046-01-18 17:00:00,132926.68,50144.26
2046-01-18 18:00:00,131428.33,49923.98
2046-01-18 19:00:00,130194.87,49764.36
2046-01-18 20:00:00,129390.48999999999,49714.27
2046-01-18 21:00:00,128811.87,49751.43
2046-01-18 22:00:00,128662.49,50019.75
2046-01-18 23:00:00,130010.04000000001,51092.83
2046-01-19 00:00:00,128452.98999999999,49093.21
2046-01-19 01:00:00,134624.48,51722.87
2046-01-19 02:00:00,137454.27,52996.11
2046-01-19 03:00:00,140090.06,54326.13
2046-01-19 04:00:00,140587.57,55544.05
2046-01-19 05:00:00,136888.06,55226.06
2046-01-19 06:00:00,129933.29,52326.15
2046-01-19 07:00:00,122700.93000000001,49093.26
2046-01-19 08:00:00,115890.68000000001,46091.44
2046-01-19 09:00:00,111156.58,43464.53
2046-01-19 10:00:00,109319.3,41751.26
2046-01-19 11:00:00,110231.33,41246.54
2046-01-19 12:00:00,113694.29,42080.3
2046-01-19 13:00:00,117878.98,43054.24
2046-01-19 14:00:00,122297.73999999999,44150.14
2046-01-19 15:00:00,127261.2,45297.81
2046-01-19 16:00:00,134765.02,50460.76
2046-01-19 17:00:00,135114.97,50338.86
2046-01-19 18:00:00,133185.69,49507.39
2046-01-19 19:00:00,131800.93,49253.98
2046-01-19 20:00:00,130635.8,49072.3
2046-01-19 21:00:00,129644.73000000001,48801.51
2046-01-19 22:00:00,129260.03,48534.35
2046-01-19 23:00:00,129616.20999999999,48585.68
2046-01-20 00:00:00,124101.08,44847.95
2046-01-20 01:00:00,131311.57,48842.29
2046-01-20 02:00:00,134854.87,50332.7
2046-01-20 03:00:00,137482.66999999998,51682.17
2046-01-20 04:00:00,137589.09,52838.36
2046-01-20 05:00:00,135102.99,52869.17
2046-01-20 06:00:00,129248.98,50259.49
2046-01-20 07:00:00,123409.51000000001,47496.51
2046-01-20 08:00:00,118117.88,44882.4
2046-01-20 09:00:00,114187.58,42873.93
2046-01-20 10:00:00,111696.59000000001,41212.8
2046-01-20 11:00:00,111319.78,40471.53
2046-01-20 12:00:00,112429.84,40564.88
2046-01-20 13:00:00,114407.76,40940.93
2046-01-20 14:00:00,116488.81999999999,41399.88
2046-01-20 15:00:00,118967.83,41933.74
2046-01-20 16:00:00,121806.59,43594.37
2046-01-20 17:00:00,122242.7,43459.4
2046-01-20 18:00:00,121776.84,43039.47
2046-01-20 19:00:00,121021.15,42636.14
2046-01-20 20:00:00,119983.39,42314.99
2046-01-20 21:00:00,118920.85,42062.49
2046-01-20 22:00:00,117927.35,41933.8
2046-01-20 23:00:00,117426.52,42318.11
2046-01-21 00:00:00,123204.91,44707.97
2046-01-21 01:00:00,132456.92,49588.91
2046-01-21 02:00:00,135813.71,51099.25
2046-01-21 03:00:00,138113.22,52486.86
2046-01-21 04:00:00,138227.63,53560.06
2046-01-21 05:00:00,134698.32,52620.83
2046-01-21 06:00:00,128777.24,49889.81
2046-01-21 07:00:00,122702.2,47147.65
2046-01-21 08:00:00,117188.15000000001,44532.92
2046-01-21 09:00:00,113434.16,42521.74
2046-01-21 10:00:00,111102.34,40814.75
2046-01-21 11:00:00,110699.04000000001,39998.12
2046-01-21 12:00:00,111665.19,39967.65
2046-01-21 13:00:00,113575.36,40291.97
2046-01-21 14:00:00,115883.12,40690.68
2046-01-21 15:00:00,118891.25,41372.96
2046-01-21 16:00:00,121279.84,42925.39
2046-01-21 17:00:00,121571.17,42944.21
2046-01-21 18:00:00,120988.14,42813.58
2046-01-21 19:00:00,119966.42,42365.35
2046-01-21 20:00:00,118940.17,42014.11
2046-01-21 21:00:00,117805.86,41763.14
2046-01-21 22:00:00,116783.04,41676.3
2046-01-21 23:00:00,115896.97,41773.28
2046-01-22 00:00:00,126300.36,46933.83
2046-01-22 01:00:00,135901.38999999998,51551.92
2046-01-22 02:00:00,139528.67,53061.67
2046-01-22 03:00:00,142432.92,54390.05
2046-01-22 04:00:00,143206.21,55737.12
2046-01-22 05:00:00,138816.43,54843.42
2046-01-22 06:00:00,131648.17,51742.85
2046-01-22 07:00:00,124351.72,48655.45
2046-01-22 08:00:00,118131.23999999999,45655.07
2046-01-22 09:00:00,113862.04,43124.01
2046-01-22 10:00:00,112689.06,41493.24
2046-01-22 11:00:00,114648.59,41470.43
2046-01-22 12:00:00,118581.98999999999,42348.43
2046-01-22 13:00:00,122733.31,43257.63
2046-01-22 14:00:00,126989.77,44251.13
2046-01-22 15:00:00,131950.65,45274.34
2046-01-22 16:00:00,138508.81,50235.63
2046-01-22 17:00:00,137068.35,49898.14
2046-01-22 18:00:00,133111.66999999998,48957.82
2046-01-22 19:00:00,130394.93,48401.57
2046-01-22 20:00:00,128469.84,47977.49
2046-01-22 21:00:00,126977.74,47654.97
2046-01-22 22:00:00,126101.10999999999,47366.1
2046-01-22 23:00:00,125967.66,46981.41
2046-01-23 00:00:00,125356.6,46914.31
2046-01-23 01:00:00,132982.69,49287.23
2046-01-23 02:00:00,137249.9,51165.67
2046-01-23 03:00:00,140169.09,52587.54
2046-01-23 04:00:00,140994.61000000002,53894.76
2046-01-23 05:00:00,137850.22,54102.37
2046-01-23 06:00:00,131726.47999999998,51914.67
2046-01-23 07:00:00,124396.84,48756.26
2046-01-23 08:00:00,117953.08,45836.06
2046-01-23 09:00:00,112890.72,42992.01
2046-01-23 10:00:00,110816.56000000001,41001.05
2046-01-23 11:00:00,111569.06,40313.38
2046-01-23 12:00:00,114767.85,40908.86
2046-01-23 13:00:00,118494.88,41696.91
2046-01-23 14:00:00,122373.56,42565.1
2046-01-23 15:00:00,127212.68,43682.64
2046-01-23 16:00:00,133224.45,48359.01
2046-01-23 17:00:00,132325.03,48399.0
2046-01-23 18:00:00,129880.52,47930.96
2046-01-23 19:00:00,127611.0,47503.21
2046-01-23 20:00:00,125897.83,47253.98
2046-01-23 21:00:00,124648.5,47106.77
2046-01-23 22:00:00,123647.77,46849.49
2046-01-23 23:00:00,123464.81,46678.08
2046-01-24 00:00:00,123234.48000000001,46446.86
2046-01-24 01:00:00,131009.66,49276.28
2046-01-24 02:00:00,134467.4,50899.09
2046-01-24 03:00:00,137100.74,52330.34
2046-01-24 04:00:00,137928.82,53669.13
2046-01-24 05:00:00,134586.9,53755.41
2046-01-24 06:00:00,128018.26,51160.78
2046-01-24 07:00:00,121059.10999999999,48097.56
2046-01-24 08:00:00,114530.49,45062.17
2046-01-24 09:00:00,109694.26,42357.74
2046-01-24 10:00:00,107866.06999999999,40473.96
2046-01-24 11:00:00,108594.44,39817.54
2046-01-24 12:00:00,111565.7,40286.41
2046-01-24 13:00:00,115236.92000000001,41032.66
2046-01-24 14:00:00,119177.73,41952.02
2046-01-24 15:00:00,124514.9,43461.28
2046-01-24 16:00:00,131179.69,48134.01
2046-01-24 17:00:00,130823.87000000001,48423.87
2046-01-24 18:00:00,128476.31999999999,48098.94
2046-01-24 19:00:00,126642.55,47826.62
2046-01-24 20:00:00,125355.99,47677.67
2046-01-24 21:00:00,124434.77,47635.63
2046-01-24 22:00:00,124038.04999999999,47788.25
2046-01-24 23:00:00,123967.8,47596.23
2046-01-25 00:00:00,122871.05,46826.91
2046-01-25 01:00:00,131140.84999999998,50291.95
2046-01-25 02:00:00,135122.99,52067.93
2046-01-25 03:00:00,138218.44,53680.13
2046-01-25 04:00:00,139114.75,55073.32
2046-01-25 05:00:00,135359.94999999998,54446.63
2046-01-25 06:00:00,128302.62000000001,51281.26
2046-01-25 07:00:00,121153.11,48145.75
2046-01-25 08:00:00,114722.56999999999,45191.84
2046-01-25 09:00:00,110162.76,42721.98
2046-01-25 10:00:00,108855.99,41316.54
2046-01-25 11:00:00,110370.0,41316.63
2046-01-25 12:00:00,113893.75,42280.02
2046-01-25 13:00:00,117902.23,43344.78
2046-01-25 14:00:00,121999.77,44408.76
2046-01-25 15:00:00,127011.39,45668.91
2046-01-25 16:00:00,134583.96000000002,50525.01
