Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-08 12:00:00,181737.44,70057.18
2086-01-08 13:00:00,187838.11,71574.62
2086-01-08 14:00:00,194345.56,73265.99
2086-01-08 15:00:00,202473.16,75213.47
2086-01-08 16:00:00,213863.61000000002,82951.35
2086-01-08 17:00:00,215077.08000000002,83927.97
2086-01-08 18:00:00,212982.38,83859.26
2086-01-08 19:00:00,210802.31,83763.76
2086-01-08 20:00:00,209375.76,83567.35
2086-01-08 21:00:00,208499.12,83336.94
2086-01-08 22:00:00,207910.69,82891.23
2086-01-08 23:00:00,209784.03,83677.22
2086-01-09 00:00:00,210879.77000000002,83204.97
2086-01-09 01:00:00,221362.52,88271.0
2086-01-09 02:00:00,225674.85,89706.47
2086-01-09 03:00:00,229806.59999999998,91742.2
2086-01-09 04:00:00,231005.69,93929.77
2086-01-09 05:00:00,225312.34,93701.77
2086-01-09 06:00:00,213021.56,88277.46
2086-01-09 07:00:00,200505.03,82741.3
2086-01-09 08:00:00,189228.53,77262.44
2086-01-09 09:00:00,180596.85,72294.74
2086-01-09 10:00:00,177551.94,69406.83
2086-01-09 11:00:00,178664.97,68590.3
2086-01-09 12:00:00,183463.71,69799.48
2086-01-09 13:00:00,189686.45,71395.17
2086-01-09 14:00:00,196298.26,73062.12
2086-01-09 15:00:00,203922.74000000002,74807.21
2086-01-09 16:00:00,215561.73,83534.33
2086-01-09 17:00:00,215672.28999999998,83545.51
2086-01-09 18:00:00,214292.67,83579.99
2086-01-09 19:00:00,212419.73,83176.13
2086-01-09 20:00:00,211087.81,82872.49
2086-01-09 21:00:00,210168.46,82836.88
2086-01-09 22:00:00,209597.77,82821.09
2086-01-09 23:00:00,210453.02000000002,83199.46
2086-01-10 00:00:00,211311.03,81630.25
2086-01-10 01:00:00,221349.5,86668.96
2086-01-10 02:00:00,225661.5,88677.96
2086-01-10 03:00:00,229799.8,91190.5
2086-01-10 04:00:00,231079.30000000002,93652.59
2086-01-10 05:00:00,225954.55,93310.19
2086-01-10 06:00:00,214055.91999999998,87949.32
2086-01-10 07:00:00,202159.76,82452.44
2086-01-10 08:00:00,191340.08,77065.9
2086-01-10 09:00:00,183310.93,72347.4
2086-01-10 10:00:00,180409.88,69727.77
2086-01-10 11:00:00,181099.3,68925.24
2086-01-10 12:00:00,185243.07,70281.64
2086-01-10 13:00:00,190261.72,71707.73
2086-01-10 14:00:00,196133.81,73243.09
2086-01-10 15:00:00,203933.4,75446.35
2086-01-10 16:00:00,213998.75,83847.68
2086-01-10 17:00:00,214158.81,84298.75
2086-01-10 18:00:00,212908.41999999998,83955.26
2086-01-10 19:00:00,211286.02,83639.47
2086-01-10 20:00:00,209612.57,83298.16
2086-01-10 21:00:00,208267.21,82984.23
2086-01-10 22:00:00,208257.65,83332.0
2086-01-10 23:00:00,210139.11,84602.87
2086-01-11 00:00:00,211380.04,83307.86
2086-01-11 01:00:00,222124.89,89411.17
2086-01-11 02:00:00,226038.03,90937.4
2086-01-11 03:00:00,229965.34,92952.91
2086-01-11 04:00:00,231111.19,94958.86
2086-01-11 05:00:00,224716.86,92811.03
2086-01-11 06:00:00,212631.09,87099.23
2086-01-11 07:00:00,200609.62,81600.43
2086-01-11 08:00:00,189477.08000000002,76222.69
2086-01-11 09:00:00,180816.33,71361.98
2086-01-11 10:00:00,177042.25,68691.12
2086-01-11 11:00:00,177637.4,67915.56
2086-01-11 12:00:00,181862.63,69196.56
2086-01-11 13:00:00,187779.18,70801.72
2086-01-11 14:00:00,194285.8,72490.71
2086-01-11 15:00:00,201775.66,74389.06
2086-01-11 16:00:00,212823.25,82442.34
2086-01-11 17:00:00,215248.94,84597.32
2086-01-11 18:00:00,213956.48,84868.91
2086-01-11 19:00:00,212262.29,84668.99
2086-01-11 20:00:00,210475.18,84247.91
2086-01-11 21:00:00,209215.19,83984.04
2086-01-11 22:00:00,208616.14,83667.94
2086-01-11 23:00:00,210850.13,84945.63
2086-01-12 00:00:00,204153.99,80710.27
2086-01-12 01:00:00,214367.13,85907.77
2086-01-12 02:00:00,217543.59,86566.08
2086-01-12 03:00:00,220738.46999999997,88104.7
2086-01-12 04:00:00,221525.83,89824.15
2086-01-12 05:00:00,216278.03,88350.28
2086-01-12 06:00:00,206348.83,83649.01
2086-01-12 07:00:00,196123.93,79031.96
2086-01-12 08:00:00,186622.1,74485.47
2086-01-12 09:00:00,179374.84,70588.69
2086-01-12 10:00:00,175091.18000000002,67635.91
2086-01-12 11:00:00,173753.27,66023.73
2086-01-12 12:00:00,174763.89,65659.0
2086-01-12 13:00:00,177024.96,65982.84
2086-01-12 14:00:00,180207.73,66493.91
2086-01-12 15:00:00,184089.67,67031.41
2086-01-12 16:00:00,189942.68000000002,70428.07
2086-01-12 17:00:00,193250.66999999998,72251.65
2086-01-12 18:00:00,194122.03,72666.35
2086-01-12 19:00:00,194159.3,72701.91
2086-01-12 20:00:00,193646.97,72439.16
2086-01-12 21:00:00,192938.6,72312.62
2086-01-12 22:00:00,191959.1,72165.41
2086-01-12 23:00:00,192005.57,72759.27
2086-01-13 00:00:00,206206.66999999998,79779.75
2086-01-13 01:00:00,216586.73,85204.33
2086-01-13 02:00:00,219942.19,86013.17
2086-01-13 03:00:00,222546.25,87473.73
2086-01-13 04:00:00,222237.46,88880.02
2086-01-13 05:00:00,218289.45,88990.32
2086-01-13 06:00:00,208303.13,84330.43
2086-01-13 07:00:00,197829.02000000002,79644.38
2086-01-13 08:00:00,188300.87,75223.48
2086-01-13 09:00:00,180472.62,70941.51
2086-01-13 10:00:00,175404.71,67758.91
2086-01-13 11:00:00,173305.44999999998,65814.56
2086-01-13 12:00:00,173769.92,65350.36
2086-01-13 13:00:00,175676.63,65564.88
2086-01-13 14:00:00,178469.24,66034.73
2086-01-13 15:00:00,182407.40999999997,66691.12
2086-01-13 16:00:00,188231.09,70708.2
2086-01-13 17:00:00,189772.0,71733.69
2086-01-13 18:00:00,190391.21000000002,72169.19
2086-01-13 19:00:00,191033.41,72697.28
2086-01-13 20:00:00,191043.23,72989.08
2086-01-13 21:00:00,190326.48,72740.49
2086-01-13 22:00:00,189594.83000000002,72386.12
2086-01-13 23:00:00,190108.09,73084.39
2086-01-14 00:00:00,211858.21,84412.47
2086-01-14 01:00:00,221264.01,89472.9
2086-01-14 02:00:00,224522.22,90976.7
2086-01-14 03:00:00,227842.41,92914.02
2086-01-14 04:00:00,228826.95,94919.34
2086-01-14 05:00:00,222706.74,93721.69
2086-01-14 06:00:00,210313.78,88014.08
2086-01-14 07:00:00,198627.06,82272.06
2086-01-14 08:00:00,187055.79,76735.09
2086-01-14 09:00:00,177980.1,71635.6
2086-01-14 10:00:00,174556.01,69054.57
2086-01-14 11:00:00,175977.34,68758.95
2086-01-14 12:00:00,180817.13,70276.79
2086-01-14 13:00:00,186790.14,71958.88
2086-01-14 14:00:00,193099.71,73766.64
2086-01-14 15:00:00,200707.21,75805.39
2086-01-14 16:00:00,211809.12,83765.9
2086-01-14 17:00:00,214562.5,86097.27
2086-01-14 18:00:00,214211.23,86762.73
2086-01-14 19:00:00,214555.0,87773.96
2086-01-14 20:00:00,214627.66,88407.37
2086-01-14 21:00:00,215171.81,88956.95
2086-01-14 22:00:00,215002.54,88977.12
2086-01-14 23:00:00,215515.41,89019.57
2086-01-15 00:00:00,212241.08,85047.16
2086-01-15 01:00:00,221093.66,88617.48
2086-01-15 02:00:00,225326.97999999998,90447.64
2086-01-15 03:00:00,229779.73,92490.34
2086-01-15 04:00:00,231401.19999999998,94758.06
2086-01-15 05:00:00,226484.9,95025.76
2086-01-15 06:00:00,214724.82,89784.72
2086-01-15 07:00:00,202657.59,84137.83
2086-01-15 08:00:00,191269.5,78709.95
2086-01-15 09:00:00,183080.49,74049.58
2086-01-15 10:00:00,180324.06999999998,71249.7
2086-01-15 11:00:00,182731.25999999998,71009.51
2086-01-15 12:00:00,188550.76,72493.67
2086-01-15 13:00:00,195133.86,74156.29
2086-01-15 14:00:00,201903.59,75846.29
2086-01-15 15:00:00,210296.7,78054.26
2086-01-15 16:00:00,222953.25,86887.34
2086-01-15 17:00:00,222790.52000000002,86561.1
2086-01-15 18:00:00,218469.44,84900.52
2086-01-15 19:00:00,215048.73,83905.8
2086-01-15 20:00:00,212409.16999999998,83219.06
2086-01-15 21:00:00,210339.21,82673.17
2086-01-15 22:00:00,209271.74000000002,82184.75
2086-01-15 23:00:00,209575.91,81580.78
2086-01-16 00:00:00,210330.6,80885.12
2086-01-16 01:00:00,222764.92,86928.1
2086-01-16 02:00:00,229173.76,90084.57
2086-01-16 03:00:00,234549.31,92957.29
2086-01-16 04:00:00,236149.69,95750.77
2086-01-16 05:00:00,230652.25999999998,95942.65
2086-01-16 06:00:00,219140.49000000002,90934.88
2086-01-16 07:00:00,207258.15,85724.05
2086-01-16 08:00:00,196775.18,80723.2
2086-01-16 09:00:00,189144.27,76480.45
2086-01-16 10:00:00,186377.01,73331.65
2086-01-16 11:00:00,188413.79,72819.91
2086-01-16 12:00:00,194315.22,73924.61
2086-01-16 13:00:00,200763.98,75106.78
2086-01-16 14:00:00,207204.83000000002,76462.78
2086-01-16 15:00:00,214202.13999999998,77979.68
2086-01-16 16:00:00,226085.5,86878.58
2086-01-16 17:00:00,226564.97999999998,87934.95
2086-01-16 18:00:00,223859.56,87514.76
2086-01-16 19:00:00,220980.34999999998,86897.37
2086-01-16 20:00:00,219376.21,86661.34
2086-01-16 21:00:00,218043.75,86337.63
2086-01-16 22:00:00,217688.8,86415.72
2086-01-16 23:00:00,218619.95,87129.92
2086-01-17 00:00:00,217421.15,83450.67
2086-01-17 01:00:00,229346.37,90298.6
2086-01-17 02:00:00,234274.91,92771.02
2086-01-17 03:00:00,237868.61000000002,94937.47
2086-01-17 04:00:00,238272.78,97051.78
2086-01-17 05:00:00,230237.51,93854.07
2086-01-17 06:00:00,218316.02,88374.62
2086-01-17 07:00:00,206123.15,82901.09
2086-01-17 08:00:00,194810.79,77558.16
2086-01-17 09:00:00,186415.55,73076.05
2086-01-17 10:00:00,183036.97999999998,70258.01
2086-01-17 11:00:00,184459.61000000002,69885.12
2086-01-17 12:00:00,189233.52,71210.72
2086-01-17 13:00:00,194786.16,72621.47
2086-01-17 14:00:00,201005.15,74274.64
2086-01-17 15:00:00,209001.99,76051.34
2086-01-17 16:00:00,220389.62,85012.04
2086-01-17 17:00:00,219885.06,85720.99
2086-01-17 18:00:00,216700.78999999998,84946.45
2086-01-17 19:00:00,213552.52000000002,84417.69
2086-01-17 20:00:00,211476.71,84175.59
2086-01-17 21:00:00,210298.72999999998,84062.14
2086-01-17 22:00:00,209734.83000000002,84208.8
2086-01-17 23:00:00,211090.65,84903.01
2086-01-18 00:00:00,208419.48,82569.53
2086-01-18 01:00:00,221798.67,88790.57
2086-01-18 02:00:00,227018.55,91080.39
2086-01-18 03:00:00,231777.28,93197.9
2086-01-18 04:00:00,233040.18,95436.67
2086-01-18 05:00:00,225713.21,93415.6
2086-01-18 06:00:00,213670.75,87841.14
2086-01-18 07:00:00,201232.04,82205.57
2086-01-18 08:00:00,189296.24,76496.08
2086-01-18 09:00:00,180781.13,71635.87
2086-01-18 10:00:00,178048.37000000002,69228.85
2086-01-18 11:00:00,179609.6,68958.99
2086-01-18 12:00:00,184708.05,70416.44
2086-01-18 13:00:00,190887.42,72089.08
2086-01-18 14:00:00,197384.61000000002,74008.38
2086-01-18 15:00:00,204835.88,75978.91
2086-01-18 16:00:00,215549.81,83726.78
2086-01-18 17:00:00,216879.66,85402.97
2086-01-18 18:00:00,215166.26,85295.27
2086-01-18 19:00:00,213699.78,85426.75
2086-01-18 20:00:00,212246.32,85194.48
2086-01-18 21:00:00,211480.91,85175.22
2086-01-18 22:00:00,210928.99,85309.64
2086-01-18 23:00:00,213168.99,87349.57
2086-01-19 00:00:00,201395.4,80444.69
2086-01-19 01:00:00,211520.14,84275.11
2086-01-19 02:00:00,216166.46,86101.35
2086-01-19 03:00:00,220398.57,88128.2
2086-01-19 04:00:00,221163.74,89623.11
2086-01-19 05:00:00,217437.15,90142.41
2086-01-19 06:00:00,208271.63,86388.87
2086-01-19 07:00:00,198161.06,81967.28
2086-01-19 08:00:00,189030.41999999998,77651.24
2086-01-19 09:00:00,181877.63999999998,73625.2
2086-01-19 10:00:00,177353.31,70321.69
2086-01-19 11:00:00,175723.76,68226.35
2086-01-19 12:00:00,177211.31,68109.47
2086-01-19 13:00:00,180258.19999999998,68689.4
2086-01-19 14:00:00,184003.0,69266.0
2086-01-19 15:00:00,188501.53,70084.34
2086-01-19 16:00:00,194161.27,73077.9
2086-01-19 17:00:00,196351.59999999998,73276.12
2086-01-19 18:00:00,196822.23,72919.52
2086-01-19 19:00:00,197159.75,73066.72
2086-01-19 20:00:00,196373.69999999998,72898.9
2086-01-19 21:00:00,194848.52000000002,72325.58
2086-01-19 22:00:00,192764.71,71376.87
2086-01-19 23:00:00,191894.96,71293.59
2086-01-20 00:00:00,202973.71,77105.88
2086-01-20 01:00:00,215013.36000000002,83403.28
2086-01-20 02:00:00,220483.21,85852.26
2086-01-20 03:00:00,224958.52000000002,88135.99
2086-01-20 04:00:00,225501.18,90075.96
2086-01-20 05:00:00,222013.34,90482.6
2086-01-20 06:00:00,212350.78,86012.32
2086-01-20 07:00:00,202586.75,81292.32
2086-01-20 08:00:00,193776.75,76727.26
2086-01-20 09:00:00,186871.63999999998,73004.47
2086-01-20 10:00:00,182495.1,70128.19
2086-01-20 11:00:00,181709.87,68828.9
2086-01-20 12:00:00,183421.13,68986.26
2086-01-20 13:00:00,186302.84,69530.27
2086-01-20 14:00:00,189653.05,70278.56
2086-01-20 15:00:00,193645.55,71163.93
2086-01-20 16:00:00,198074.35,73904.55
2086-01-20 17:00:00,198678.57,73927.26
2086-01-20 18:00:00,197860.21,73297.23
2086-01-20 19:00:00,196731.03,72553.11
2086-01-20 20:00:00,195316.25,72073.72
2086-01-20 21:00:00,193559.97,71679.0
2086-01-20 22:00:00,191828.63,71380.09
2086-01-20 23:00:00,191318.43,72182.85
2086-01-21 00:00:00,194227.55,72879.26
2086-01-21 01:00:00,211001.17,81098.6
2086-01-21 02:00:00,217916.05,84390.86
2086-01-21 03:00:00,223756.94,88232.69
2086-01-21 04:00:00,225520.96,90919.7
2086-01-21 05:00:00,218365.98,87656.96
2086-01-21 06:00:00,209135.7,83387.51
2086-01-21 07:00:00,200175.28,79225.61
2086-01-21 08:00:00,191926.13999999998,75315.18
2086-01-21 09:00:00,185477.21,71762.0
2086-01-21 10:00:00,182155.28,69100.83
2086-01-21 11:00:00,182384.19999999998,68068.31
2086-01-21 12:00:00,185331.7,68306.1
2086-01-21 13:00:00,190474.44,69746.13
2086-01-21 14:00:00,195888.08,71260.14
2086-01-21 15:00:00,202363.89,72930.08
2086-01-21 16:00:00,209140.66999999998,77400.54
2086-01-21 17:00:00,207692.34000000003,77153.85
2086-01-21 18:00:00,205360.2,76616.15
2086-01-21 19:00:00,203703.57,76240.89
2086-01-21 20:00:00,202317.74,76023.31
2086-01-21 21:00:00,201531.82,76212.18
2086-01-21 22:00:00,201634.2,77281.7
2086-01-21 23:00:00,202566.38999999998,78603.9
2086-01-22 00:00:00,208313.2,81212.11
2086-01-22 01:00:00,222529.35,88167.42
2086-01-22 02:00:00,228081.63999999998,90518.8
2086-01-22 03:00:00,232886.34,92861.49
2086-01-22 04:00:00,234525.57,95152.23
2086-01-22 05:00:00,227908.71,94050.57
2086-01-22 06:00:00,215766.51,88518.95
2086-01-22 07:00:00,203689.13,83041.78
2086-01-22 08:00:00,193398.16999999998,77841.54
2086-01-22 09:00:00,185980.5,73380.59
2086-01-22 10:00:00,184011.06,70719.0
2086-01-22 11:00:00,186759.93,70399.55
2086-01-22 12:00:00,193055.44999999998,71949.94
2086-01-22 13:00:00,199724.8,73482.9
2086-01-22 14:00:00,206415.16999999998,75026.29
2086-01-22 15:00:00,214378.86000000002,76700.35
2086-01-22 16:00:00,225229.47,85315.71
2086-01-22 17:00:00,222943.59,84825.35
2086-01-22 18:00:00,217467.82,83686.08
2086-01-22 19:00:00,213415.17,82904.22
2086-01-22 20:00:00,210342.81,82181.53
2086-01-22 21:00:00,208054.58000000002,81703.32
2086-01-22 22:00:00,206554.28999999998,81172.79
2086-01-22 23:00:00,206050.25,80494.59
2086-01-23 00:00:00,206541.71,80585.28
2086-01-23 01:00:00,218605.21,84888.69
2086-01-23 02:00:00,224583.62999999998,87358.15
2086-01-23 03:00:00,229300.59999999998,89757.23
2086-01-23 04:00:00,230708.19,92085.44
2086-01-23 05:00:00,225814.45,92562.53
2086-01-23 06:00:00,216075.0,89218.62
2086-01-23 07:00:00,204283.01,83985.47
2086-01-23 08:00:00,193703.26,78807.17
2086-01-23 09:00:00,185240.19,73875.13
2086-01-23 10:00:00,181535.63,70379.04
2086-01-23 11:00:00,182406.97,68947.87
2086-01-23 12:00:00,187063.2,69490.02
2086-01-23 13:00:00,193029.97,70771.82
2086-01-23 14:00:00,199146.15000000002,72120.86
2086-01-23 15:00:00,207440.14,74258.09
2086-01-23 16:00:00,217233.44999999998,82162.43
2086-01-23 17:00:00,215965.1,82522.99
2086-01-23 18:00:00,212409.47999999998,81987.7
2086-01-23 19:00:00,209238.04,81475.86
2086-01-23 20:00:00,206771.0,81138.9
2086-01-23 21:00:00,205456.25999999998,81287.95
2086-01-23 22:00:00,203900.5,80916.82
2086-01-23 23:00:00,203382.32,80766.06
2086-01-24 00:00:00,203180.74,80799.53
2086-01-24 01:00:00,214673.27,84118.94
2086-01-24 02:00:00,220555.09,87047.34
2086-01-24 03:00:00,224999.29,89493.24
2086-01-24 04:00:00,226762.58,91838.16
2086-01-24 05:00:00,221567.12,91968.89
2086-01-24 06:00:00,211232.63,88092.1
2086-01-24 07:00:00,199727.15000000002,82823.32
2086-01-24 08:00:00,188797.62,77569.04
2086-01-24 09:00:00,180610.08,72974.63
2086-01-24 10:00:00,176868.78,69427.01
2086-01-24 11:00:00,177530.99000000002,68136.46
2086-01-24 12:00:00,181664.8,68552.4
2086-01-24 13:00:00,187458.07,69783.19
2086-01-24 14:00:00,193685.72,71262.37
2086-01-24 15:00:00,200980.9,72804.03
2086-01-24 16:00:00,213252.37,81796.73
2086-01-24 17:00:00,213580.17,82721.68
2086-01-24 18:00:00,210449.57,82581.17
2086-01-24 19:00:00,208090.78,82296.18
2086-01-24 20:00:00,206751.68000000002,82358.46
2086-01-24 21:00:00,205727.8,82450.14
2086-01-24 22:00:00,205084.66,82720.21
2086-01-24 23:00:00,205273.16999999998,82684.15
2086-01-25 00:00:00,204056.4,81498.62
2086-01-25 01:00:00,215486.84,86112.65
2086-01-25 02:00:00,221797.38999999998,89185.5
2086-01-25 03:00:00,226911.93,91889.36
2086-01-25 04:00:00,228615.2,94255.07
2086-01-25 05:00:00,222915.37,93558.88
2086-01-25 06:00:00,211166.84000000003,88052.6
2086-01-25 07:00:00,199387.94,82567.5
2086-01-25 08:00:00,188370.67,77160.95
2086-01-25 09:00:00,180411.74,72684.59
2086-01-25 10:00:00,177909.13,70287.1
2086-01-25 11:00:00,179783.49,69930.36
2086-01-25 12:00:00,185489.55,71665.89
2086-01-25 13:00:00,192135.35,73548.43
2086-01-25 14:00:00,198891.68,75452.47
