Time_UTC,US_T2_F,WECC_T2_F,CA_T2_F,LA_T2_F
2046-01-02 15:00:00,47.59,45.93,52.05,53.17
2046-01-02 16:00:00,49.59,47.61,52.74,53.8
2046-01-02 17:00:00,51.3,49.75,53.69,54.54
2046-01-02 18:00:00,52.45,51.33,54.36,54.77
2046-01-02 19:00:00,53.08,52.47,54.72,54.88
2046-01-02 20:00:00,53.26,53.28,54.99,55.42
2046-01-02 21:00:00,52.83,53.6,54.93,54.99
2046-01-02 22:00:00,51.94,53.33,54.45,53.55
2046-01-02 23:00:00,50.63,52.34,53.78,52.56
2046-01-03 00:00:00,49.15,50.54,52.84,51.89
2046-01-03 01:00:00,48.15,49.01,51.71,51.3
2046-01-03 02:00:00,47.44,48.06,50.81,50.63
2046-01-03 03:00:00,46.83,47.14,49.73,49.39
2046-01-03 04:00:00,46.29,46.31,48.76,48.42
2046-01-03 05:00:00,45.77,45.61,47.8,47.73
2046-01-03 06:00:00,45.32,45.07,47.34,47.61
2046-01-03 07:00:00,44.89,44.51,46.9,47.19
2046-01-03 08:00:00,44.42,43.95,46.35,46.62
2046-01-03 09:00:00,43.95,43.48,45.93,46.45
2046-01-03 10:00:00,43.5,43.02,45.52,46.18
2046-01-03 11:00:00,43.09,42.53,45.12,45.86
2046-01-03 12:00:00,42.71,42.15,44.8,45.57
2046-01-03 13:00:00,42.39,41.74,44.47,45.03
2046-01-03 14:00:00,42.78,41.47,44.38,44.83
2046-01-03 15:00:00,43.93,41.43,44.19,44.46
2046-01-03 16:00:00,46.0,43.65,46.29,46.9
2046-01-03 17:00:00,48.07,47.19,50.23,50.85
2046-01-03 18:00:00,49.62,49.78,53.04,53.2
2046-01-03 19:00:00,50.67,51.64,55.06,55.08
2046-01-03 20:00:00,51.26,52.88,56.52,56.61
2046-01-03 21:00:00,51.22,53.58,57.42,57.6
2046-01-03 22:00:00,50.34,53.4,57.36,57.63
2046-01-03 23:00:00,48.56,52.38,56.48,56.86
2046-01-04 00:00:00,46.72,50.11,54.68,54.95
2046-01-04 01:00:00,45.32,47.59,51.62,51.37
2046-01-04 02:00:00,44.38,46.38,50.36,50.09
2046-01-04 03:00:00,43.59,45.7,49.89,49.64
2046-01-04 04:00:00,42.91,45.28,49.66,49.33
2046-01-04 05:00:00,42.3,45.0,49.5,49.03
2046-01-04 06:00:00,41.77,44.76,49.37,48.87
2046-01-04 07:00:00,41.4,44.56,49.32,49.1
2046-01-04 08:00:00,41.07,44.28,49.24,49.35
2046-01-04 09:00:00,40.78,44.15,49.37,49.75
2046-01-04 10:00:00,40.39,43.95,49.3,50.2
2046-01-04 11:00:00,40.01,43.72,49.17,50.36
2046-01-04 12:00:00,39.74,43.65,49.23,50.79
2046-01-04 13:00:00,39.76,43.41,49.08,50.95
2046-01-04 14:00:00,40.89,43.14,48.94,50.94
2046-01-04 15:00:00,43.32,43.36,49.03,51.01
2046-01-04 16:00:00,46.17,45.84,51.64,54.09
2046-01-04 17:00:00,48.79,49.42,55.45,57.99
2046-01-04 18:00:00,50.81,52.72,58.82,60.98
2046-01-04 19:00:00,52.14,55.2,61.2,62.76
2046-01-04 20:00:00,52.77,56.97,62.94,64.02
2046-01-04 21:00:00,52.48,57.99,64.04,64.58
2046-01-04 22:00:00,50.81,58.14,64.36,64.69
2046-01-04 23:00:00,48.67,57.2,63.73,64.29
2046-01-05 00:00:00,46.72,54.46,61.56,62.4
2046-01-05 01:00:00,45.07,50.99,57.27,58.62
2046-01-05 02:00:00,44.2,49.82,55.98,57.56
2046-01-05 03:00:00,43.61,49.17,55.31,57.07
2046-01-05 04:00:00,43.12,48.79,55.06,56.79
2046-01-05 05:00:00,42.76,48.43,54.9,56.77
2046-01-05 06:00:00,42.33,48.09,54.72,56.77
2046-01-05 07:00:00,41.95,47.84,54.61,56.75
2046-01-05 08:00:00,41.59,47.57,54.5,56.73
2046-01-05 09:00:00,41.27,47.32,54.34,56.55
2046-01-05 10:00:00,40.96,47.12,54.23,56.25
2046-01-05 11:00:00,40.68,46.87,54.01,55.96
2046-01-05 12:00:00,40.39,46.67,53.8,55.69
2046-01-05 13:00:00,40.37,46.47,53.58,55.51
2046-01-05 14:00:00,41.31,46.31,53.46,55.45
2046-01-05 15:00:00,43.29,46.58,53.42,55.49
2046-01-05 16:00:00,45.61,49.26,55.87,58.37
2046-01-05 17:00:00,47.66,52.66,59.47,61.84
2046-01-05 18:00:00,49.32,55.85,62.91,64.96
2046-01-05 19:00:00,50.25,58.32,65.53,67.37
2046-01-05 20:00:00,50.5,59.85,67.17,68.97
2046-01-05 21:00:00,50.0,60.71,68.09,69.85
2046-01-05 22:00:00,48.6,60.85,68.25,69.98
2046-01-05 23:00:00,46.78,59.97,67.55,69.39
2046-01-06 00:00:00,44.67,57.04,64.87,67.12
2046-01-06 01:00:00,42.93,53.89,60.84,63.59
2046-01-06 02:00:00,41.83,52.68,59.5,62.62
2046-01-06 03:00:00,41.0,51.98,58.86,62.15
2046-01-06 04:00:00,40.32,51.55,58.42,61.74
2046-01-06 05:00:00,39.74,51.21,58.08,61.23
2046-01-06 06:00:00,39.24,50.85,57.72,60.58
2046-01-06 07:00:00,38.86,50.54,57.36,60.13
2046-01-06 08:00:00,38.44,50.29,57.06,59.74
2046-01-06 09:00:00,37.92,50.11,56.8,59.4
2046-01-06 10:00:00,37.31,49.91,56.5,59.0
2046-01-06 11:00:00,36.7,49.6,56.1,58.5
2046-01-06 12:00:00,36.12,49.35,55.69,58.1
2046-01-06 13:00:00,35.78,48.99,55.18,57.69
2046-01-06 14:00:00,36.54,48.65,54.63,57.16
2046-01-06 15:00:00,38.07,48.7,54.25,56.91
2046-01-06 16:00:00,40.32,51.3,56.37,59.27
2046-01-06 17:00:00,42.53,55.11,60.48,63.48
2046-01-06 18:00:00,44.19,58.39,64.11,67.35
2046-01-06 19:00:00,45.23,60.73,66.67,69.91
2046-01-06 20:00:00,45.61,62.22,68.34,71.46
2046-01-06 21:00:00,45.28,63.05,69.31,72.37
2046-01-06 22:00:00,43.92,63.14,69.53,72.52
2046-01-06 23:00:00,41.65,62.02,68.61,71.49
2046-01-07 00:00:00,39.38,58.86,65.37,68.22
2046-01-07 01:00:00,37.65,55.24,60.48,63.48
2046-01-07 02:00:00,36.52,53.58,58.33,61.77
2046-01-07 03:00:00,35.65,52.57,57.29,60.94
2046-01-07 04:00:00,34.97,51.91,56.66,60.39
2046-01-07 05:00:00,34.41,51.44,56.23,59.76
2046-01-07 06:00:00,33.94,51.01,55.85,59.25
2046-01-07 07:00:00,33.55,50.67,55.56,58.82
2046-01-07 08:00:00,33.19,50.27,55.08,58.14
2046-01-07 09:00:00,32.83,49.84,54.45,56.91
2046-01-07 10:00:00,32.52,49.51,53.98,56.25
2046-01-07 11:00:00,32.29,49.21,53.55,55.49
2046-01-07 12:00:00,32.02,48.74,52.88,54.0
2046-01-07 13:00:00,32.25,48.27,52.3,52.88
2046-01-07 14:00:00,34.29,47.88,51.87,52.09
2046-01-07 15:00:00,37.2,47.88,51.44,51.13
2046-01-07 16:00:00,40.55,50.34,53.82,54.25
2046-01-07 17:00:00,43.47,53.42,56.97,58.17
2046-01-07 18:00:00,45.88,56.12,59.79,61.2
2046-01-07 19:00:00,47.52,57.79,61.43,62.87
2046-01-07 20:00:00,48.34,58.5,62.1,63.68
2046-01-07 21:00:00,48.06,58.68,62.33,63.88
2046-01-07 22:00:00,46.09,58.32,62.13,63.48
2046-01-07 23:00:00,43.47,57.18,61.38,62.69
2046-01-08 00:00:00,41.27,54.61,59.41,60.87
2046-01-08 01:00:00,39.63,51.17,54.93,56.12
2046-01-08 02:00:00,38.73,49.46,52.93,54.37
2046-01-08 03:00:00,38.07,48.51,52.0,53.6
2046-01-08 04:00:00,37.56,47.73,51.37,52.84
2046-01-08 05:00:00,37.15,47.16,51.03,52.47
2046-01-08 06:00:00,36.73,46.62,50.56,52.09
2046-01-08 07:00:00,36.34,46.2,50.22,51.96
2046-01-08 08:00:00,36.01,45.68,49.78,51.66
2046-01-08 09:00:00,35.78,45.1,49.35,51.39
2046-01-08 10:00:00,35.56,44.65,49.05,51.3
2046-01-08 11:00:00,35.44,44.26,48.78,51.03
2046-01-08 12:00:00,35.38,43.9,48.51,50.92
2046-01-08 13:00:00,35.85,43.52,48.24,51.19
2046-01-08 14:00:00,37.99,43.11,47.86,51.33
2046-01-08 15:00:00,41.41,43.02,47.59,51.37
2046-01-08 16:00:00,45.05,45.63,50.29,54.46
2046-01-08 17:00:00,48.24,48.97,53.94,58.69
2046-01-08 18:00:00,50.67,51.64,56.75,61.86
2046-01-08 19:00:00,52.3,53.73,59.0,64.04
2046-01-08 20:00:00,52.99,55.08,60.62,65.32
2046-01-08 21:00:00,52.34,55.85,61.7,65.95
2046-01-08 22:00:00,50.29,55.89,61.99,65.77
2046-01-08 23:00:00,48.0,54.99,61.32,64.83
2046-01-09 00:00:00,45.91,52.36,59.18,62.44
2046-01-09 01:00:00,44.1,48.36,54.05,57.29
2046-01-09 02:00:00,43.09,46.76,52.3,55.6
2046-01-09 03:00:00,42.49,45.97,51.48,54.64
2046-01-09 04:00:00,42.12,45.43,50.95,54.19
2046-01-09 05:00:00,41.79,44.87,50.43,53.73
2046-01-09 06:00:00,41.47,44.35,49.87,53.1
2046-01-09 07:00:00,41.18,43.92,49.39,52.41
2046-01-09 08:00:00,40.96,43.34,48.79,51.71
2046-01-09 09:00:00,40.89,42.85,48.34,51.3
2046-01-09 10:00:00,40.73,42.48,48.07,51.06
2046-01-09 11:00:00,40.5,42.15,47.86,50.92
2046-01-09 12:00:00,40.26,41.86,47.64,50.67
2046-01-09 13:00:00,40.37,41.52,47.35,50.52
2046-01-09 14:00:00,41.65,41.11,46.87,49.86
2046-01-09 15:00:00,43.72,41.02,46.44,49.26
2046-01-09 16:00:00,46.44,43.75,49.14,51.87
2046-01-09 17:00:00,48.99,47.28,53.35,55.29
2046-01-09 18:00:00,50.97,50.14,56.84,58.51
2046-01-09 19:00:00,52.29,52.18,59.22,60.66
2046-01-09 20:00:00,52.93,53.53,60.75,62.08
2046-01-09 21:00:00,52.61,54.41,61.74,63.3
2046-01-09 22:00:00,50.92,54.66,62.1,63.93
2046-01-09 23:00:00,48.56,53.98,61.54,63.5
2046-01-10 00:00:00,46.71,51.62,59.47,61.59
2046-01-10 01:00:00,45.0,47.98,54.48,57.36
2046-01-10 02:00:00,43.88,46.47,52.48,55.36
2046-01-10 03:00:00,42.98,45.54,51.31,54.39
2046-01-10 04:00:00,42.17,44.87,50.56,53.76
2046-01-10 05:00:00,41.47,44.4,49.96,53.24
2046-01-10 06:00:00,40.75,43.99,49.41,52.83
2046-01-10 07:00:00,40.14,43.63,48.87,52.34
2046-01-10 08:00:00,39.56,43.32,48.34,51.71
2046-01-10 09:00:00,39.06,43.07,47.97,51.28
2046-01-10 10:00:00,38.52,42.85,47.57,50.86
2046-01-10 11:00:00,38.07,42.69,47.19,50.34
2046-01-10 12:00:00,37.67,42.6,46.89,49.98
2046-01-10 13:00:00,37.65,42.4,46.56,49.6
2046-01-10 14:00:00,39.04,42.19,46.26,49.12
2046-01-10 15:00:00,41.85,42.39,46.0,48.78
2046-01-10 16:00:00,45.0,45.27,48.87,51.78
2046-01-10 17:00:00,47.73,49.12,53.29,55.99
2046-01-10 18:00:00,49.69,52.18,56.82,59.38
2046-01-10 19:00:00,50.94,54.41,59.23,61.27
2046-01-10 20:00:00,51.44,55.9,60.91,62.64
2046-01-10 21:00:00,50.79,56.73,61.93,63.57
2046-01-10 22:00:00,49.03,56.88,62.22,63.91
2046-01-10 23:00:00,47.21,56.05,61.52,63.39
2046-01-11 00:00:00,45.3,53.64,59.43,61.27
2046-01-11 01:00:00,43.7,49.8,54.12,55.56
2046-01-11 02:00:00,42.87,48.52,52.59,54.45
2046-01-11 03:00:00,42.35,47.82,51.87,53.83
2046-01-11 04:00:00,42.01,47.37,51.49,53.26
2046-01-11 05:00:00,41.77,47.12,51.26,52.72
2046-01-11 06:00:00,41.61,46.87,51.06,52.38
2046-01-11 07:00:00,41.41,46.54,50.85,52.07
2046-01-11 08:00:00,41.27,46.26,50.68,51.75
2046-01-11 09:00:00,41.2,46.06,50.65,51.49
2046-01-11 10:00:00,41.22,45.91,50.67,51.21
2046-01-11 11:00:00,41.23,45.64,50.56,50.83
2046-01-11 12:00:00,41.18,45.34,50.36,50.47
2046-01-11 13:00:00,41.38,45.05,50.04,49.87
2046-01-11 14:00:00,42.53,44.74,49.71,49.21
2046-01-11 15:00:00,44.87,44.85,49.55,48.9
2046-01-11 16:00:00,47.77,47.46,52.23,52.14
2046-01-11 17:00:00,50.38,50.76,55.54,56.26
2046-01-11 18:00:00,52.34,53.35,58.17,59.27
2046-01-11 19:00:00,53.55,55.22,60.13,61.32
2046-01-11 20:00:00,54.14,56.48,61.47,62.8
2046-01-11 21:00:00,54.09,57.13,62.17,63.54
2046-01-11 22:00:00,53.24,57.11,62.29,63.93
2046-01-11 23:00:00,51.31,56.25,61.61,63.39
2046-01-12 00:00:00,49.39,53.91,59.67,61.25
2046-01-12 01:00:00,47.79,50.05,54.75,56.17
2046-01-12 02:00:00,46.98,48.43,52.99,54.43
2046-01-12 03:00:00,46.4,47.35,51.96,53.53
2046-01-12 04:00:00,45.9,46.54,51.26,53.35
2046-01-12 05:00:00,45.39,45.93,50.68,53.19
2046-01-12 06:00:00,44.85,45.37,50.09,52.47
2046-01-12 07:00:00,44.31,44.82,49.48,51.62
2046-01-12 08:00:00,43.61,44.22,48.9,50.83
2046-01-12 09:00:00,42.91,43.7,48.51,50.5
2046-01-12 10:00:00,42.33,43.3,48.15,50.34
2046-01-12 11:00:00,41.85,42.89,47.79,50.05
2046-01-12 12:00:00,41.47,42.48,47.5,49.68
2046-01-12 13:00:00,41.36,41.97,47.14,49.26
2046-01-12 14:00:00,42.76,41.49,46.71,48.81
2046-01-12 15:00:00,46.0,41.7,46.54,48.7
2046-01-12 16:00:00,49.5,44.55,49.57,52.16
2046-01-12 17:00:00,52.59,47.84,53.29,55.9
2046-01-12 18:00:00,54.99,50.52,56.34,58.51
2046-01-12 19:00:00,56.57,52.43,58.51,60.31
2046-01-12 20:00:00,57.33,53.8,60.3,61.84
2046-01-12 21:00:00,56.97,54.61,61.52,62.94
2046-01-12 22:00:00,54.59,54.79,62.04,63.52
2046-01-12 23:00:00,52.07,54.16,61.59,63.03
2046-01-13 00:00:00,50.13,51.94,59.72,61.05
2046-01-13 01:00:00,48.38,48.25,54.77,56.26
2046-01-13 02:00:00,47.41,46.92,53.02,54.55
2046-01-13 03:00:00,46.74,46.22,52.23,53.85
2046-01-13 04:00:00,46.18,45.66,51.66,53.33
2046-01-13 05:00:00,45.7,45.28,51.26,52.88
2046-01-13 06:00:00,45.27,45.0,50.97,52.5
2046-01-13 07:00:00,45.0,44.76,50.77,52.25
2046-01-13 08:00:00,44.89,44.6,50.65,52.21
2046-01-13 09:00:00,44.82,44.4,50.45,52.2
2046-01-13 10:00:00,44.62,44.15,50.2,52.16
2046-01-13 11:00:00,44.37,43.9,49.93,52.03
2046-01-13 12:00:00,44.04,43.66,49.66,51.66
2046-01-13 13:00:00,43.93,43.47,49.42,51.26
2046-01-13 14:00:00,44.65,43.3,49.19,50.94
2046-01-13 15:00:00,46.45,43.66,49.05,50.54
2046-01-13 16:00:00,48.67,46.87,52.25,53.76
2046-01-13 17:00:00,50.72,50.63,56.28,57.36
2046-01-13 18:00:00,52.36,53.91,59.81,60.46
2046-01-13 19:00:00,53.37,56.17,62.11,62.62
2046-01-13 20:00:00,53.76,57.79,63.7,63.97
2046-01-13 21:00:00,53.44,58.64,64.38,64.65
2046-01-13 22:00:00,52.34,58.5,63.9,64.24
2046-01-13 23:00:00,51.08,57.54,62.8,62.98
2046-01-14 00:00:00,49.39,54.91,60.48,60.8
2046-01-14 01:00:00,47.62,51.08,55.45,55.56
2046-01-14 02:00:00,46.45,49.48,53.55,53.73
2046-01-14 03:00:00,45.61,48.51,52.48,52.86
2046-01-14 04:00:00,44.92,47.77,51.69,52.05
2046-01-14 05:00:00,44.37,47.26,51.19,51.24
2046-01-14 06:00:00,43.83,46.99,51.1,50.94
2046-01-14 07:00:00,43.29,46.72,50.9,50.38
2046-01-14 08:00:00,42.6,46.22,50.2,49.68
2046-01-14 09:00:00,41.95,45.79,49.55,49.17
2046-01-14 10:00:00,41.4,45.55,49.21,48.87
2046-01-14 11:00:00,40.78,45.23,48.74,48.49
2046-01-14 12:00:00,40.1,44.87,48.25,47.86
2046-01-14 13:00:00,39.72,44.69,48.09,47.34
2046-01-14 14:00:00,40.15,44.4,47.8,47.03
2046-01-14 15:00:00,41.52,44.53,47.59,46.65
2046-01-14 16:00:00,43.75,47.08,49.91,49.64
2046-01-14 17:00:00,45.75,50.14,52.81,53.17
2046-01-14 18:00:00,47.14,52.34,54.72,54.99
2046-01-14 19:00:00,47.93,53.51,55.35,54.48
2046-01-14 20:00:00,48.15,54.03,55.35,53.56
2046-01-14 21:00:00,47.55,53.96,54.86,53.02
2046-01-14 22:00:00,46.31,53.69,54.52,53.49
2046-01-14 23:00:00,44.01,52.72,53.82,53.56
2046-01-15 00:00:00,41.63,50.74,52.63,52.47
2046-01-15 01:00:00,39.63,48.13,50.18,48.88
2046-01-15 02:00:00,38.08,46.44,48.47,46.67
2046-01-15 03:00:00,36.84,45.21,47.32,45.77
2046-01-15 04:00:00,35.74,44.19,46.31,45.09
2046-01-15 05:00:00,34.74,43.27,45.37,44.35
2046-01-15 06:00:00,33.78,42.46,44.49,43.66
2046-01-15 07:00:00,32.94,41.83,43.83,43.3
2046-01-15 08:00:00,32.18,41.04,43.03,42.85
2046-01-15 09:00:00,31.51,40.26,42.31,42.33
2046-01-15 10:00:00,30.83,39.65,41.74,42.03
2046-01-15 11:00:00,30.25,39.13,41.23,42.13
2046-01-15 12:00:00,29.73,38.61,40.78,42.15
2046-01-15 13:00:00,29.57,38.01,40.06,41.59
2046-01-15 14:00:00,30.87,37.38,39.33,40.91
2046-01-15 15:00:00,33.39,37.29,38.73,39.96
2046-01-15 16:00:00,36.52,39.67,41.02,42.17
2046-01-15 17:00:00,39.27,42.73,44.38,45.01
2046-01-15 18:00:00,41.38,45.27,47.16,47.37
2046-01-15 19:00:00,42.82,47.08,49.26,49.3
2046-01-15 20:00:00,43.52,48.22,50.65,50.76
2046-01-15 21:00:00,43.36,48.87,51.62,51.91
2046-01-15 22:00:00,41.88,48.9,51.98,52.29
2046-01-15 23:00:00,39.58,48.11,51.62,51.89
2046-01-16 00:00:00,37.63,45.95,50.11,50.25
2046-01-16 01:00:00,35.85,42.08,45.73,46.8
2046-01-16 02:00:00,34.68,40.01,43.27,44.67
2046-01-16 03:00:00,33.87,38.91,42.08,43.48
2046-01-16 04:00:00,33.26,37.99,41.09,42.58
2046-01-16 05:00:00,32.81,37.33,40.46,42.15
2046-01-16 06:00:00,32.41,36.7,39.83,41.56
2046-01-16 07:00:00,32.09,36.23,39.43,41.16
2046-01-16 08:00:00,31.78,35.74,39.0,40.68
2046-01-16 09:00:00,31.53,35.37,38.7,40.44
2046-01-16 10:00:00,31.32,35.02,38.5,40.28
2046-01-16 11:00:00,31.21,34.72,38.43,40.35
2046-01-16 12:00:00,31.06,34.41,38.37,40.33
2046-01-16 13:00:00,31.5,34.2,38.46,40.44
2046-01-16 14:00:00,33.42,34.12,38.64,40.62
2046-01-16 15:00:00,36.39,34.47,38.93,40.86
2046-01-16 16:00:00,39.81,37.53,42.37,44.62
2046-01-16 17:00:00,42.76,40.75,46.18,49.15
2046-01-16 18:00:00,45.03,43.2,48.88,52.27
2046-01-16 19:00:00,46.47,44.94,50.74,54.03
2046-01-16 20:00:00,47.07,46.27,52.21,55.29
2046-01-16 21:00:00,46.8,47.07,53.1,56.46
2046-01-16 22:00:00,45.03,47.32,53.44,57.0
2046-01-16 23:00:00,43.05,46.87,53.15,56.66
2046-01-17 00:00:00,41.54,45.61,52.14,55.62
2046-01-17 01:00:00,40.06,42.39,48.15,50.94
2046-01-17 02:00:00,39.22,41.07,46.44,49.78
2046-01-17 03:00:00,38.62,40.57,45.86,49.08
2046-01-17 04:00:00,38.26,40.23,45.54,48.67
2046-01-17 05:00:00,37.9,39.96,45.27,48.18
2046-01-17 06:00:00,37.58,39.74,45.01,47.57
2046-01-17 07:00:00,37.36,39.54,44.78,47.19
2046-01-17 08:00:00,37.18,39.47,44.76,47.46
2046-01-17 09:00:00,36.97,39.4,44.71,47.37
2046-01-17 10:00:00,36.75,39.4,44.69,47.39
2046-01-17 11:00:00,36.55,39.34,44.58,47.34
2046-01-17 12:00:00,36.32,39.18,44.49,47.19
2046-01-17 13:00:00,36.64,38.97,44.35,47.08
2046-01-17 14:00:00,38.08,38.79,44.22,46.9
2046-01-17 15:00:00,40.15,39.02,44.2,46.65
2046-01-17 16:00:00,42.66,41.76,47.03,49.64
2046-01-17 17:00:00,44.96,45.37,51.19,53.28
2046-01-17 18:00:00,46.62,48.43,54.55,56.44
2046-01-17 19:00:00,47.66,50.79,56.97,59.04
2046-01-17 20:00:00,48.02,52.39,58.68,60.85
2046-01-17 21:00:00,47.89,53.37,59.67,61.97
2046-01-17 22:00:00,47.19,53.55,59.77,62.02
2046-01-17 23:00:00,46.18,52.79,58.96,61.16
2046-01-18 00:00:00,44.8,50.74,57.18,59.49
2046-01-18 01:00:00,43.25,47.19,52.66,54.52
2046-01-18 02:00:00,42.46,45.86,50.99,52.59
2046-01-18 03:00:00,42.04,45.39,50.59,52.12
2046-01-18 04:00:00,41.79,45.03,50.29,51.48
2046-01-18 05:00:00,41.5,44.58,49.75,50.5
2046-01-18 06:00:00,41.23,44.26,49.35,49.78
2046-01-18 07:00:00,40.96,44.13,49.21,49.6
2046-01-18 08:00:00,40.64,43.9,49.01,49.46
2046-01-18 09:00:00,40.28,43.56,48.65,49.05
2046-01-18 10:00:00,39.99,43.3,48.25,48.65
2046-01-18 11:00:00,39.63,42.94,47.8,47.89
2046-01-18 12:00:00,39.25,42.67,47.5,47.5
2046-01-18 13:00:00,38.97,42.39,47.12,46.92
2046-01-18 14:00:00,39.47,42.04,46.58,46.36
2046-01-18 15:00:00,41.05,42.22,46.31,46.24
2046-01-18 16:00:00,43.29,44.83,49.1,49.89
2046-01-18 17:00:00,45.32,47.95,52.32,53.42
2046-01-18 18:00:00,46.78,50.38,54.59,55.8
2046-01-18 19:00:00,47.68,52.14,56.19,57.11
2046-01-18 20:00:00,48.0,53.08,57.0,57.83
2046-01-18 21:00:00,47.66,53.49,57.33,58.23
2046-01-18 22:00:00,46.38,53.29,56.95,57.63
2046-01-18 23:00:00,44.02,52.27,55.83,56.1
2046-01-19 00:00:00,41.76,50.09,54.14,54.46
2046-01-19 01:00:00,40.24,47.44,51.6,52.34
2046-01-19 02:00:00,39.27,46.02,49.98,51.03
2046-01-19 03:00:00,38.46,44.94,48.83,50.09
2046-01-19 04:00:00,37.85,44.2,48.06,49.5
2046-01-19 05:00:00,37.38,43.38,47.03,48.07
2046-01-19 06:00:00,37.0,42.76,46.22,47.08
2046-01-19 07:00:00,36.66,42.24,45.72,46.6
2046-01-19 08:00:00,36.3,41.67,45.07,46.04
2046-01-19 09:00:00,35.91,41.05,44.31,45.27
2046-01-19 10:00:00,35.64,40.48,43.68,44.64
2046-01-19 11:00:00,35.46,39.96,43.07,44.1
2046-01-19 12:00:00,35.33,39.51,42.58,43.7
2046-01-19 13:00:00,35.69,38.95,42.1,43.2
2046-01-19 14:00:00,37.87,38.37,41.54,42.91
2046-01-19 15:00:00,41.13,38.12,41.02,42.44
2046-01-19 16:00:00,44.62,40.39,43.29,45.18
2046-01-19 17:00:00,47.55,43.18,46.6,48.13
2046-01-19 18:00:00,49.78,45.57,49.57,51.06
2046-01-19 19:00:00,51.26,47.23,51.64,52.65
2046-01-19 20:00:00,52.05,48.4,53.17,53.89
2046-01-19 21:00:00,51.85,49.14,54.23,54.9
2046-01-19 22:00:00,49.91,49.3,54.7,55.33
2046-01-19 23:00:00,47.73,48.78,54.41,55.08
2046-01-20 00:00:00,45.91,47.16,53.04,53.83
2046-01-20 01:00:00,44.24,43.65,48.74,50.04
2046-01-20 02:00:00,43.3,41.61,46.08,47.73
2046-01-20 03:00:00,42.76,40.46,44.69,46.38
2046-01-20 04:00:00,42.33,39.63,43.83,45.48
2046-01-20 05:00:00,41.92,39.04,43.2,44.62
2046-01-20 06:00:00,41.52,38.55,42.66,44.08
2046-01-20 07:00:00,41.09,38.1,42.22,43.74
2046-01-20 08:00:00,40.69,37.63,41.76,43.32
2046-01-20 09:00:00,40.32,37.29,41.36,42.94
2046-01-20 10:00:00,40.01,36.97,41.05,42.67
2046-01-20 11:00:00,39.7,36.63,40.78,42.44
2046-01-20 12:00:00,39.4,36.25,40.5,42.13
2046-01-20 13:00:00,39.51,35.85,40.15,41.94
2046-01-20 14:00:00,41.25,35.49,39.83,41.63
2046-01-20 15:00:00,44.02,35.62,39.61,41.38
2046-01-20 16:00:00,47.05,38.66,42.87,45.03
2046-01-20 17:00:00,49.82,42.44,47.37,49.42
2046-01-20 18:00:00,51.76,45.09,50.45,52.2
2046-01-20 19:00:00,53.01,47.05,52.75,54.19
2046-01-20 20:00:00,53.53,48.42,54.34,55.58
2046-01-20 21:00:00,53.17,49.26,55.36,56.59
2046-01-20 22:00:00,51.73,49.59,55.8,57.09
2046-01-20 23:00:00,49.73,49.05,55.42,56.77
