Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-03 07:00:00,121556.41,49045.44
2046-01-03 08:00:00,114636.19,45873.16
2046-01-03 09:00:00,109534.24,43081.78
2046-01-03 10:00:00,107404.64,41218.55
2046-01-03 11:00:00,108422.65,40908.19
2046-01-03 12:00:00,111687.31,41704.75
2046-01-03 13:00:00,115571.81,42658.61
2046-01-03 14:00:00,119543.27,43606.7
2046-01-03 15:00:00,124357.57,44741.12
2046-01-03 16:00:00,131159.05,49008.22
2046-01-03 17:00:00,132384.80000000002,49563.8
2046-01-03 18:00:00,130436.51,49243.08
2046-01-03 19:00:00,128758.03,49029.66
2046-01-03 20:00:00,127748.87,48916.37
2046-01-03 21:00:00,127119.81,48801.13
2046-01-03 22:00:00,127490.4,49164.53
2046-01-03 23:00:00,128635.56,49834.97
2046-01-04 00:00:00,130330.58,49092.15
2046-01-04 01:00:00,134891.05,51290.67
2046-01-04 02:00:00,137833.63999999998,52829.56
2046-01-04 03:00:00,140165.65,54155.19
2046-01-04 04:00:00,140309.63999999998,55394.52
2046-01-04 05:00:00,135821.88,54433.33
2046-01-04 06:00:00,128018.47,50955.02
2046-01-04 07:00:00,120434.62,47581.79
2046-01-04 08:00:00,113401.83,44279.65
2046-01-04 09:00:00,108050.73,41395.7
2046-01-04 10:00:00,106189.88,39879.04
2046-01-04 11:00:00,107265.97,39606.61
2046-01-04 12:00:00,110552.67,40390.54
2046-01-04 13:00:00,114341.86,41306.24
2046-01-04 14:00:00,118515.57,42288.36
2046-01-04 15:00:00,123286.37,43352.88
2046-01-04 16:00:00,130732.02,48251.91
2046-01-04 17:00:00,131623.47,49081.63
2046-01-04 18:00:00,129365.76,48998.97
2046-01-04 19:00:00,127448.56999999999,49106.38
2046-01-04 20:00:00,126236.70999999999,49118.26
2046-01-04 21:00:00,125277.1,48929.86
2046-01-04 22:00:00,124779.07999999999,48766.35
2046-01-04 23:00:00,126269.5,49434.65
2046-01-05 00:00:00,127232.85,48962.08
2046-01-05 01:00:00,133116.92,51307.96
2046-01-05 02:00:00,135433.65,51714.18
2046-01-05 03:00:00,138119.13,52816.15
2046-01-05 04:00:00,138580.45,54018.64
2046-01-05 05:00:00,135292.33,54264.53
2046-01-05 06:00:00,128237.37,51485.24
2046-01-05 07:00:00,120896.84999999999,48395.93
2046-01-05 08:00:00,114071.72,45364.25
2046-01-05 09:00:00,108762.39,42611.97
2046-01-05 10:00:00,106213.09,40569.09
2046-01-05 11:00:00,106441.18999999999,39706.38
2046-01-05 12:00:00,108997.73,40010.58
2046-01-05 13:00:00,112430.7,40691.85
2046-01-05 14:00:00,115988.07,41463.36
2046-01-05 15:00:00,120745.90000000001,42546.66
2046-01-05 16:00:00,127762.89,47557.18
2046-01-05 17:00:00,128517.83,48284.0
2046-01-05 18:00:00,127976.7,48867.03
2046-01-05 19:00:00,127301.11,49180.85
2046-01-05 20:00:00,127230.31,49496.02
2046-01-05 21:00:00,127277.05,49673.72
2046-01-05 22:00:00,127150.75,49683.13
2046-01-05 23:00:00,127574.63,49984.8
2046-01-06 00:00:00,125447.75,49117.64
2046-01-06 01:00:00,129956.15000000001,50869.78
2046-01-06 02:00:00,131055.87000000001,50701.93
2046-01-06 03:00:00,132414.66,51421.38
2046-01-06 04:00:00,132611.19,52197.64
2046-01-06 05:00:00,130541.08,52479.26
2046-01-06 06:00:00,124952.49999999999,50056.27
2046-01-06 07:00:00,118462.48,47079.55
2046-01-06 08:00:00,112439.19,44184.3
2046-01-06 09:00:00,107710.43000000001,41750.4
2046-01-06 10:00:00,104656.64,39960.42
2046-01-06 11:00:00,103177.29,38623.25
2046-01-06 12:00:00,103208.58,38098.65
2046-01-06 13:00:00,104269.48,38034.39
2046-01-06 14:00:00,105712.94,38122.29
2046-01-06 15:00:00,107698.95,38381.63
2046-01-06 16:00:00,111055.4,40473.88
2046-01-06 17:00:00,112685.23999999999,41380.86
2046-01-06 18:00:00,113558.14,41861.4
2046-01-06 19:00:00,114126.06,42156.18
2046-01-06 20:00:00,114179.32999999999,42221.77
2046-01-06 21:00:00,114039.79,42241.49
2046-01-06 22:00:00,114103.26,42207.09
2046-01-06 23:00:00,114960.31,43068.11
2046-01-07 00:00:00,124289.73,48372.76
2046-01-07 01:00:00,128332.45,50302.42
2046-01-07 02:00:00,129310.35,50182.05
2046-01-07 03:00:00,130967.58,50969.39
2046-01-07 04:00:00,131379.36,51794.25
2046-01-07 05:00:00,128054.54,51141.32
2046-01-07 06:00:00,122118.70999999999,48205.03
2046-01-07 07:00:00,115989.84,45366.02
2046-01-07 08:00:00,110145.26999999999,42656.77
2046-01-07 09:00:00,105556.84,40218.71
2046-01-07 10:00:00,102796.48,38574.53
2046-01-07 11:00:00,101727.12,37663.51
2046-01-07 12:00:00,102134.35,37457.29
2046-01-07 13:00:00,103377.6,37561.19
2046-01-07 14:00:00,105174.27,37864.97
2046-01-07 15:00:00,107492.16,38314.9
2046-01-07 16:00:00,111062.92,40478.16
2046-01-07 17:00:00,112973.54000000001,41699.4
2046-01-07 18:00:00,113936.0,41987.28
2046-01-07 19:00:00,114769.21,42268.23
2046-01-07 20:00:00,115313.61,42433.08
2046-01-07 21:00:00,115449.64,42256.14
2046-01-07 22:00:00,115656.0,42329.23
2046-01-07 23:00:00,115790.38,42733.0
2046-01-08 00:00:00,128474.8,49049.65
2046-01-08 01:00:00,133263.83,51178.61
2046-01-08 02:00:00,135747.79,52243.07
2046-01-08 03:00:00,137996.94,53327.84
2046-01-08 04:00:00,138714.45,54625.16
2046-01-08 05:00:00,135353.02,54769.29
2046-01-08 06:00:00,127966.29999999999,51478.02
2046-01-08 07:00:00,120627.95,48211.34
2046-01-08 08:00:00,113869.37,45029.84
2046-01-08 09:00:00,108688.67,42190.59
2046-01-08 10:00:00,106417.82999999999,40547.34
2046-01-08 11:00:00,107224.98999999999,40105.13
2046-01-08 12:00:00,110379.36,40896.31
2046-01-08 13:00:00,114240.14,41808.45
2046-01-08 14:00:00,118430.17000000001,42876.41
2046-01-08 15:00:00,123569.59999999999,44115.07
2046-01-08 16:00:00,130435.72,48717.83
2046-01-08 17:00:00,130792.2,49018.78
2046-01-08 18:00:00,129150.59,48771.87
2046-01-08 19:00:00,127666.29,48624.59
2046-01-08 20:00:00,126660.09,48463.64
2046-01-08 21:00:00,126182.69,48385.25
2046-01-08 22:00:00,125991.53,48189.1
2046-01-08 23:00:00,127098.47,48603.0
2046-01-09 00:00:00,127576.06,48171.38
2046-01-09 01:00:00,133954.3,51278.66
2046-01-09 02:00:00,136863.84,52268.08
2046-01-09 03:00:00,139356.83000000002,53537.81
2046-01-09 04:00:00,140124.16,54833.33
2046-01-09 05:00:00,136315.13999999998,54490.21
2046-01-09 06:00:00,128924.61,51258.2
2046-01-09 07:00:00,121249.46,48064.97
2046-01-09 08:00:00,114537.77,44945.5
2046-01-09 09:00:00,109470.02,42069.97
2046-01-09 10:00:00,107838.72,40563.54
2046-01-09 11:00:00,108685.64,40164.68
2046-01-09 12:00:00,111725.40000000001,40933.22
2046-01-09 13:00:00,115551.66,41832.6
2046-01-09 14:00:00,119660.52,42777.05
2046-01-09 15:00:00,124098.37,43703.62
2046-01-09 16:00:00,130775.84999999999,48562.88
2046-01-09 17:00:00,131136.5,48733.5
2046-01-09 18:00:00,130055.88,48609.56
2046-01-09 19:00:00,128765.02,48359.7
2046-01-09 20:00:00,127861.64,48145.79
2046-01-09 21:00:00,127151.72,48059.76
2046-01-09 22:00:00,126845.31999999999,48049.32
2046-01-09 23:00:00,127256.23,48120.65
2046-01-10 00:00:00,128458.96,47479.82
2046-01-10 01:00:00,134055.83,50475.45
2046-01-10 02:00:00,136681.68,51742.09
2046-01-10 03:00:00,139041.81,53170.34
2046-01-10 04:00:00,139769.1,54596.16
2046-01-10 05:00:00,136438.18,54261.42
2046-01-10 06:00:00,129284.93000000001,51106.33
2046-01-10 07:00:00,122117.62000000001,47932.41
2046-01-10 08:00:00,115588.81,44879.13
2046-01-10 09:00:00,110723.59,42161.68
2046-01-10 10:00:00,109127.98,40757.69
2046-01-10 11:00:00,109600.06,40334.84
2046-01-10 12:00:00,112120.05,41113.25
2046-01-10 13:00:00,115307.66,41947.48
2046-01-10 14:00:00,118968.06999999999,42909.35
2046-01-10 15:00:00,123281.16,43937.31
2046-01-10 16:00:00,129685.74,49120.73
2046-01-10 17:00:00,129843.69,49289.33
2046-01-10 18:00:00,128880.36,48926.07
2046-01-10 19:00:00,127637.3,48649.13
2046-01-10 20:00:00,126537.59,48368.55
2046-01-10 21:00:00,125743.23999999999,48217.89
2046-01-10 22:00:00,125883.03,48523.03
2046-01-10 23:00:00,126919.87999999999,49153.45
2046-01-11 00:00:00,128313.09,48643.82
2046-01-11 01:00:00,134206.3,51952.32
2046-01-11 02:00:00,136754.47,53011.07
2046-01-11 03:00:00,139036.82,54194.12
2046-01-11 04:00:00,139645.7,55387.68
2046-01-11 05:00:00,135571.78,53941.04
2046-01-11 06:00:00,128322.79,50648.08
2046-01-11 07:00:00,121021.06,47415.65
2046-01-11 08:00:00,114174.63,44263.22
2046-01-11 09:00:00,109052.72,41461.83
2046-01-11 10:00:00,107021.78,39999.55
2046-01-11 11:00:00,107763.99,39635.19
2046-01-11 12:00:00,110514.2,40425.32
2046-01-11 13:00:00,114238.05,41361.62
2046-01-11 14:00:00,118190.17,42315.85
2046-01-11 15:00:00,122618.70999999999,43428.28
2046-01-11 16:00:00,129245.37,48031.46
2046-01-11 17:00:00,130634.93000000001,49210.18
2046-01-11 18:00:00,129828.05,49418.86
2046-01-11 19:00:00,128767.95,49343.15
2046-01-11 20:00:00,127689.43000000001,49145.04
2046-01-11 21:00:00,126904.02,48899.06
2046-01-11 22:00:00,126636.23999999999,48696.28
2046-01-11 23:00:00,127552.99,49176.98
2046-01-12 00:00:00,128048.02,48884.54
2046-01-12 01:00:00,134292.53,51887.74
2046-01-12 02:00:00,136894.55,53062.95
2046-01-12 03:00:00,139626.32,54399.99
2046-01-12 04:00:00,140252.94,55644.02
2046-01-12 05:00:00,135794.43,54210.56
2046-01-12 06:00:00,128682.2,50993.18
2046-01-12 07:00:00,121278.68000000001,47731.71
2046-01-12 08:00:00,114444.16,44670.49
2046-01-12 09:00:00,109491.03,42056.3
2046-01-12 10:00:00,107888.77,40654.82
2046-01-12 11:00:00,108813.20999999999,40399.19
2046-01-12 12:00:00,112130.77,41248.05
2046-01-12 13:00:00,115914.7,42171.4
2046-01-12 14:00:00,120003.78,43217.05
2046-01-12 15:00:00,125018.11,44397.67
2046-01-12 16:00:00,131615.38,49073.0
2046-01-12 17:00:00,131877.29,49544.0
2046-01-12 18:00:00,130128.21,49322.57
2046-01-12 19:00:00,128569.69,49056.31
2046-01-12 20:00:00,127790.92,48882.32
2046-01-12 21:00:00,127242.49999999999,48674.17
2046-01-12 22:00:00,127366.23,48729.27
2046-01-12 23:00:00,128498.51,49289.9
2046-01-13 00:00:00,123842.59999999999,45632.72
2046-01-13 01:00:00,131091.43,49533.57
2046-01-13 02:00:00,133182.37,50074.39
2046-01-13 03:00:00,134833.0,50984.17
2046-01-13 04:00:00,134583.58000000002,51809.36
2046-01-13 05:00:00,131909.49,51697.89
2046-01-13 06:00:00,125880.39,49055.82
2046-01-13 07:00:00,119576.82999999999,46312.38
2046-01-13 08:00:00,113782.37,43677.31
2046-01-13 09:00:00,109042.65,41197.38
2046-01-13 10:00:00,106060.68,39361.2
2046-01-13 11:00:00,104949.92,38283.84
2046-01-13 12:00:00,105332.45,38052.07
2046-01-13 13:00:00,106593.4,38221.84
2046-01-13 14:00:00,108353.45,38510.54
2046-01-13 15:00:00,110742.59,38866.74
2046-01-13 16:00:00,113777.23,40854.81
2046-01-13 17:00:00,115277.16999999998,41791.31
2046-01-13 18:00:00,115528.18000000001,41918.39
2046-01-13 19:00:00,115731.4,42188.44
2046-01-13 20:00:00,115500.29000000001,42278.16
2046-01-13 21:00:00,115000.41,42144.69
2046-01-13 22:00:00,114410.59,41890.61
2046-01-13 23:00:00,114549.66,42131.73
2046-01-14 00:00:00,122044.81,45883.88
2046-01-14 01:00:00,128584.84000000001,49607.8
2046-01-14 02:00:00,130337.27,50217.23
2046-01-14 03:00:00,131973.68,51093.55
2046-01-14 04:00:00,132330.27000000002,52037.73
2046-01-14 05:00:00,129662.12,51817.31
2046-01-14 06:00:00,123754.19,49174.0
2046-01-14 07:00:00,117707.39,46339.48
2046-01-14 08:00:00,111808.74,43492.18
2046-01-14 09:00:00,107021.44,40922.7
2046-01-14 10:00:00,104192.67,39171.75
2046-01-14 11:00:00,103228.24,38331.91
2046-01-14 12:00:00,103667.72,38128.55
2046-01-14 13:00:00,105068.24,38331.28
2046-01-14 14:00:00,107177.44,38833.54
2046-01-14 15:00:00,109637.95000000001,39278.66
2046-01-14 16:00:00,113095.86,41474.31
2046-01-14 17:00:00,115420.37,42942.39
2046-01-14 18:00:00,116678.87,43540.02
2046-01-14 19:00:00,117567.70000000001,44067.08
2046-01-14 20:00:00,118305.81,44566.56
2046-01-14 21:00:00,118573.05,44836.29
2046-01-14 22:00:00,117865.89,44411.74
2046-01-14 23:00:00,117686.22,44354.29
2046-01-15 00:00:00,118186.03,43053.89
2046-01-15 01:00:00,124789.58,46004.54
2046-01-15 02:00:00,128543.57,47847.97
2046-01-15 03:00:00,131607.42,49551.37
2046-01-15 04:00:00,133228.16999999998,51582.88
2046-01-15 05:00:00,130539.36,51254.22
2046-01-15 06:00:00,125233.69,49050.64
2046-01-15 07:00:00,119446.51,46436.56
2046-01-15 08:00:00,114003.12,43911.46
2046-01-15 09:00:00,109856.65,41633.57
2046-01-15 10:00:00,108052.78,40292.84
2046-01-15 11:00:00,108376.64,39732.57
2046-01-15 12:00:00,110520.95,39971.21
2046-01-15 13:00:00,113815.41,40725.13
2046-01-15 14:00:00,117138.29,41571.08
2046-01-15 15:00:00,121217.43000000001,42497.73
2046-01-15 16:00:00,126416.43000000001,45092.51
2046-01-15 17:00:00,127582.34,45045.83
2046-01-15 18:00:00,126901.45000000001,44636.19
2046-01-15 19:00:00,125448.90999999999,44086.63
2046-01-15 20:00:00,124355.92,43739.19
2046-01-15 21:00:00,123270.33,43435.22
2046-01-15 22:00:00,122444.92,43346.14
2046-01-15 23:00:00,122331.52,43500.75
2046-01-16 00:00:00,127206.70999999999,47097.93
2046-01-16 01:00:00,135095.6,50601.21
2046-01-16 02:00:00,139228.57,52634.92
2046-01-16 03:00:00,142434.46,54292.12
2046-01-16 04:00:00,143388.16,55948.57
2046-01-16 05:00:00,139929.93,56111.28
2046-01-16 06:00:00,133006.63,53228.71
2046-01-16 07:00:00,125839.8,50202.25
2046-01-16 08:00:00,119774.62,47446.6
2046-01-16 09:00:00,115213.2,45036.9
2046-01-16 10:00:00,113552.29,43139.02
2046-01-16 11:00:00,114795.61,42808.84
2046-01-16 12:00:00,118384.51,43391.47
2046-01-16 13:00:00,122442.62,44049.71
2046-01-16 14:00:00,126537.56999999999,44909.96
2046-01-16 15:00:00,131200.22,46006.38
2046-01-16 16:00:00,138154.77,51331.72
2046-01-16 17:00:00,137988.69,51539.41
2046-01-16 18:00:00,136297.49,51249.71
2046-01-16 19:00:00,134385.1,50872.56
2046-01-16 20:00:00,133245.26,50594.38
2046-01-16 21:00:00,132442.55,50414.33
2046-01-16 22:00:00,132193.65,50511.22
2046-01-16 23:00:00,132667.05,50873.41
2046-01-17 00:00:00,131596.85,48485.24
2046-01-17 01:00:00,139167.86000000002,52753.12
2046-01-17 02:00:00,142108.46,54179.79
2046-01-17 03:00:00,144248.1,55396.88
2046-01-17 04:00:00,144328.53,56578.95
2046-01-17 05:00:00,139524.16,54745.21
2046-01-17 06:00:00,132347.39,51579.54
2046-01-17 07:00:00,124947.52,48428.44
2046-01-17 08:00:00,118254.48999999999,45397.46
2046-01-17 09:00:00,113306.06999999999,42877.95
2046-01-17 10:00:00,111131.98999999999,41133.24
2046-01-17 11:00:00,111955.2,40955.81
2046-01-17 12:00:00,114922.05,41768.24
2046-01-17 13:00:00,118408.34,42610.23
2046-01-17 14:00:00,122162.05,43520.88
2046-01-17 15:00:00,127140.59,44626.59
2046-01-17 16:00:00,133937.4,49762.21
2046-01-17 17:00:00,133701.87,50182.92
2046-01-17 18:00:00,131531.3,49572.87
2046-01-17 19:00:00,129428.86,49172.25
2046-01-17 20:00:00,127925.47,48857.53
2046-01-17 21:00:00,127105.24,48809.37
2046-01-17 22:00:00,127045.95999999999,48979.92
2046-01-17 23:00:00,127741.68000000001,49263.26
2046-01-18 00:00:00,126041.17,47750.9
2046-01-18 01:00:00,134330.23,51530.79
2046-01-18 02:00:00,137647.92,53013.94
2046-01-18 03:00:00,140408.15,54328.21
2046-01-18 04:00:00,140905.95,55597.24
2046-01-18 05:00:00,136266.72,54299.27
2046-01-18 06:00:00,129043.48,51045.46
2046-01-18 07:00:00,121608.43000000001,47676.76
2046-01-18 08:00:00,114492.93,44392.17
2046-01-18 09:00:00,109498.34000000001,41665.91
2046-01-18 10:00:00,107857.66,40306.94
2046-01-18 11:00:00,108861.49,40236.62
2046-01-18 12:00:00,112077.85,41116.0
2046-01-18 13:00:00,115909.95,42092.54
2046-01-18 14:00:00,119960.98,43229.95
2046-01-18 15:00:00,124383.42,44291.38
2046-01-18 16:00:00,131139.32,49025.64
2046-01-18 17:00:00,131989.77,49949.25
2046-01-18 18:00:00,130560.37,49740.56
2046-01-18 19:00:00,129466.93,49645.67
2046-01-18 20:00:00,128725.38,49629.86
2046-01-18 21:00:00,128267.87999999999,49701.83
2046-01-18 22:00:00,128065.03,49946.07
2046-01-18 23:00:00,129403.76999999999,51059.03
2046-01-19 00:00:00,127720.31,49064.13
2046-01-19 01:00:00,133890.13,51631.69
2046-01-19 02:00:00,136693.16,52907.23
2046-01-19 03:00:00,139368.82,54243.63
2046-01-19 04:00:00,139966.77,55519.19
2046-01-19 05:00:00,136362.16999999998,55252.15
2046-01-19 06:00:00,129378.0,52319.38
2046-01-19 07:00:00,122165.23999999999,49081.14
2046-01-19 08:00:00,115344.83,46052.49
2046-01-19 09:00:00,110555.35,43427.29
2046-01-19 10:00:00,108704.47,41700.71
2046-01-19 11:00:00,109531.59,41101.71
2046-01-19 12:00:00,112960.11,41920.7
2046-01-19 13:00:00,117108.56,42879.92
2046-01-19 14:00:00,121529.2,43969.22
2046-01-19 15:00:00,126439.29,45109.56
2046-01-19 16:00:00,133777.93,50249.36
2046-01-19 17:00:00,134161.35,50048.75
2046-01-19 18:00:00,132319.75,49263.47
2046-01-19 19:00:00,130979.26,49063.77
2046-01-19 20:00:00,129870.79,48919.67
2046-01-19 21:00:00,128815.15000000001,48651.01
2046-01-19 22:00:00,128478.99,48381.78
2046-01-19 23:00:00,128765.66,48430.48
2046-01-20 00:00:00,123413.07,44792.48
2046-01-20 01:00:00,130507.68,48693.95
2046-01-20 02:00:00,134017.76,50151.8
2046-01-20 03:00:00,136634.58,51507.72
2046-01-20 04:00:00,136778.95,52674.16
2046-01-20 05:00:00,134419.68,52815.69
2046-01-20 06:00:00,128596.61,50185.2
2046-01-20 07:00:00,122794.12000000001,47417.83
2046-01-20 08:00:00,117523.79,44791.13
2046-01-20 09:00:00,113586.82,42751.23
2046-01-20 10:00:00,111024.2,41069.89
2046-01-20 11:00:00,110644.26999999999,40322.53
2046-01-20 12:00:00,111781.06999999999,40425.17
2046-01-20 13:00:00,113738.63,40776.23
2046-01-20 14:00:00,115766.73,41222.43
2046-01-20 15:00:00,118158.19,41736.53
2046-01-20 16:00:00,120877.39,43378.18
2046-01-20 17:00:00,121268.58,43250.2
2046-01-20 18:00:00,120755.06,42819.94
2046-01-20 19:00:00,119962.95999999999,42384.17
2046-01-20 20:00:00,118946.42,42059.0
2046-01-20 21:00:00,117894.34,41826.31
2046-01-20 22:00:00,116919.3,41695.93
2046-01-20 23:00:00,116466.39,42126.01
2046-01-21 00:00:00,122308.7,44567.52
2046-01-21 01:00:00,131630.58000000002,49432.62
2046-01-21 02:00:00,134997.95,50951.53
2046-01-21 03:00:00,137315.78,52337.72
2046-01-21 04:00:00,137521.12,53436.59
2046-01-21 05:00:00,134090.61,52557.88
2046-01-21 06:00:00,128200.84,49805.68
2046-01-21 07:00:00,122144.70000000001,47061.66
2046-01-21 08:00:00,116660.47,44457.37
2046-01-21 09:00:00,112869.51,42418.46
2046-01-21 10:00:00,110513.78,40700.69
2046-01-21 11:00:00,110114.3,39886.73
2046-01-21 12:00:00,111035.91,39826.08
2046-01-21 13:00:00,112914.13,40135.44
2046-01-21 14:00:00,115183.53,40525.8
2046-01-21 15:00:00,118124.95999999999,41199.02
2046-01-21 16:00:00,120361.16,42739.16
2046-01-21 17:00:00,120527.34,42716.08
2046-01-21 18:00:00,119937.89,42597.35
2046-01-21 19:00:00,118905.44,42148.09
2046-01-21 20:00:00,117968.27,41822.13
2046-01-21 21:00:00,116829.76,41577.91
2046-01-21 22:00:00,115895.89,41549.39
2046-01-21 23:00:00,115077.53,41625.39
2046-01-22 00:00:00,125452.67,46818.58
2046-01-22 01:00:00,135078.79,51410.53
2046-01-22 02:00:00,138665.74,52893.27
2046-01-22 03:00:00,141567.27,54221.36
2046-01-22 04:00:00,142477.82,55618.46
2046-01-22 05:00:00,138186.97999999998,54799.09
2046-01-22 06:00:00,130982.26999999999,51660.03
2046-01-22 07:00:00,123684.98,48548.04
2046-01-22 08:00:00,117438.59,45527.48
2046-01-22 09:00:00,113133.23,42970.77
2046-01-22 10:00:00,111981.23000000001,41357.8
2046-01-22 11:00:00,113928.17,41301.24
2046-01-22 12:00:00,117882.20000000001,42180.94
2046-01-22 13:00:00,122024.61,43074.59
2046-01-22 14:00:00,126225.34999999999,44038.02
2046-01-22 15:00:00,131085.31,45050.91
2046-01-22 16:00:00,137541.95,50010.91
2046-01-22 17:00:00,136113.77000000002,49675.18
2046-01-22 18:00:00,132196.32,48802.08
2046-01-22 19:00:00,129481.19,48271.23
2046-01-22 20:00:00,127574.67,47854.15
2046-01-22 21:00:00,126081.19,47556.82
2046-01-22 22:00:00,125211.56,47257.32
2046-01-22 23:00:00,125040.76000000001,46857.73
2046-01-23 00:00:00,124633.37999999999,46922.88
2046-01-23 01:00:00,132084.71,49126.5
2046-01-23 02:00:00,136330.49,51013.11
2046-01-23 03:00:00,139272.62,52426.97
2046-01-23 04:00:00,140196.28,53751.73
2046-01-23 05:00:00,137119.36,53989.63
2046-01-23 06:00:00,131145.21,51912.79
2046-01-23 07:00:00,123857.81,48760.12
2046-01-23 08:00:00,117380.17,45805.83
2046-01-23 09:00:00,112318.27,42971.5
2046-01-23 10:00:00,110209.27,40962.03
2046-01-23 11:00:00,110898.37,40200.89
2046-01-23 12:00:00,113991.98999999999,40692.35
2046-01-23 13:00:00,117673.98,41462.97
2046-01-23 14:00:00,121540.92,42326.06
2046-01-23 15:00:00,126304.16,43427.34
2046-01-23 16:00:00,132194.86,48100.5
2046-01-23 17:00:00,131337.71,48172.25
2046-01-23 18:00:00,129025.36,47770.84
2046-01-23 19:00:00,126844.92000000001,47369.98
2046-01-23 20:00:00,125187.06,47147.51
2046-01-23 21:00:00,124014.03,47020.82
2046-01-23 22:00:00,123075.63,46822.4
2046-01-23 23:00:00,122815.44,46626.24
2046-01-24 00:00:00,122588.37999999999,46454.36
2046-01-24 01:00:00,130271.91,49160.91
2046-01-24 02:00:00,133713.34,50770.7
2046-01-24 03:00:00,136379.92,52206.36
2046-01-24 04:00:00,137331.14,53572.61
2046-01-24 05:00:00,134077.69,53691.01
2046-01-24 06:00:00,127600.72,51176.65
2046-01-24 07:00:00,120679.35,48117.96
2046-01-24 08:00:00,114130.77,45066.31
2046-01-24 09:00:00,109240.62,42370.5
2046-01-24 10:00:00,107289.5,40429.59
2046-01-24 11:00:00,107881.47,39714.13
2046-01-24 12:00:00,110759.16,40131.37
2046-01-24 13:00:00,114353.41,40842.82
2046-01-24 14:00:00,118236.93,41754.02
2046-01-24 15:00:00,123472.04,43265.08
2046-01-24 16:00:00,130033.20999999999,47952.05
2046-01-24 17:00:00,129789.90000000001,48269.12
2046-01-24 18:00:00,127628.85,48006.0
2046-01-24 19:00:00,125904.81,47773.44
2046-01-24 20:00:00,124732.84,47638.54
2046-01-24 21:00:00,123901.67,47607.19
2046-01-24 22:00:00,123579.17,47781.87
2046-01-24 23:00:00,123483.11,47646.83
2046-01-25 00:00:00,122521.46,46900.16
2046-01-25 01:00:00,130541.43000000001,50270.17
2046-01-25 02:00:00,134401.03,52004.41
2046-01-25 03:00:00,137514.79,53617.7
2046-01-25 04:00:00,138478.76,55025.19
2046-01-25 05:00:00,134826.54,54454.59
2046-01-25 06:00:00,127796.83,51262.26
2046-01-25 07:00:00,120664.55,48108.37
2046-01-25 08:00:00,114219.52,45126.53
2046-01-25 09:00:00,109635.66,42648.2
2046-01-25 10:00:00,108315.37,41252.85
2046-01-25 11:00:00,109783.26999999999,41225.99
2046-01-25 12:00:00,113293.90000000001,42175.23
2046-01-25 13:00:00,117308.71,43249.25
2046-01-25 14:00:00,121378.85,44300.16
2046-01-25 15:00:00,126334.62,45543.81
2046-01-25 16:00:00,133759.30000000002,50382.32
