Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-11 09:00:00,172359.43,67723.49
2086-01-11 10:00:00,168046.93,64874.46
2086-01-11 11:00:00,167845.63,63973.22
2086-01-11 12:00:00,171116.57,64904.4
2086-01-11 13:00:00,176065.12,66222.19
2086-01-11 14:00:00,181821.55,67747.21
2086-01-11 15:00:00,188706.31,69438.77
2086-01-11 16:00:00,199080.48,76713.89
2086-01-11 17:00:00,202080.69,79079.04
2086-01-11 18:00:00,201878.24,79654.03
2086-01-11 19:00:00,201115.44,79602.2
2086-01-11 20:00:00,200092.55,79628.98
2086-01-11 21:00:00,199558.96,79682.72
2086-01-11 22:00:00,199863.16999999998,79873.9
2086-01-11 23:00:00,201597.1,80881.29
2086-01-12 00:00:00,195986.15,78214.24
2086-01-12 01:00:00,203391.87,81774.17
2086-01-12 02:00:00,205890.44,82061.95
2086-01-12 03:00:00,208497.35,83138.32
2086-01-12 04:00:00,209356.89,84627.32
2086-01-12 05:00:00,204959.48,83773.58
2086-01-12 06:00:00,195608.9,79269.83
2086-01-12 07:00:00,185734.64,74725.55
2086-01-12 08:00:00,176300.5,70291.17
2086-01-12 09:00:00,169074.1,66394.46
2086-01-12 10:00:00,164808.57,63654.15
2086-01-12 11:00:00,163040.95,61900.44
2086-01-12 12:00:00,163624.56,61445.59
2086-01-12 13:00:00,165522.68,61623.37
2086-01-12 14:00:00,168124.04,61991.71
2086-01-12 15:00:00,171567.46000000002,62425.97
2086-01-12 16:00:00,177391.6,65674.99
2086-01-12 17:00:00,181212.21,67714.84
2086-01-12 18:00:00,182396.53999999998,68259.9
2086-01-12 19:00:00,183189.18,68557.73
2086-01-12 20:00:00,183613.9,68827.84
2086-01-12 21:00:00,183071.02,68622.47
2086-01-12 22:00:00,183075.63,69024.8
2086-01-12 23:00:00,183640.7,69942.35
2086-01-13 00:00:00,198295.41,78044.7
2086-01-13 01:00:00,206418.23,81859.02
2086-01-13 02:00:00,208417.81,81711.73
2086-01-13 03:00:00,210578.17,82710.29
2086-01-13 04:00:00,210484.08,84057.17
2086-01-13 05:00:00,206951.06,84354.53
2086-01-13 06:00:00,197370.6,79762.57
2086-01-13 07:00:00,187093.53999999998,75133.9
2086-01-13 08:00:00,177923.49,70789.34
2086-01-13 09:00:00,170318.87999999998,66629.98
2086-01-13 10:00:00,165438.74,63658.48
2086-01-13 11:00:00,162927.57,61662.96
2086-01-13 12:00:00,163062.28,61024.56
2086-01-13 13:00:00,164475.59,61068.45
2086-01-13 14:00:00,166942.15,61436.08
2086-01-13 15:00:00,170452.66,62080.71
2086-01-13 16:00:00,176440.28,66186.5
2086-01-13 17:00:00,178397.81,67584.18
2086-01-13 18:00:00,180125.14,68533.94
2086-01-13 19:00:00,181743.62,69270.15
2086-01-13 20:00:00,182787.6,69814.53
2086-01-13 21:00:00,183245.38,69981.99
2086-01-13 22:00:00,183104.83,69894.27
2086-01-13 23:00:00,184301.75,71069.05
2086-01-14 00:00:00,205770.55000000002,82976.3
2086-01-14 01:00:00,212025.97,86174.75
2086-01-14 02:00:00,213699.59,86662.97
2086-01-14 03:00:00,216012.45,87978.6
2086-01-14 04:00:00,216533.82,89576.19
2086-01-14 05:00:00,211482.34,89080.32
2086-01-14 06:00:00,200106.13,83818.63
2086-01-14 07:00:00,188896.66999999998,78348.29
2086-01-14 08:00:00,177893.07,72921.86
2086-01-14 09:00:00,169303.38,68077.47
2086-01-14 10:00:00,165477.59,65380.46
2086-01-14 11:00:00,166183.17,64893.54
2086-01-14 12:00:00,170242.58,66218.48
2086-01-14 13:00:00,175579.74,67794.92
2086-01-14 14:00:00,181422.09,69532.97
2086-01-14 15:00:00,188082.63,71282.14
2086-01-14 16:00:00,198161.6,78189.6
2086-01-14 17:00:00,201791.46999999997,80895.29
2086-01-14 18:00:00,202697.12,82106.14
2086-01-14 19:00:00,203629.09,83354.48
2086-01-14 20:00:00,204763.0,84217.27
2086-01-14 21:00:00,206592.59,85335.4
2086-01-14 22:00:00,207264.59999999998,85662.92
2086-01-14 23:00:00,207900.93,85836.17
2086-01-15 00:00:00,204701.26,82067.58
2086-01-15 01:00:00,211044.06,84968.02
2086-01-15 02:00:00,213715.65,86071.23
2086-01-15 03:00:00,217126.88,87596.01
2086-01-15 04:00:00,218601.93,89646.15
2086-01-15 05:00:00,214168.22,89894.58
2086-01-15 06:00:00,203094.34,84929.79
2086-01-15 07:00:00,191675.63,79511.72
2086-01-15 08:00:00,180727.63999999998,74353.03
2086-01-15 09:00:00,172723.08000000002,69694.86
2086-01-15 10:00:00,169356.77000000002,66834.88
2086-01-15 11:00:00,170594.44,66136.26
2086-01-15 12:00:00,175733.69,67460.24
2086-01-15 13:00:00,181700.69,68929.65
2086-01-15 14:00:00,187937.27,70637.98
2086-01-15 15:00:00,195775.19999999998,72606.28
2086-01-15 16:00:00,207948.92,80433.47
2086-01-15 17:00:00,208456.28,80396.49
2086-01-15 18:00:00,205578.26,79582.62
2086-01-15 19:00:00,203129.04,78895.45
2086-01-15 20:00:00,200858.22,78393.25
2086-01-15 21:00:00,198978.79,77846.15
2086-01-15 22:00:00,197616.06,77247.03
2086-01-15 23:00:00,197758.56,76791.57
2086-01-16 00:00:00,198852.94,76371.76
2086-01-16 01:00:00,209040.91999999998,81128.23
2086-01-16 02:00:00,214301.75,83697.31
2086-01-16 03:00:00,219437.35,86207.62
2086-01-16 04:00:00,221348.98,88867.22
2086-01-16 05:00:00,216323.18,89389.93
2086-01-16 06:00:00,205339.63999999998,84708.98
2086-01-16 07:00:00,193656.79,79453.65
2086-01-16 08:00:00,183058.75,74533.17
2086-01-16 09:00:00,175466.5,70262.76
2086-01-16 10:00:00,172428.41,67329.93
2086-01-16 11:00:00,174354.88,67018.53
2086-01-16 12:00:00,179559.9,68079.25
2086-01-16 13:00:00,185563.33000000002,69333.6
2086-01-16 14:00:00,191866.0,70665.84
2086-01-16 15:00:00,199152.30000000002,72222.55
2086-01-16 16:00:00,211152.50999999998,80887.61
2086-01-16 17:00:00,211916.82,82031.77
2086-01-16 18:00:00,209839.93,81645.3
2086-01-16 19:00:00,207727.03999999998,81395.84
2086-01-16 20:00:00,206112.39,81084.16
2086-01-16 21:00:00,204724.46,80658.16
2086-01-16 22:00:00,204026.88,80657.91
2086-01-16 23:00:00,204785.96,80971.62
2086-01-17 00:00:00,204098.43,77942.73
2086-01-17 01:00:00,215345.3,84199.53
2086-01-17 02:00:00,219757.50000000003,86301.32
2086-01-17 03:00:00,223069.72,88402.4
2086-01-17 04:00:00,223579.75,90383.29
2086-01-17 05:00:00,216536.71000000002,87785.85
2086-01-17 06:00:00,204950.38,82326.06
2086-01-17 07:00:00,193263.18000000002,76952.97
2086-01-17 08:00:00,182320.35,71825.07
2086-01-17 09:00:00,173918.31999999998,67313.11
2086-01-17 10:00:00,170785.63,65018.35
2086-01-17 11:00:00,171734.21,64585.91
2086-01-17 12:00:00,175900.7,65870.17
2086-01-17 13:00:00,181044.56,67318.92
2086-01-17 14:00:00,186845.12,68866.96
2086-01-17 15:00:00,194275.46,70530.74
2086-01-17 16:00:00,204429.19,78300.3
2086-01-17 17:00:00,205598.4,79770.8
2086-01-17 18:00:00,203486.02,79551.34
2086-01-17 19:00:00,201595.61,79645.33
2086-01-17 20:00:00,200120.63,79681.06
2086-01-17 21:00:00,198779.25,79396.04
2086-01-17 22:00:00,198340.98,79261.03
2086-01-17 23:00:00,199830.86,80345.09
2086-01-18 00:00:00,198285.24000000002,79578.24
2086-01-18 01:00:00,209386.85,84204.53
2086-01-18 02:00:00,214027.42,86111.05
2086-01-18 03:00:00,217862.79,87831.34
2086-01-18 04:00:00,219268.04,89964.52
2086-01-18 05:00:00,213032.73,88597.2
2086-01-18 06:00:00,201287.91,83219.75
2086-01-18 07:00:00,190000.01,78001.28
2086-01-18 08:00:00,178951.53,72610.85
2086-01-18 09:00:00,170665.0,68043.26
2086-01-18 10:00:00,167631.32,65575.19
2086-01-18 11:00:00,168412.71,64871.59
2086-01-18 12:00:00,172774.02,66099.03
2086-01-18 13:00:00,178280.58,67516.73
2086-01-18 14:00:00,184312.71,69143.29
2086-01-18 15:00:00,191555.57,71175.96
2086-01-18 16:00:00,201492.01,78110.57
2086-01-18 17:00:00,203572.94999999998,80096.68
2086-01-18 18:00:00,202769.92,80424.27
2086-01-18 19:00:00,202289.15,80926.9
2086-01-18 20:00:00,201231.46,80850.43
2086-01-18 21:00:00,200751.43999999997,80905.43
2086-01-18 22:00:00,200781.74,80993.23
2086-01-18 23:00:00,203239.5,83047.2
2086-01-19 00:00:00,192533.61,78026.69
2086-01-19 01:00:00,200861.88,80850.66
2086-01-19 02:00:00,204337.78,81824.03
2086-01-19 03:00:00,207610.55000000002,83261.82
2086-01-19 04:00:00,208450.01,84423.53
2086-01-19 05:00:00,205581.18,85130.83
2086-01-19 06:00:00,197267.6,81705.54
2086-01-19 07:00:00,187761.01,77480.36
2086-01-19 08:00:00,179170.36000000002,73613.14
2086-01-19 09:00:00,172466.29,69797.55
2086-01-19 10:00:00,167501.31,66206.44
2086-01-19 11:00:00,165696.6,64100.3
2086-01-19 12:00:00,166665.16999999998,63762.7
2086-01-19 13:00:00,169055.5,64033.47
2086-01-19 14:00:00,172036.44,64264.41
2086-01-19 15:00:00,175978.61,64955.94
2086-01-19 16:00:00,181648.41999999998,68075.69
2086-01-19 17:00:00,184500.79,68546.08
2086-01-19 18:00:00,185474.71,68614.23
2086-01-19 19:00:00,185842.13,68701.04
2086-01-19 20:00:00,185481.87,68688.72
2086-01-19 21:00:00,183942.32,68291.1
2086-01-19 22:00:00,182196.06999999998,67632.43
2086-01-19 23:00:00,181193.37,67567.24
2086-01-20 00:00:00,191870.06,73600.51
2086-01-20 01:00:00,202605.1,78856.31
2086-01-20 02:00:00,207036.54,80565.74
2086-01-20 03:00:00,211242.71,82703.8
2086-01-20 04:00:00,211791.93,84481.74
2086-01-20 05:00:00,208510.05,84917.54
2086-01-20 06:00:00,199241.44,80748.55
2086-01-20 07:00:00,189893.97,76338.02
2086-01-20 08:00:00,181579.41,71907.06
2086-01-20 09:00:00,174575.26,67830.82
2086-01-20 10:00:00,170472.6,65137.22
2086-01-20 11:00:00,169354.11000000002,63776.44
2086-01-20 12:00:00,170618.08,63667.06
2086-01-20 13:00:00,173213.81,64187.75
2086-01-20 14:00:00,176208.41,64805.85
2086-01-20 15:00:00,180246.72,65797.87
2086-01-20 16:00:00,184970.00999999998,68667.4
2086-01-20 17:00:00,185764.8,68796.91
2086-01-20 18:00:00,185444.57,68520.56
2086-01-20 19:00:00,184817.72,67997.71
2086-01-20 20:00:00,183841.19,67672.98
2086-01-20 21:00:00,182327.76,67339.05
2086-01-20 22:00:00,181247.16999999998,67437.7
2086-01-20 23:00:00,180199.05,67726.29
2086-01-21 00:00:00,183326.35,69176.41
2086-01-21 01:00:00,198102.79,76469.1
2086-01-21 02:00:00,203426.86,78715.12
2086-01-21 03:00:00,208293.15,81922.71
2086-01-21 04:00:00,210183.77,84576.06
2086-01-21 05:00:00,203464.48,81526.49
2086-01-21 06:00:00,194777.32,77397.2
2086-01-21 07:00:00,186193.37,73480.95
2086-01-21 08:00:00,178244.09999999998,69832.43
2086-01-21 09:00:00,172313.07,66778.58
2086-01-21 10:00:00,169061.04,64134.36
2086-01-21 11:00:00,169110.84,63052.35
2086-01-21 12:00:00,171677.88,63154.32
2086-01-21 13:00:00,176486.87,64570.85
2086-01-21 14:00:00,181824.82,66064.81
2086-01-21 15:00:00,188887.42,68106.78
2086-01-21 16:00:00,195265.66,72046.9
2086-01-21 17:00:00,195024.8,72479.56
2086-01-21 18:00:00,193420.19,72174.42
2086-01-21 19:00:00,192425.37,72148.01
2086-01-21 20:00:00,191642.99000000002,72348.32
2086-01-21 21:00:00,191485.53,73077.92
2086-01-21 22:00:00,191791.72,74075.71
2086-01-21 23:00:00,192365.0,75309.3
2086-01-22 00:00:00,197394.88,77774.86
2086-01-22 01:00:00,209314.12,83224.56
2086-01-22 02:00:00,213745.02,84815.28
2086-01-22 03:00:00,217995.38,86899.46
2086-01-22 04:00:00,219558.76,89093.66
2086-01-22 05:00:00,213770.68,88386.85
2086-01-22 06:00:00,201855.18000000002,82869.74
2086-01-22 07:00:00,190784.19,77605.51
2086-01-22 08:00:00,180828.67,72654.07
2086-01-22 09:00:00,173080.46,68035.58
2086-01-22 10:00:00,171061.1,65588.75
2086-01-22 11:00:00,173136.31,65046.97
2086-01-22 12:00:00,178746.13,66432.49
2086-01-22 13:00:00,185044.25,67998.44
2086-01-22 14:00:00,191537.74,69627.59
2086-01-22 15:00:00,199179.37,71215.61
2086-01-22 16:00:00,209932.63,79447.09
2086-01-22 17:00:00,208863.51,79296.72
2086-01-22 18:00:00,204805.16,78913.16
2086-01-22 19:00:00,201469.18,78286.72
2086-01-22 20:00:00,199175.22,77983.05
2086-01-22 21:00:00,197501.4,77961.42
2086-01-22 22:00:00,196582.17,77958.46
2086-01-22 23:00:00,197650.2,78705.46
2086-01-23 00:00:00,197698.25,78427.47
2086-01-23 01:00:00,206537.06,80294.44
2086-01-23 02:00:00,211361.12,82393.09
2086-01-23 03:00:00,215305.16,84333.55
2086-01-23 04:00:00,216998.49,86482.91
2086-01-23 05:00:00,212465.2,87060.15
2086-01-23 06:00:00,202876.49,83748.04
2086-01-23 07:00:00,191639.75,78686.95
2086-01-23 08:00:00,181504.93,73728.71
2086-01-23 09:00:00,173489.85,69269.23
2086-01-23 10:00:00,169571.11,65883.95
2086-01-23 11:00:00,170042.41,64493.76
2086-01-23 12:00:00,173916.91,64726.41
2086-01-23 13:00:00,179229.75,65712.6
2086-01-23 14:00:00,185023.32,66942.24
2086-01-23 15:00:00,192906.3,68949.92
2086-01-23 16:00:00,203212.65,76911.01
2086-01-23 17:00:00,203130.99,77944.48
2086-01-23 18:00:00,200570.5,77832.79
2086-01-23 19:00:00,198362.84,77561.9
2086-01-23 20:00:00,197477.77,77898.91
2086-01-23 21:00:00,196790.01,78213.98
2086-01-23 22:00:00,196479.34,78711.31
2086-01-23 23:00:00,196978.72,79722.73
2086-01-24 00:00:00,196254.99,79039.5
2086-01-24 01:00:00,204303.7,80937.87
2086-01-24 02:00:00,208169.74,82392.42
2086-01-24 03:00:00,212027.44999999998,84399.98
2086-01-24 04:00:00,213594.49,86493.17
2086-01-24 05:00:00,209163.66999999998,86852.18
2086-01-24 06:00:00,199335.62000000002,83100.21
2086-01-24 07:00:00,188407.90000000002,77969.71
2086-01-24 08:00:00,177999.08000000002,72894.22
2086-01-24 09:00:00,170480.52,68731.22
2086-01-24 10:00:00,166534.80000000002,65399.87
2086-01-24 11:00:00,166512.67,63983.08
2086-01-24 12:00:00,169613.22,64072.67
2086-01-24 13:00:00,174629.28,65021.38
2086-01-24 14:00:00,180383.27,66406.09
2086-01-24 15:00:00,187805.33000000002,68194.64
2086-01-24 16:00:00,200368.27,77010.64
2086-01-24 17:00:00,200984.99,78067.89
2086-01-24 18:00:00,199477.69,78529.36
2086-01-24 19:00:00,199096.83,79190.35
2086-01-24 20:00:00,199132.85,79697.9
2086-01-24 21:00:00,199009.41,80116.57
2086-01-24 22:00:00,198946.26,80682.53
2086-01-24 23:00:00,198811.97999999998,80649.68
2086-01-25 00:00:00,197699.84,79655.3
2086-01-25 01:00:00,207088.02,83740.2
2086-01-25 02:00:00,209943.16,84586.73
2086-01-25 03:00:00,213732.53,86465.36
2086-01-25 04:00:00,215385.93,88609.26
2086-01-25 05:00:00,210359.07,88241.64
2086-01-25 06:00:00,199097.0,82887.1
2086-01-25 07:00:00,187988.04,77550.58
2086-01-25 08:00:00,177497.1,72427.94
2086-01-25 09:00:00,169958.69,68191.73
2086-01-25 10:00:00,167038.47,65733.77
2086-01-25 11:00:00,168084.04,65196.13
2086-01-25 12:00:00,173000.16,66728.35
2086-01-25 13:00:00,179129.39,68463.38
2086-01-25 14:00:00,185590.66,70224.28
2086-01-25 15:00:00,193282.05,72226.12
2086-01-25 16:00:00,204687.39,79453.77
2086-01-25 17:00:00,204387.44,79464.51
2086-01-25 18:00:00,201549.88999999998,79170.98
