Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-09 15:00:00,127044.36,44462.4
2046-01-09 16:00:00,133967.09000000003,49574.16
2046-01-09 17:00:00,134013.66,49578.01
2046-01-09 18:00:00,132478.03,49195.56
2046-01-09 19:00:00,130953.39,48835.25
2046-01-09 20:00:00,129847.76999999999,48605.1
2046-01-09 21:00:00,129049.81,48512.26
2046-01-09 22:00:00,128639.56999999999,48427.25
2046-01-09 23:00:00,129091.7,48516.55
2046-01-10 00:00:00,129569.29,47366.57
2046-01-10 01:00:00,136191.15,50805.95
2046-01-10 02:00:00,139051.79,52221.38
2046-01-10 03:00:00,141486.33,53700.97
2046-01-10 04:00:00,142138.76,55173.27
2046-01-10 05:00:00,138600.12,54771.41
2046-01-10 06:00:00,131408.38,51636.52
2046-01-10 07:00:00,124069.73,48453.49
2046-01-10 08:00:00,117593.92,45488.25
2046-01-10 09:00:00,112839.86,42815.55
2046-01-10 10:00:00,111141.94,41398.65
2046-01-10 11:00:00,111715.98,41021.8
2046-01-10 12:00:00,114325.76,41830.87
2046-01-10 13:00:00,117693.98,42708.13
2046-01-10 14:00:00,121394.58,43709.12
2046-01-10 15:00:00,125967.16,44838.03
2046-01-10 16:00:00,132663.54,50244.78
2046-01-10 17:00:00,132530.56,50183.51
2046-01-10 18:00:00,131177.44,49597.48
2046-01-10 19:00:00,129668.68000000001,49247.44
2046-01-10 20:00:00,128430.26,48968.77
2046-01-10 21:00:00,127671.43000000001,48776.69
2046-01-10 22:00:00,127977.69,49188.63
2046-01-10 23:00:00,128897.59,49739.72
2046-01-11 00:00:00,129664.49,48787.18
2046-01-11 01:00:00,136339.19999999998,52521.09
2046-01-11 02:00:00,138937.89,53628.23
2046-01-11 03:00:00,141313.28,54811.23
2046-01-11 04:00:00,141817.11000000002,55993.97
2046-01-11 05:00:00,137575.45,54568.2
2046-01-11 06:00:00,130257.63,51287.1
2046-01-11 07:00:00,122883.14,48011.61
2046-01-11 08:00:00,115987.95,44768.21
2046-01-11 09:00:00,110833.92000000001,41975.76
2046-01-11 10:00:00,108901.09999999999,40491.97
2046-01-11 11:00:00,109807.76,40194.0
2046-01-11 12:00:00,112773.96,41000.97
2046-01-11 13:00:00,116634.32,41969.48
2046-01-11 14:00:00,120772.57,43033.32
2046-01-11 15:00:00,125746.76,44467.63
2046-01-11 16:00:00,132180.53999999998,48961.6
2046-01-11 17:00:00,133473.44999999998,50083.61
2046-01-11 18:00:00,132112.12,50078.94
2046-01-11 19:00:00,130727.33,49877.82
2046-01-11 20:00:00,129459.0,49655.12
2046-01-11 21:00:00,128568.7,49398.14
2046-01-11 22:00:00,128404.84,49205.09
2046-01-11 23:00:00,129432.58,49683.64
2046-01-12 00:00:00,130173.73999999999,49264.79
2046-01-12 01:00:00,136485.67,52448.08
2046-01-12 02:00:00,139354.94,53787.74
2046-01-12 03:00:00,142048.46,55145.8
2046-01-12 04:00:00,142711.77,56384.24
2046-01-12 05:00:00,138058.76,54857.6
2046-01-12 06:00:00,130777.11,51588.45
2046-01-12 07:00:00,123310.48000000001,48288.8
2046-01-12 08:00:00,116482.3,45281.36
2046-01-12 09:00:00,111757.51,42805.3
2046-01-12 10:00:00,110097.09,41287.77
2046-01-12 11:00:00,111176.74,41122.66
2046-01-12 12:00:00,114583.52,41997.03
2046-01-12 13:00:00,118512.14,42932.88
2046-01-12 14:00:00,122663.76,43973.05
2046-01-12 15:00:00,127527.87000000001,44981.41
2046-01-12 16:00:00,134431.22,49897.11
2046-01-12 17:00:00,134652.15,50327.41
2046-01-12 18:00:00,132630.38999999998,50027.57
2046-01-12 19:00:00,130874.19,49704.33
2046-01-12 20:00:00,129834.54000000001,49409.47
2046-01-12 21:00:00,129242.6,49199.32
2046-01-12 22:00:00,129353.54000000001,49228.61
2046-01-12 23:00:00,130510.39,49740.91
2046-01-13 00:00:00,125684.47,45702.46
2046-01-13 01:00:00,133053.96,49891.17
2046-01-13 02:00:00,135465.66,50678.94
2046-01-13 03:00:00,137203.43,51644.22
2046-01-13 04:00:00,136910.63,52476.59
2046-01-13 05:00:00,134076.22,52307.96
2046-01-13 06:00:00,127797.87,49561.19
2046-01-13 07:00:00,121431.47,46860.13
2046-01-13 08:00:00,115762.09000000001,44274.12
2046-01-13 09:00:00,110949.77,41773.69
2046-01-13 10:00:00,108102.66,39926.4
2046-01-13 11:00:00,107161.54000000001,38950.15
2046-01-13 12:00:00,107664.56,38797.16
2046-01-13 13:00:00,109027.83,38968.55
2046-01-13 14:00:00,110827.58,39272.92
2046-01-13 15:00:00,113456.21,39720.39
2046-01-13 16:00:00,116777.0,41837.27
2046-01-13 17:00:00,117631.29000000001,42293.61
2046-01-13 18:00:00,117726.23999999999,42318.95
2046-01-13 19:00:00,117811.33,42544.79
2046-01-13 20:00:00,117428.15999999999,42597.45
2046-01-13 21:00:00,116634.65,42479.85
2046-01-13 22:00:00,115896.9,42281.51
2046-01-13 23:00:00,115678.87,42290.26
2046-01-14 00:00:00,122631.75,45626.76
2046-01-14 01:00:00,130054.74,49792.75
2046-01-14 02:00:00,132293.25,50662.15
2046-01-14 03:00:00,134146.18,51675.77
2046-01-14 04:00:00,134540.19999999998,52750.45
2046-01-14 05:00:00,131719.68,52416.18
2046-01-14 06:00:00,125713.94,49670.7
2046-01-14 07:00:00,119466.57,46808.07
2046-01-14 08:00:00,113527.62,43998.96
2046-01-14 09:00:00,108840.17,41472.53
2046-01-14 10:00:00,106026.01,39767.07
2046-01-14 11:00:00,105071.14,38866.05
2046-01-14 12:00:00,105581.95999999999,38701.64
2046-01-14 13:00:00,107114.81999999999,38939.47
2046-01-14 14:00:00,109343.66,39447.32
2046-01-14 15:00:00,111795.51000000001,39860.65
2046-01-14 16:00:00,115256.98,41952.72
2046-01-14 17:00:00,117808.91,43498.83
2046-01-14 18:00:00,119168.27,44252.14
2046-01-14 19:00:00,119588.09,44464.15
2046-01-14 20:00:00,119807.08,44660.64
2046-01-14 21:00:00,119848.06,44904.93
2046-01-14 22:00:00,119309.20000000001,44765.73
2046-01-14 23:00:00,118844.06,44596.56
2046-01-15 00:00:00,119380.48,43412.7
2046-01-15 01:00:00,126492.21,46569.24
2046-01-15 02:00:00,130690.83,48541.85
2046-01-15 03:00:00,134019.78,50450.26
2046-01-15 04:00:00,135489.18,52394.85
2046-01-15 05:00:00,132656.88,52011.76
2046-01-15 06:00:00,127177.79,49729.88
2046-01-15 07:00:00,121403.59,47143.64
2046-01-15 08:00:00,116164.06999999999,44727.84
2046-01-15 09:00:00,112138.23,42483.95
2046-01-15 10:00:00,110376.12999999999,41227.85
2046-01-15 11:00:00,110820.12,40698.8
2046-01-15 12:00:00,113250.98000000001,41138.76
2046-01-15 13:00:00,116535.35,41819.47
2046-01-15 14:00:00,119870.98,42630.11
2046-01-15 15:00:00,124164.89,43766.59
2046-01-15 16:00:00,129392.75,46453.07
2046-01-15 17:00:00,130055.62999999999,46134.31
2046-01-15 18:00:00,129137.13,45437.68
2046-01-15 19:00:00,127825.52,44787.03
2046-01-15 20:00:00,126677.4,44380.94
2046-01-15 21:00:00,125633.79,44041.6
2046-01-15 22:00:00,124836.09,43908.35
2046-01-15 23:00:00,124868.67,44241.18
2046-01-16 00:00:00,130054.99,47527.7
2046-01-16 01:00:00,137850.44,51537.2
2046-01-16 02:00:00,142159.44,53798.09
2046-01-16 03:00:00,145517.69,55517.41
2046-01-16 04:00:00,146585.97,57223.88
2046-01-16 05:00:00,142767.38,57096.49
2046-01-16 06:00:00,135829.47999999998,54226.7
2046-01-16 07:00:00,128648.61,51132.8
2046-01-16 08:00:00,122547.25,48368.52
2046-01-16 09:00:00,118047.58,45891.15
2046-01-16 10:00:00,116445.82,43957.72
2046-01-16 11:00:00,117789.75,43614.92
2046-01-16 12:00:00,121394.34,44216.76
2046-01-16 13:00:00,125552.24,44957.01
2046-01-16 14:00:00,129662.01999999999,45803.77
2046-01-16 15:00:00,134083.62,46721.73
2046-01-16 16:00:00,140900.27,51881.89
2046-01-16 17:00:00,140857.28,52265.87
2046-01-16 18:00:00,138790.8,51796.25
2046-01-16 19:00:00,136652.57,51311.45
2046-01-16 20:00:00,135457.4,50973.55
2046-01-16 21:00:00,134750.06,50859.74
2046-01-16 22:00:00,134463.34,50907.11
2046-01-16 23:00:00,134941.15,51221.35
2046-01-17 00:00:00,133711.71,48784.45
2046-01-17 01:00:00,141682.13999999998,53380.31
2046-01-17 02:00:00,144870.88,54975.53
2046-01-17 03:00:00,147058.79,56283.3
2046-01-17 04:00:00,147142.72,57512.05
2046-01-17 05:00:00,142310.25,55695.74
2046-01-17 06:00:00,135089.67,52540.33
2046-01-17 07:00:00,127598.96,49370.8
2046-01-17 08:00:00,120868.48,46254.24
2046-01-17 09:00:00,115952.67000000001,43749.4
2046-01-17 10:00:00,113547.12,41882.02
2046-01-17 11:00:00,114482.03,41756.45
2046-01-17 12:00:00,117487.56999999999,42541.95
2046-01-17 13:00:00,121100.73999999999,43419.2
2046-01-17 14:00:00,124986.73,44333.02
2046-01-17 15:00:00,129739.52,45279.69
2046-01-17 16:00:00,136821.06999999998,50525.02
2046-01-17 17:00:00,136904.24,51163.13
2046-01-17 18:00:00,134370.11,50446.88
2046-01-17 19:00:00,131987.25,49897.87
2046-01-17 20:00:00,130440.99,49601.76
2046-01-17 21:00:00,129319.81,49385.74
2046-01-17 22:00:00,129040.03,49484.53
2046-01-17 23:00:00,129966.31,49978.06
2046-01-18 00:00:00,127765.44,47956.17
2046-01-18 01:00:00,136600.05,52165.17
2046-01-18 02:00:00,140333.1,53836.35
2046-01-18 03:00:00,142980.27,55108.3
2046-01-18 04:00:00,143530.8,56353.84
2046-01-18 05:00:00,138763.45,54952.8
2046-01-18 06:00:00,131441.65,51684.14
2046-01-18 07:00:00,123855.23,48328.19
2046-01-18 08:00:00,116677.93,44986.21
2046-01-18 09:00:00,111714.81,42329.63
2046-01-18 10:00:00,110202.78,40924.69
2046-01-18 11:00:00,111337.41,40895.12
2046-01-18 12:00:00,114627.15000000001,41773.41
2046-01-18 13:00:00,118663.98,42845.73
2046-01-18 14:00:00,122726.14,43967.97
2046-01-18 15:00:00,127823.81,45454.22
2046-01-18 16:00:00,134141.96,49908.32
2046-01-18 17:00:00,134815.25,50766.57
2046-01-18 18:00:00,133037.3,50452.47
2046-01-18 19:00:00,131476.64,50108.32
2046-01-18 20:00:00,130481.87,49952.6
2046-01-18 21:00:00,129730.29999999999,49818.78
2046-01-18 22:00:00,129945.81,50318.64
2046-01-18 23:00:00,131336.62,51440.44
2046-01-19 00:00:00,129894.51,49437.43
2046-01-19 01:00:00,136172.41,52248.79
2046-01-19 02:00:00,139082.54,53560.18
2046-01-19 03:00:00,141864.59,54950.04
2046-01-19 04:00:00,142315.25,56213.54
2046-01-19 05:00:00,138370.48,55798.0
2046-01-19 06:00:00,131336.88999999998,52847.82
2046-01-19 07:00:00,124024.2,49581.49
2046-01-19 08:00:00,117243.12,46580.68
2046-01-19 09:00:00,112580.05,43991.88
2046-01-19 10:00:00,110943.91,42302.97
2046-01-19 11:00:00,112103.43000000001,41967.13
2046-01-19 12:00:00,115707.34,42868.43
2046-01-19 13:00:00,119883.81999999999,43862.85
2046-01-19 14:00:00,124327.83,44893.15
2046-01-19 15:00:00,129352.04,45982.74
2046-01-19 16:00:00,136756.26,51163.4
2046-01-19 17:00:00,136829.91,51011.26
2046-01-19 18:00:00,134712.09,50095.52
2046-01-19 19:00:00,133246.45,49764.48
2046-01-19 20:00:00,132184.88999999998,49549.81
2046-01-19 21:00:00,131262.36,49297.13
2046-01-19 22:00:00,130956.32,49110.18
2046-01-19 23:00:00,131330.03,49101.02
2046-01-20 00:00:00,125579.48999999999,45193.43
2046-01-20 01:00:00,133242.86,49485.18
2046-01-20 02:00:00,136847.41,51088.27
2046-01-20 03:00:00,139404.85,52434.04
2046-01-20 04:00:00,139632.34,53655.7
2046-01-20 05:00:00,136930.97,53566.7
2046-01-20 06:00:00,130978.26000000001,50973.34
2046-01-20 07:00:00,125156.02,48188.37
2046-01-20 08:00:00,119820.29,45546.31
2046-01-20 09:00:00,115938.88,43577.64
2046-01-20 10:00:00,113556.04000000001,41926.94
2046-01-20 11:00:00,113298.85,41184.2
2046-01-20 12:00:00,114489.78,41243.33
2046-01-20 13:00:00,116615.61,41622.4
2046-01-20 14:00:00,118751.02,42081.64
2046-01-20 15:00:00,121325.34,42657.89
2046-01-20 16:00:00,123990.95999999999,44287.88
2046-01-20 17:00:00,124232.40000000001,44075.51
2046-01-20 18:00:00,123565.46,43583.87
2046-01-20 19:00:00,122628.13,43143.93
2046-01-20 20:00:00,121528.09,42827.0
2046-01-20 21:00:00,120412.14,42547.27
2046-01-20 22:00:00,119455.2,42429.18
2046-01-20 23:00:00,118856.8,42670.13
2046-01-21 00:00:00,125203.4,45193.55
2046-01-21 01:00:00,134569.4,50467.66
2046-01-21 02:00:00,137686.47,51807.91
2046-01-21 03:00:00,139958.49,53201.26
2046-01-21 04:00:00,140063.38,54262.15
2046-01-21 05:00:00,136492.08000000002,53294.79
2046-01-21 06:00:00,130652.73,50610.09
2046-01-21 07:00:00,124577.93,47885.21
2046-01-21 08:00:00,119081.54,45282.5
2046-01-21 09:00:00,115305.45,43267.71
2046-01-21 10:00:00,113039.49,41539.49
2046-01-21 11:00:00,112682.19,40744.84
2046-01-21 12:00:00,113747.19,40757.33
2046-01-21 13:00:00,115731.48,41090.32
2046-01-21 14:00:00,118057.5,41490.69
2046-01-21 15:00:00,120985.56,42072.07
2046-01-21 16:00:00,123793.37,43877.11
2046-01-21 17:00:00,123657.93999999999,43760.17
2046-01-21 18:00:00,122692.53,43379.35
2046-01-21 19:00:00,121616.36,42936.65
2046-01-21 20:00:00,120442.26999999999,42553.27
2046-01-21 21:00:00,119199.75,42242.75
2046-01-21 22:00:00,118036.65,41988.85
2046-01-21 23:00:00,117285.25,42253.8
2046-01-22 00:00:00,127605.24,47308.24
2046-01-22 01:00:00,137540.63999999998,51979.38
2046-01-22 02:00:00,141578.76,53814.44
2046-01-22 03:00:00,144397.53,55085.54
2046-01-22 04:00:00,145112.88,56362.09
2046-01-22 05:00:00,140771.47,55447.81
2046-01-22 06:00:00,133777.46,52487.8
2046-01-22 07:00:00,126461.98,49412.08
2046-01-22 08:00:00,120307.86,46445.45
2046-01-22 09:00:00,116055.19,43954.77
2046-01-22 10:00:00,114825.02,42272.68
2046-01-22 11:00:00,116739.5,42210.44
2046-01-22 12:00:00,120622.68000000001,43007.1
2046-01-22 13:00:00,124861.64,43946.66
2046-01-22 14:00:00,129138.83,44932.25
2046-01-22 15:00:00,134168.04,46038.63
2046-01-22 16:00:00,140618.3,50898.91
2046-01-22 17:00:00,138801.01,50451.18
2046-01-22 18:00:00,134646.46,49435.21
2046-01-22 19:00:00,131755.37,48815.35
2046-01-22 20:00:00,129728.66,48347.74
2046-01-22 21:00:00,128185.94,47996.82
2046-01-22 22:00:00,127155.0,47626.49
2046-01-22 23:00:00,126866.23999999999,47219.63
2046-01-23 00:00:00,127284.52,47153.94
2046-01-23 01:00:00,134944.31,50044.85
2046-01-23 02:00:00,138872.19,51619.4
2046-01-23 03:00:00,141921.07,53071.97
2046-01-23 04:00:00,142637.16,54430.95
2046-01-23 05:00:00,139479.97,54633.99
2046-01-23 06:00:00,133609.94,52630.87
2046-01-23 07:00:00,126336.82,49492.19
2046-01-23 08:00:00,119697.97,46450.64
2046-01-23 09:00:00,114615.0,43568.46
2046-01-23 10:00:00,112499.08,41522.12
2046-01-23 11:00:00,113237.62,40799.77
2046-01-23 12:00:00,116509.26000000001,41412.55
2046-01-23 13:00:00,120297.2,42222.94
2046-01-23 14:00:00,124189.89,43108.18
2046-01-23 15:00:00,128708.62000000001,44025.78
2046-01-23 16:00:00,134904.72,48842.24
2046-01-23 17:00:00,133832.54,48794.39
2046-01-23 18:00:00,131218.38,48214.92
2046-01-23 19:00:00,128861.48,47813.79
2046-01-23 20:00:00,127036.76,47508.74
2046-01-23 21:00:00,125678.73,47290.51
2046-01-23 22:00:00,124579.45,46968.77
2046-01-23 23:00:00,124299.03,46652.01
2046-01-24 00:00:00,124504.49,46741.61
2046-01-24 01:00:00,132170.2,49514.68
2046-01-24 02:00:00,135825.37,51304.38
2046-01-24 03:00:00,138487.79,52762.69
2046-01-24 04:00:00,139419.1,54165.82
2046-01-24 05:00:00,136047.48,54271.33
2046-01-24 06:00:00,129594.18,51785.43
2046-01-24 07:00:00,122605.16,48716.68
2046-01-24 08:00:00,116097.98,45675.03
2046-01-24 09:00:00,111170.85,42869.64
2046-01-24 10:00:00,109330.4,40982.08
2046-01-24 11:00:00,110097.03,40332.64
2046-01-24 12:00:00,113180.85,40872.54
2046-01-24 13:00:00,116917.82,41648.87
2046-01-24 14:00:00,120838.12000000001,42566.73
2046-01-24 15:00:00,125543.54,43562.2
2046-01-24 16:00:00,132599.69,48548.34
2046-01-24 17:00:00,132247.88,48811.49
2046-01-24 18:00:00,129703.93,48421.17
2046-01-24 19:00:00,127723.06999999999,48083.86
2046-01-24 20:00:00,126325.28,47903.16
2046-01-24 21:00:00,125341.73,47853.68
2046-01-24 22:00:00,124898.92,47957.02
2046-01-24 23:00:00,124951.53,47770.31
2046-01-25 00:00:00,123692.65000000001,47216.41
2046-01-25 01:00:00,131746.63,50057.92
2046-01-25 02:00:00,136627.32,52642.62
2046-01-25 03:00:00,139768.97999999998,54294.96
2046-01-25 04:00:00,140664.96,55644.99
2046-01-25 05:00:00,136872.1,54998.63
2046-01-25 06:00:00,129824.52,51856.58
2046-01-25 07:00:00,122663.4,48773.18
2046-01-25 08:00:00,116285.09,45823.63
2046-01-25 09:00:00,111745.16,43338.15
2046-01-25 10:00:00,110478.12,41908.79
2046-01-25 11:00:00,112119.74,42002.24
2046-01-25 12:00:00,115651.75,42925.8
2046-01-25 13:00:00,119734.16,44019.6
2046-01-25 14:00:00,123910.64,45095.39
2046-01-25 15:00:00,128749.5,46248.84
2046-01-25 16:00:00,136142.09,51107.36
