Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-05 11:00:00,109276.69,40224.51
2046-01-05 12:00:00,112224.23000000001,40701.0
2046-01-05 13:00:00,115953.54000000001,41535.75
2046-01-05 14:00:00,119777.48999999999,42482.88
2046-01-05 15:00:00,124675.56,43589.87
2046-01-05 16:00:00,131919.07,48820.56
2046-01-05 17:00:00,132182.06,49282.85
2046-01-05 18:00:00,130968.78,49576.25
2046-01-05 19:00:00,129909.7,49778.99
2046-01-05 20:00:00,129301.84,49843.42
2046-01-05 21:00:00,128973.52,49820.12
2046-01-05 22:00:00,128632.51999999999,49722.57
2046-01-05 23:00:00,129634.49,50318.9
2046-01-06 00:00:00,126425.19,48314.47
2046-01-06 01:00:00,131360.5,50386.24
2046-01-06 02:00:00,133141.15,50662.83
2046-01-06 03:00:00,134871.08,51562.04
2046-01-06 04:00:00,134877.71,52447.81
2046-01-06 05:00:00,132701.29,52766.3
2046-01-06 06:00:00,127086.5,50481.5
2046-01-06 07:00:00,120693.44,47616.75
2046-01-06 08:00:00,114635.74,44793.25
2046-01-06 09:00:00,109847.41,42279.48
2046-01-06 10:00:00,106875.3,40530.52
2046-01-06 11:00:00,105662.22,39357.09
2046-01-06 12:00:00,106032.83,38989.91
2046-01-06 13:00:00,107388.14,39106.8
2046-01-06 14:00:00,109159.58,39377.43
2046-01-06 15:00:00,111275.04999999999,39649.39
2046-01-06 16:00:00,114570.45000000001,41624.8
2046-01-06 17:00:00,116026.64,42306.77
2046-01-06 18:00:00,116451.76999999999,42557.82
2046-01-06 19:00:00,116764.45,42844.09
2046-01-06 20:00:00,116450.73,42769.4
2046-01-06 21:00:00,115872.87,42483.12
2046-01-06 22:00:00,115463.41,42380.52
2046-01-06 23:00:00,116292.54000000001,43176.01
2046-01-07 00:00:00,124954.61,47625.0
2046-01-07 01:00:00,130586.97,50542.69
2046-01-07 02:00:00,132222.73,50841.76
2046-01-07 03:00:00,133854.33,51697.92
2046-01-07 04:00:00,134146.9,52593.9
2046-01-07 05:00:00,130560.95,51762.78
2046-01-07 06:00:00,124494.95,48896.62
2046-01-07 07:00:00,118244.24,46037.79
2046-01-07 08:00:00,112404.97,43407.78
2046-01-07 09:00:00,107928.17,41035.62
2046-01-07 10:00:00,105222.94,39358.71
2046-01-07 11:00:00,104349.22,38506.3
2046-01-07 12:00:00,104916.54,38365.72
2046-01-07 13:00:00,106392.33,38562.99
2046-01-07 14:00:00,108409.58,38941.66
2046-01-07 15:00:00,111002.03,39457.35
2046-01-07 16:00:00,114475.96,41567.59
2046-01-07 17:00:00,116338.6,42646.14
2046-01-07 18:00:00,117106.53,42845.63
2046-01-07 19:00:00,117656.18,43082.17
2046-01-07 20:00:00,117867.14,43133.11
2046-01-07 21:00:00,117850.4,43005.95
2046-01-07 22:00:00,117689.59,43040.11
2046-01-07 23:00:00,117516.05,43065.4
2046-01-08 00:00:00,130885.29000000001,49561.11
2046-01-08 01:00:00,136158.81,51993.22
2046-01-08 02:00:00,139122.44,53419.0
2046-01-08 03:00:00,141510.95,54610.14
2046-01-08 04:00:00,142018.01,55956.17
2046-01-08 05:00:00,138355.72,55741.29
2046-01-08 06:00:00,130888.36,52452.91
2046-01-08 07:00:00,123375.3,49099.8
2046-01-08 08:00:00,116719.53,45945.94
2046-01-08 09:00:00,111545.08,43201.23
2046-01-08 10:00:00,109474.63,41605.46
2046-01-08 11:00:00,110440.51000000001,41288.26
2046-01-08 12:00:00,113902.70999999999,42121.88
2046-01-08 13:00:00,117995.65999999999,43107.78
2046-01-08 14:00:00,122220.92000000001,44185.22
2046-01-08 15:00:00,127157.43,45206.08
2046-01-08 16:00:00,134436.99,50124.95
2046-01-08 17:00:00,134870.52,50514.01
2046-01-08 18:00:00,132832.41,50098.04
2046-01-08 19:00:00,130810.62999999999,49718.92
2046-01-08 20:00:00,129483.81999999999,49441.57
2046-01-08 21:00:00,128785.56,49237.86
2046-01-08 22:00:00,128775.48000000001,49244.65
2046-01-08 23:00:00,129761.20999999999,49565.1
2046-01-09 00:00:00,130181.97,48785.01
2046-01-09 01:00:00,136957.57,52208.35
2046-01-09 02:00:00,140178.52,53366.92
2046-01-09 03:00:00,142876.83,54693.28
2046-01-09 04:00:00,143482.56,55982.38
2046-01-09 05:00:00,139513.44,55544.14
2046-01-09 06:00:00,132034.47,52288.45
2046-01-09 07:00:00,124305.53,49038.11
2046-01-09 08:00:00,117593.39,46007.55
2046-01-09 09:00:00,112720.7,43260.1
2046-01-09 10:00:00,111219.89,41727.93
2046-01-09 11:00:00,112352.8,41424.04
2046-01-09 12:00:00,115631.46,42234.08
2046-01-09 13:00:00,119445.78,43060.44
2046-01-09 14:00:00,123611.86,44026.76
2046-01-09 15:00:00,128280.09999999999,44990.35
2046-01-09 16:00:00,135309.24,50168.62
2046-01-09 17:00:00,135314.05,50173.39
2046-01-09 18:00:00,133585.29,49694.85
2046-01-09 19:00:00,131997.75,49304.73
2046-01-09 20:00:00,130862.43,49069.45
2046-01-09 21:00:00,130079.53,48963.32
2046-01-09 22:00:00,129642.95999999999,48841.84
2046-01-09 23:00:00,130213.65,48989.87
2046-01-10 00:00:00,130821.09999999999,47842.95
2046-01-10 01:00:00,137370.84,51355.52
2046-01-10 02:00:00,140221.63999999998,52842.21
2046-01-10 03:00:00,142744.64,54356.65
2046-01-10 04:00:00,143360.48,55803.38
2046-01-10 05:00:00,139743.41,55336.17
2046-01-10 06:00:00,132446.33000000002,52161.28
2046-01-10 07:00:00,125139.1,49001.0
2046-01-10 08:00:00,118640.11,46039.32
2046-01-10 09:00:00,113914.42,43400.57
2046-01-10 10:00:00,112228.4,41933.75
2046-01-10 11:00:00,112817.88,41560.3
2046-01-10 12:00:00,115466.56999999999,42381.32
2046-01-10 13:00:00,118935.78,43312.8
2046-01-10 14:00:00,122676.37,44324.42
2046-01-10 15:00:00,127276.62,45438.36
2046-01-10 16:00:00,134007.84,50888.39
2046-01-10 17:00:00,133792.87,50844.78
2046-01-10 18:00:00,132326.68,50170.73
2046-01-10 19:00:00,130713.61,49777.2
2046-01-10 20:00:00,129503.57,49485.76
2046-01-10 21:00:00,128809.74,49378.08
2046-01-10 22:00:00,128996.37,49724.97
2046-01-10 23:00:00,129881.65000000001,50290.75
2046-01-11 00:00:00,130334.17,49113.02
2046-01-11 01:00:00,137387.2,53050.7
2046-01-11 02:00:00,140165.86,54243.44
2046-01-11 03:00:00,142593.68,55450.46
2046-01-11 04:00:00,143041.47,56652.31
2046-01-11 05:00:00,138633.13,55105.53
2046-01-11 06:00:00,131351.59,51839.82
2046-01-11 07:00:00,123965.13,48536.64
2046-01-11 08:00:00,117055.68,45254.53
2046-01-11 09:00:00,111894.6,42517.13
2046-01-11 10:00:00,109846.91,40956.79
2046-01-11 11:00:00,110756.48,40643.46
2046-01-11 12:00:00,113778.03,41469.38
2046-01-11 13:00:00,117610.29000000001,42463.24
2046-01-11 14:00:00,121811.76000000001,43551.04
2046-01-11 15:00:00,126669.06,44842.28
2046-01-11 16:00:00,133660.35,49723.99
2046-01-11 17:00:00,134702.44,50729.48
2046-01-11 18:00:00,133241.93,50675.25
2046-01-11 19:00:00,131942.63,50510.7
2046-01-11 20:00:00,130651.06,50237.55
2046-01-11 21:00:00,129718.93,49992.5
2046-01-11 22:00:00,129502.47,49765.6
2046-01-11 23:00:00,130234.64,50071.9
2046-01-12 00:00:00,129926.55,49077.48
2046-01-12 01:00:00,137486.3,52911.63
2046-01-12 02:00:00,140453.57,54285.93
2046-01-12 03:00:00,143211.47,55693.69
2046-01-12 04:00:00,143884.49,56971.69
2046-01-12 05:00:00,139260.53,55414.07
2046-01-12 06:00:00,131906.81,52114.58
2046-01-12 07:00:00,124325.73999999999,48803.52
2046-01-12 08:00:00,117472.89,45760.22
2046-01-12 09:00:00,112681.56,43268.42
2046-01-12 10:00:00,110950.36,41720.55
2046-01-12 11:00:00,112123.1,41598.67
2046-01-12 12:00:00,115578.83,42505.49
2046-01-12 13:00:00,119582.79000000001,43479.41
2046-01-12 14:00:00,123695.27,44531.91
2046-01-12 15:00:00,128980.19,45802.5
2046-01-12 16:00:00,135910.38,50771.28
2046-01-12 17:00:00,135707.86,51026.22
2046-01-12 18:00:00,133616.28,50613.46
2046-01-12 19:00:00,131843.4,50219.71
2046-01-12 20:00:00,130698.22,49857.77
2046-01-12 21:00:00,130085.31,49642.97
2046-01-12 22:00:00,130192.71,49699.41
2046-01-12 23:00:00,131368.71,50249.34
2046-01-13 00:00:00,126163.67,45937.92
2046-01-13 01:00:00,133886.57,50277.27
2046-01-13 02:00:00,136488.52,51216.45
2046-01-13 03:00:00,138271.87,52200.7
2046-01-13 04:00:00,137987.48,53053.55
2046-01-13 05:00:00,135115.27,52852.36
2046-01-13 06:00:00,128777.13,50059.35
2046-01-13 07:00:00,122356.39,47328.25
2046-01-13 08:00:00,116570.73,44684.59
2046-01-13 09:00:00,111819.22,42186.79
2046-01-13 10:00:00,108986.59,40359.92
2046-01-13 11:00:00,108102.95,39399.14
2046-01-13 12:00:00,108614.51000000001,39226.51
2046-01-13 13:00:00,110090.41,39465.58
2046-01-13 14:00:00,111962.39,39781.27
2046-01-13 15:00:00,114679.92,40293.06
2046-01-13 16:00:00,118151.31,42442.92
2046-01-13 17:00:00,118575.17,42692.59
2046-01-13 18:00:00,118814.46,42771.94
2046-01-13 19:00:00,118797.44,42955.26
2046-01-13 20:00:00,118302.49,42958.44
2046-01-13 21:00:00,117416.97,42817.22
2046-01-13 22:00:00,116677.04,42675.04
2046-01-13 23:00:00,116509.67,42722.29
2046-01-14 00:00:00,123224.79,45921.77
2046-01-14 01:00:00,131177.25,50372.65
2046-01-14 02:00:00,133367.85,51193.68
2046-01-14 03:00:00,135212.19,52223.02
2046-01-14 04:00:00,135495.94999999998,53317.64
2046-01-14 05:00:00,132544.72,52945.74
2046-01-14 06:00:00,126546.58,50175.32
2046-01-14 07:00:00,120263.20000000001,47272.8
2046-01-14 08:00:00,114351.86,44499.58
2046-01-14 09:00:00,109684.13,41999.55
2046-01-14 10:00:00,106820.94,40220.35
2046-01-14 11:00:00,105868.09,39305.2
2046-01-14 12:00:00,106376.75,39131.76
2046-01-14 13:00:00,107884.05,39363.1
2046-01-14 14:00:00,110145.39,39887.86
2046-01-14 15:00:00,112812.39,40392.57
2046-01-14 16:00:00,116389.26,42542.57
2046-01-14 17:00:00,118662.3,43847.89
2046-01-14 18:00:00,119675.5,44339.47
2046-01-14 19:00:00,120385.08,44821.1
2046-01-14 20:00:00,120612.86,45059.16
2046-01-14 21:00:00,120806.62999999999,45440.96
2046-01-14 22:00:00,120107.52,45187.47
2046-01-14 23:00:00,119681.40000000001,45074.03
2046-01-15 00:00:00,120904.45,44116.59
2046-01-15 01:00:00,127502.03,46992.78
2046-01-15 02:00:00,131697.99,49026.96
2046-01-15 03:00:00,135084.17,50869.62
2046-01-15 04:00:00,136576.37,52873.16
2046-01-15 05:00:00,133755.07,52556.93
2046-01-15 06:00:00,128258.38,50273.73
2046-01-15 07:00:00,122520.28,47717.74
2046-01-15 08:00:00,117294.63,45337.36
2046-01-15 09:00:00,113029.18000000001,42997.33
2046-01-15 10:00:00,111142.35,41599.84
2046-01-15 11:00:00,111421.21,40979.29
2046-01-15 12:00:00,113763.61,41322.64
2046-01-15 13:00:00,117240.93,42234.67
2046-01-15 14:00:00,120657.34,43130.27
2046-01-15 15:00:00,125273.01000000001,44427.12
2046-01-15 16:00:00,130620.91,47143.65
2046-01-15 17:00:00,131183.93,46697.22
2046-01-15 18:00:00,130136.76999999999,45972.88
2046-01-15 19:00:00,128838.95999999999,45325.95
2046-01-15 20:00:00,127649.83,44905.31
2046-01-15 21:00:00,126538.48,44551.05
2046-01-15 22:00:00,125659.05,44430.24
2046-01-15 23:00:00,125616.63,44771.53
2046-01-16 00:00:00,130531.43999999999,48129.1
2046-01-16 01:00:00,139064.22999999998,52376.36
2046-01-16 02:00:00,143336.56,54455.3
2046-01-16 03:00:00,146735.85,56180.15
2046-01-16 04:00:00,147835.38,57977.56
2046-01-16 05:00:00,143876.19999999998,57781.64
2046-01-16 06:00:00,137072.42,54876.83
2046-01-16 07:00:00,129957.11,51777.65
2046-01-16 08:00:00,123968.67000000001,49027.4
2046-01-16 09:00:00,119385.81000000001,46528.8
2046-01-16 10:00:00,117662.63,44555.87
2046-01-16 11:00:00,118981.83,44167.65
2046-01-16 12:00:00,122564.4,44788.57
2046-01-16 13:00:00,126727.62999999999,45591.73
2046-01-16 14:00:00,130935.32,46477.57
2046-01-16 15:00:00,135247.72,47330.11
2046-01-16 16:00:00,142011.11000000002,52402.55
2046-01-16 17:00:00,142120.08,52930.49
2046-01-16 18:00:00,139900.21,52435.86
2046-01-16 19:00:00,137894.03999999998,51990.84
2046-01-16 20:00:00,136683.49,51696.34
2046-01-16 21:00:00,135908.99000000002,51541.23
2046-01-16 22:00:00,135904.55,51747.17
2046-01-16 23:00:00,136357.13,52012.48
2046-01-17 00:00:00,134629.28,49432.55
2046-01-17 01:00:00,142803.29,54029.38
2046-01-17 02:00:00,145979.82,55639.08
2046-01-17 03:00:00,148116.57,56946.78
2046-01-17 04:00:00,148290.61000000002,58264.26
2046-01-17 05:00:00,143330.44,56305.54
2046-01-17 06:00:00,136126.48,53167.21
2046-01-17 07:00:00,128673.93000000001,49988.9
2046-01-17 08:00:00,121931.90000000001,46844.84
2046-01-17 09:00:00,117083.3,44372.52
2046-01-17 10:00:00,114702.11,42468.52
2046-01-17 11:00:00,115562.81,42314.08
2046-01-17 12:00:00,118554.05,43120.03
2046-01-17 13:00:00,122167.25,44010.65
2046-01-17 14:00:00,126033.89000000001,44907.41
2046-01-17 15:00:00,130793.85,45879.18
2046-01-17 16:00:00,137821.68,51097.2
2046-01-17 17:00:00,137937.76,51820.9
2046-01-17 18:00:00,135415.17,51097.05
2046-01-17 19:00:00,132948.33000000002,50486.22
2046-01-17 20:00:00,131388.24,50159.31
2046-01-17 21:00:00,130364.28,49948.71
2046-01-17 22:00:00,130184.51,50157.39
2046-01-17 23:00:00,131073.88999999998,50540.26
2046-01-18 00:00:00,129544.86,48739.61
2046-01-18 01:00:00,137812.03,52796.99
2046-01-18 02:00:00,141340.80000000002,54423.66
2046-01-18 03:00:00,143917.78,55678.74
2046-01-18 04:00:00,144351.04,56947.88
2046-01-18 05:00:00,139435.29,55495.21
2046-01-18 06:00:00,132009.38,52183.68
2046-01-18 07:00:00,124496.17,48756.87
2046-01-18 08:00:00,117370.52,45416.52
2046-01-18 09:00:00,112460.9,42763.05
2046-01-18 10:00:00,110936.92,41338.13
2046-01-18 11:00:00,112082.65000000001,41285.79
2046-01-18 12:00:00,115394.66,42197.14
2046-01-18 13:00:00,119424.70999999999,43287.53
2046-01-18 14:00:00,123522.18,44420.36
2046-01-18 15:00:00,128631.18,45820.42
2046-01-18 16:00:00,135451.75,50677.32
2046-01-18 17:00:00,135891.35,51345.39
2046-01-18 18:00:00,133831.46,50927.22
2046-01-18 19:00:00,132258.3,50623.93
2046-01-18 20:00:00,131173.15,50440.83
2046-01-18 21:00:00,130463.83,50313.9
2046-01-18 22:00:00,130526.47,50707.48
2046-01-18 23:00:00,131981.83,51828.83
2046-01-19 00:00:00,130670.09000000001,49891.87
2046-01-19 01:00:00,137185.61000000002,52744.87
2046-01-19 02:00:00,140172.18,54047.63
2046-01-19 03:00:00,142904.79,55551.91
2046-01-19 04:00:00,143339.36,56793.12
2046-01-19 05:00:00,139427.02,56391.7
2046-01-19 06:00:00,132375.88,53395.65
2046-01-19 07:00:00,124989.63,50200.29
2046-01-19 08:00:00,118243.38,47165.48
2046-01-19 09:00:00,113492.55,44492.36
2046-01-19 10:00:00,111793.79,42785.75
2046-01-19 11:00:00,113027.03,42542.95
2046-01-19 12:00:00,116650.51,43467.5
2046-01-19 13:00:00,120972.15,44473.54
2046-01-19 14:00:00,125339.12,45459.88
2046-01-19 15:00:00,130363.77,46532.26
2046-01-19 16:00:00,137882.42,51778.13
2046-01-19 17:00:00,137992.43,51662.73
2046-01-19 18:00:00,135729.32,50640.05
2046-01-19 19:00:00,134189.9,50307.68
2046-01-19 20:00:00,132996.55000000002,50067.48
2046-01-19 21:00:00,132028.5,49764.62
2046-01-19 22:00:00,131652.85,49553.47
2046-01-19 23:00:00,132050.30000000002,49530.41
2046-01-20 00:00:00,126193.45000000001,45687.61
2046-01-20 01:00:00,133838.17,49986.32
2046-01-20 02:00:00,137549.03,51632.17
2046-01-20 03:00:00,140305.44,53043.31
2046-01-20 04:00:00,140686.85,54342.74
2046-01-20 05:00:00,138001.82,54216.38
2046-01-20 06:00:00,132047.5,51582.09
2046-01-20 07:00:00,126154.79,48799.42
2046-01-20 08:00:00,120792.63,46173.38
2046-01-20 09:00:00,116880.13,44182.55
2046-01-20 10:00:00,114462.87000000001,42488.08
2046-01-20 11:00:00,114078.42,41684.7
2046-01-20 12:00:00,115299.58,41753.72
2046-01-20 13:00:00,117407.79999999999,42143.09
2046-01-20 14:00:00,119657.54000000001,42598.23
2046-01-20 15:00:00,122228.92,43136.09
2046-01-20 16:00:00,124923.89,44820.17
2046-01-20 17:00:00,125148.12000000001,44587.51
2046-01-20 18:00:00,124535.69,44080.48
2046-01-20 19:00:00,123631.48,43628.86
2046-01-20 20:00:00,122458.64,43309.13
2046-01-20 21:00:00,121278.47,43025.55
2046-01-20 22:00:00,120356.26999999999,42907.7
2046-01-20 23:00:00,119733.34,43117.25
2046-01-21 00:00:00,125759.78,45626.88
2046-01-21 01:00:00,135303.01,50821.44
2046-01-21 02:00:00,138702.65,52326.52
2046-01-21 03:00:00,141021.49,53717.36
2046-01-21 04:00:00,141121.85,54832.71
2046-01-21 05:00:00,137547.76,53879.9
2046-01-21 06:00:00,131678.29,51182.27
2046-01-21 07:00:00,125580.39,48440.34
2046-01-21 08:00:00,120060.79000000001,45850.9
2046-01-21 09:00:00,116296.12,43813.54
2046-01-21 10:00:00,114014.01999999999,42086.42
2046-01-21 11:00:00,113578.33,41267.65
2046-01-21 12:00:00,114689.06,41298.32
2046-01-21 13:00:00,116705.0,41620.48
2046-01-21 14:00:00,118945.44,41995.46
2046-01-21 15:00:00,121940.7,42589.11
2046-01-21 16:00:00,124836.78,44418.23
2046-01-21 17:00:00,124705.37000000001,44258.19
2046-01-21 18:00:00,123559.43000000001,43822.43
2046-01-21 19:00:00,122425.32,43376.4
2046-01-21 20:00:00,121166.4,42968.03
2046-01-21 21:00:00,119934.33,42668.93
2046-01-21 22:00:00,118772.79,42455.09
2046-01-21 23:00:00,117960.7,42680.72
2046-01-22 00:00:00,128912.73,48002.13
2046-01-22 01:00:00,138689.54,52809.65
2046-01-22 02:00:00,142499.31,54400.21
2046-01-22 03:00:00,145427.56,55702.56
2046-01-22 04:00:00,146315.75,57009.59
2046-01-22 05:00:00,141837.67,56126.18
2046-01-22 06:00:00,134738.48,53134.94
2046-01-22 07:00:00,127438.08,50014.08
2046-01-22 08:00:00,121275.36,47037.06
2046-01-22 09:00:00,117112.2,44555.51
2046-01-22 10:00:00,115847.40000000001,42811.4
2046-01-22 11:00:00,117825.79000000001,42717.22
2046-01-22 12:00:00,121694.93,43516.23
2046-01-22 13:00:00,125940.87,44483.35
2046-01-22 14:00:00,130307.72,45522.44
2046-01-22 15:00:00,135640.71000000002,46845.12
2046-01-22 16:00:00,142051.80000000002,51667.4
2046-01-22 17:00:00,140011.73,51110.46
2046-01-22 18:00:00,135744.80000000002,49998.19
2046-01-22 19:00:00,132794.16999999998,49318.84
2046-01-22 20:00:00,130748.41,48822.87
2046-01-22 21:00:00,129245.01999999999,48496.54
2046-01-22 22:00:00,128197.96,48093.16
2046-01-22 23:00:00,128048.78,47699.21
2046-01-23 00:00:00,128123.92,47571.5
2046-01-23 01:00:00,136019.31,50574.25
2046-01-23 02:00:00,140015.05,52209.25
2046-01-23 03:00:00,142969.91999999998,53626.1
2046-01-23 04:00:00,143687.06,55018.21
2046-01-23 05:00:00,140567.33,55240.78
2046-01-23 06:00:00,134583.1,53152.07
2046-01-23 07:00:00,127325.01,49993.99
2046-01-23 08:00:00,120663.84000000001,46882.91
2046-01-23 09:00:00,115546.8,43987.78
2046-01-23 10:00:00,113413.56,41929.97
2046-01-23 11:00:00,114189.45,41243.61
2046-01-23 12:00:00,117513.74,41889.15
2046-01-23 13:00:00,121352.33,42740.22
2046-01-23 14:00:00,125307.87999999999,43654.27
2046-01-23 15:00:00,130408.68000000001,44982.57
2046-01-23 16:00:00,136460.13,49685.74
2046-01-23 17:00:00,134890.92,49368.76
2046-01-23 18:00:00,132182.18,48729.5
2046-01-23 19:00:00,129699.53,48266.08
2046-01-23 20:00:00,127882.28,47945.43
2046-01-23 21:00:00,126477.47,47701.6
2046-01-23 22:00:00,125333.53,47346.74
2046-01-23 23:00:00,125055.14,47012.37
2046-01-24 00:00:00,125211.56,47099.39
2046-01-24 01:00:00,133124.43,50050.94
2046-01-24 02:00:00,136820.22,51821.27
2046-01-24 03:00:00,139512.65,53289.34
2046-01-24 04:00:00,140438.97,54726.99
2046-01-24 05:00:00,137082.38,54798.51
2046-01-24 06:00:00,130590.27,52272.52
2046-01-24 07:00:00,123520.53,49136.32
2046-01-24 08:00:00,116979.7,46098.14
2046-01-24 09:00:00,112028.93,43279.24
2046-01-24 10:00:00,110258.92,41414.11
2046-01-24 11:00:00,111086.32,40796.42
2046-01-24 12:00:00,114230.68000000001,41361.58
2046-01-24 13:00:00,118021.72,42164.33
2046-01-24 14:00:00,121996.56,43109.47
2046-01-24 15:00:00,126975.61,44297.9
2046-01-24 16:00:00,134020.31,49215.94
2046-01-24 17:00:00,133300.41,49380.1
2046-01-24 18:00:00,130667.04,48926.42
2046-01-24 19:00:00,128538.34999999999,48534.71
2046-01-24 20:00:00,127149.72,48372.91
2046-01-24 21:00:00,126170.33,48333.58
2046-01-24 22:00:00,125515.02,48371.95
2046-01-24 23:00:00,125574.46,48278.47
2046-01-25 00:00:00,124308.81,47344.28
2046-01-25 01:00:00,132891.99000000002,50755.58
2046-01-25 02:00:00,137792.87,53317.77
2046-01-25 03:00:00,141041.18,55035.41
2046-01-25 04:00:00,141851.82,56337.34
2046-01-25 05:00:00,137847.52,55539.68
2046-01-25 06:00:00,130814.0,52430.78
2046-01-25 07:00:00,123680.56,49394.02
2046-01-25 08:00:00,117208.17,46383.4
2046-01-25 09:00:00,112763.01000000001,43927.72
2046-01-25 10:00:00,111520.89,42488.65
2046-01-25 11:00:00,113167.58,42584.91
2046-01-25 12:00:00,116742.81,43530.38
2046-01-25 13:00:00,120762.76999999999,44581.18
2046-01-25 14:00:00,124931.1,45634.11
2046-01-25 15:00:00,130202.1,46975.44
2046-01-25 16:00:00,137710.94,51890.89
