Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-04 06:00:00,212831.68,88193.61
2086-01-04 07:00:00,200112.7,82345.48
2086-01-04 08:00:00,188439.4,76746.7
2086-01-04 09:00:00,179483.88,71685.57
2086-01-04 10:00:00,176198.34,68973.87
2086-01-04 11:00:00,177758.84,68421.73
2086-01-04 12:00:00,182998.69999999998,69747.04
2086-01-04 13:00:00,189277.35,71354.38
2086-01-04 14:00:00,196032.33000000002,73073.0
2086-01-04 15:00:00,204153.78,75142.1
2086-01-04 16:00:00,215743.2,82962.2
2086-01-04 17:00:00,217833.28,84716.1
2086-01-04 18:00:00,214749.27000000002,84906.55
2086-01-04 19:00:00,212184.53,85238.75
2086-01-04 20:00:00,210410.37,85264.11
2086-01-04 21:00:00,208852.74,84900.24
2086-01-04 22:00:00,208236.13,84766.67
2086-01-04 23:00:00,210725.46,86010.42
2086-01-05 00:00:00,205095.31,82105.65
2086-01-05 01:00:00,214053.74,85854.05
2086-01-05 02:00:00,217379.21,86276.41
2086-01-05 03:00:00,221040.33000000002,87667.14
2086-01-05 04:00:00,221447.73,89122.02
2086-01-05 05:00:00,217964.73,90159.97
2086-01-05 06:00:00,208678.38,86574.16
2086-01-05 07:00:00,198390.96,82044.5
2086-01-05 08:00:00,189035.77,77744.95
2086-01-05 09:00:00,180767.41,73198.89
2086-01-05 10:00:00,175476.85,69706.95
2086-01-05 11:00:00,173034.93,67532.38
2086-01-05 12:00:00,173586.57,66940.57
2086-01-05 13:00:00,175599.08,67052.59
2086-01-05 14:00:00,178319.56,67476.51
2086-01-05 15:00:00,182410.78,68013.27
2086-01-05 16:00:00,188778.3,71732.3
2086-01-05 17:00:00,191203.1,72740.09
2086-01-05 18:00:00,192332.6,73753.47
2086-01-05 19:00:00,193701.12,74634.47
2086-01-05 20:00:00,194203.71,75228.08
2086-01-05 21:00:00,193657.28999999998,75259.15
2086-01-05 22:00:00,193128.55000000002,75408.96
2086-01-05 23:00:00,193904.91999999998,76435.01
2086-01-06 00:00:00,210138.78,86175.94
2086-01-06 01:00:00,217240.19,89057.74
2086-01-06 02:00:00,218850.01,88729.39
2086-01-06 03:00:00,220987.88,89734.52
2086-01-06 04:00:00,221096.87,90899.91
2086-01-06 05:00:00,217794.36,91298.47
2086-01-06 06:00:00,208752.15,87221.34
2086-01-06 07:00:00,197816.97999999998,82037.95
2086-01-06 08:00:00,187782.12,76999.63
2086-01-06 09:00:00,179994.14,72932.94
2086-01-06 10:00:00,174829.01,69707.74
2086-01-06 11:00:00,172032.27,67326.27
2086-01-06 12:00:00,171785.28,66206.62
2086-01-06 13:00:00,173366.94,66150.18
2086-01-06 14:00:00,175762.03,66235.31
2086-01-06 15:00:00,179154.4,66708.12
2086-01-06 16:00:00,184203.35,69878.24
2086-01-06 17:00:00,187223.11,71773.58
2086-01-06 18:00:00,188858.06,72771.04
2086-01-06 19:00:00,189979.85,73362.64
2086-01-06 20:00:00,190333.96,73543.01
2086-01-06 21:00:00,190094.48,73481.44
2086-01-06 22:00:00,190411.04,73561.6
2086-01-06 23:00:00,191853.98,74990.39
2086-01-07 00:00:00,214549.53,87766.78
2086-01-07 01:00:00,221900.18,91346.26
2086-01-07 02:00:00,224246.34,91890.23
2086-01-07 03:00:00,227407.79,93357.93
2086-01-07 04:00:00,228730.41999999998,95493.59
2086-01-07 05:00:00,221918.01,93756.07
2086-01-07 06:00:00,209615.44,87804.84
2086-01-07 07:00:00,197745.53,82039.14
2086-01-07 08:00:00,186461.6,76519.84
2086-01-07 09:00:00,177972.80000000002,72066.03
2086-01-07 10:00:00,174089.3,69192.62
2086-01-07 11:00:00,174630.19,68334.21
2086-01-07 12:00:00,179062.81,69475.38
2086-01-07 13:00:00,184745.13,71000.14
2086-01-07 14:00:00,191006.52,72777.08
2086-01-07 15:00:00,198348.06,74850.92
2086-01-07 16:00:00,209218.66,82238.39
2086-01-07 17:00:00,212061.87,84556.97
2086-01-07 18:00:00,211582.19,84828.5
2086-01-07 19:00:00,211245.46,85140.01
2086-01-07 20:00:00,211543.0,85512.79
2086-01-07 21:00:00,211431.24,85302.37
2086-01-07 22:00:00,211193.5,85231.88
2086-01-07 23:00:00,212958.95,86393.3
2086-01-08 00:00:00,214241.06,85714.12
2086-01-08 01:00:00,221649.55,89065.45
2086-01-08 02:00:00,225494.54,90442.6
2086-01-08 03:00:00,229236.06,92342.08
2086-01-08 04:00:00,230513.23,94538.72
2086-01-08 05:00:00,225468.56,94764.3
2086-01-08 06:00:00,213025.47,89087.19
2086-01-08 07:00:00,201099.54,83471.3
2086-01-08 08:00:00,189733.41,77917.75
2086-01-08 09:00:00,180891.88999999998,73079.95
2086-01-08 10:00:00,176849.59,70166.14
2086-01-08 11:00:00,177823.50999999998,69253.97
2086-01-08 12:00:00,182928.03,70595.06
2086-01-08 13:00:00,189120.06,72140.71
2086-01-08 14:00:00,195735.33000000002,73887.46
2086-01-08 15:00:00,203968.59,75890.17
2086-01-08 16:00:00,215474.69,83640.57
2086-01-08 17:00:00,216742.34,84640.68
2086-01-08 18:00:00,214550.8,84486.62
2086-01-08 19:00:00,212323.99000000002,84365.16
2086-01-08 20:00:00,210867.81,84170.9
2086-01-08 21:00:00,209898.68,83888.41
2086-01-08 22:00:00,209385.48,83555.62
2086-01-08 23:00:00,211145.75,84274.56
2086-01-09 00:00:00,211993.8,83642.01
2086-01-09 01:00:00,222656.44,88815.68
2086-01-09 02:00:00,227107.05000000002,90356.07
2086-01-09 03:00:00,231231.43,92428.97
2086-01-09 04:00:00,232398.9,94588.94
2086-01-09 05:00:00,226469.04,94165.37
2086-01-09 06:00:00,214089.69,88680.07
2086-01-09 07:00:00,201450.25,83111.68
2086-01-09 08:00:00,190180.16,77657.17
2086-01-09 09:00:00,181499.01,72645.16
2086-01-09 10:00:00,178558.26,69851.58
2086-01-09 11:00:00,179816.94999999998,69082.45
2086-01-09 12:00:00,184741.56999999998,70352.15
2086-01-09 13:00:00,191065.93,71955.53
2086-01-09 14:00:00,197755.79,73628.24
2086-01-09 15:00:00,205518.82,75406.66
2086-01-09 16:00:00,217276.2,84147.27
2086-01-09 17:00:00,217424.43,84168.06
2086-01-09 18:00:00,215918.53,84216.22
2086-01-09 19:00:00,213820.01,83771.77
2086-01-09 20:00:00,212459.84,83455.96
2086-01-09 21:00:00,211455.16999999998,83424.17
2086-01-09 22:00:00,210870.54,83384.2
2086-01-09 23:00:00,211791.62,83757.05
2086-01-10 00:00:00,212665.33,82143.79
2086-01-10 01:00:00,222748.68,87250.04
2086-01-10 02:00:00,227002.43,89255.28
2086-01-10 03:00:00,231010.65,91755.43
2086-01-10 04:00:00,232253.71,94205.18
2086-01-10 05:00:00,226969.87,93778.31
2086-01-10 06:00:00,214941.42,88352.57
2086-01-10 07:00:00,202911.13,82842.76
2086-01-10 08:00:00,191976.72,77445.58
2086-01-10 09:00:00,183779.23,72673.89
2086-01-10 10:00:00,180901.96,70072.86
2086-01-10 11:00:00,181690.77,69323.11
2086-01-10 12:00:00,185868.09,70696.91
2086-01-10 13:00:00,191034.47,72145.57
2086-01-10 14:00:00,197021.23,73686.71
2086-01-10 15:00:00,204901.26,75876.51
2086-01-10 16:00:00,215080.63,84272.02
2086-01-10 17:00:00,215531.80000000002,84902.1
2086-01-10 18:00:00,214231.86,84568.73
2086-01-10 19:00:00,212614.03,84352.17
2086-01-10 20:00:00,210947.18,83997.27
2086-01-10 21:00:00,209539.61,83618.25
2086-01-10 22:00:00,209590.13999999998,84021.24
2086-01-10 23:00:00,211413.52,85223.79
2086-01-11 00:00:00,212551.62,83828.28
2086-01-11 01:00:00,223198.53,89851.97
2086-01-11 02:00:00,227155.21,91431.62
2086-01-11 03:00:00,231031.24,93450.75
2086-01-11 04:00:00,232076.56,95443.91
2086-01-11 05:00:00,225594.68,93315.59
2086-01-11 06:00:00,213473.27,87591.58
2086-01-11 07:00:00,201373.5,82044.6
2086-01-11 08:00:00,190202.78,76657.62
2086-01-11 09:00:00,181418.69000000003,71721.82
2086-01-11 10:00:00,177674.72,69049.43
2086-01-11 11:00:00,178431.15,68326.3
2086-01-11 12:00:00,182777.37,69649.19
2086-01-11 13:00:00,188791.12,71281.98
2086-01-11 14:00:00,195445.49,73012.73
2086-01-11 15:00:00,203083.8,74942.83
2086-01-11 16:00:00,214242.87,82985.61
2086-01-11 17:00:00,216886.35,85228.49
2086-01-11 18:00:00,215474.12,85506.09
2086-01-11 19:00:00,213579.68,85290.26
2086-01-11 20:00:00,211731.91999999998,84850.26
2086-01-11 21:00:00,210454.4,84565.77
2086-01-11 22:00:00,209887.21,84214.92
2086-01-11 23:00:00,212052.38,85413.44
2086-01-12 00:00:00,205202.42,80843.66
2086-01-12 01:00:00,215710.88,86274.42
2086-01-12 02:00:00,218974.31,87073.82
2086-01-12 03:00:00,222287.76,88697.33
2086-01-12 04:00:00,222908.08,90375.24
2086-01-12 05:00:00,217476.66,88762.08
2086-01-12 06:00:00,207499.53999999998,84089.56
2086-01-12 07:00:00,197224.86000000002,79459.83
2086-01-12 08:00:00,187702.11000000002,74928.88
2086-01-12 09:00:00,180372.34,71014.41
2086-01-12 10:00:00,176090.13,68055.65
2086-01-12 11:00:00,174805.69,66501.16
2086-01-12 12:00:00,175848.07,66152.28
2086-01-12 13:00:00,178156.04,66478.24
2086-01-12 14:00:00,181419.91,67018.68
2086-01-12 15:00:00,185420.84,67598.19
2086-01-12 16:00:00,191337.79,70965.66
2086-01-12 17:00:00,194781.34,72884.71
2086-01-12 18:00:00,195655.56999999998,73313.4
2086-01-12 19:00:00,195636.09,73357.21
2086-01-12 20:00:00,195041.16,73097.5
2086-01-12 21:00:00,194144.78,72911.29
2086-01-12 22:00:00,193188.69,72757.51
2086-01-12 23:00:00,193207.37,73264.38
2086-01-13 00:00:00,207293.11,80124.26
2086-01-13 01:00:00,217793.27,85629.82
2086-01-13 02:00:00,221231.74,86513.39
2086-01-13 03:00:00,223853.82,87987.03
2086-01-13 04:00:00,223429.25,89367.06
2086-01-13 05:00:00,219351.42,89417.36
2086-01-13 06:00:00,209262.88,84753.41
2086-01-13 07:00:00,198689.3,80049.27
2086-01-13 08:00:00,189144.35,75600.13
2086-01-13 09:00:00,181264.53,71285.48
2086-01-13 10:00:00,176204.37,68083.07
2086-01-13 11:00:00,174186.22,66134.29
2086-01-13 12:00:00,174718.07,65702.69
2086-01-13 13:00:00,176715.38999999998,65946.68
2086-01-13 14:00:00,179494.94999999998,66435.59
2086-01-13 15:00:00,183473.66999999998,67109.01
2086-01-13 16:00:00,189367.77,71121.25
2086-01-13 17:00:00,191058.28,72242.8
2086-01-13 18:00:00,191670.59,72639.68
2086-01-13 19:00:00,192307.03,73216.62
2086-01-13 20:00:00,192149.06,73466.92
2086-01-13 21:00:00,191416.59,73210.62
2086-01-13 22:00:00,190587.79,72815.85
2086-01-13 23:00:00,191043.01,73442.03
2086-01-14 00:00:00,212786.3,84710.92
2086-01-14 01:00:00,222239.59,89808.47
2086-01-14 02:00:00,225579.45,91363.88
2086-01-14 03:00:00,228925.32,93371.46
2086-01-14 04:00:00,229902.61000000002,95424.36
2086-01-14 05:00:00,223611.59,94116.82
2086-01-14 06:00:00,211233.58,88423.34
2086-01-14 07:00:00,199505.22,82660.7
2086-01-14 08:00:00,187881.06,77086.65
2086-01-14 09:00:00,178866.96,72010.62
2086-01-14 10:00:00,175457.77,69462.36
2086-01-14 11:00:00,176925.9,69224.87
2086-01-14 12:00:00,181868.37,70787.83
2086-01-14 13:00:00,187930.75,72508.17
2086-01-14 14:00:00,194327.75,74338.2
2086-01-14 15:00:00,202013.39,76398.99
2086-01-14 16:00:00,213166.80000000002,84349.41
2086-01-14 17:00:00,216004.11,86746.31
2086-01-14 18:00:00,215594.03,87368.34
2086-01-14 19:00:00,215962.15,88426.68
2086-01-14 20:00:00,215974.78999999998,89053.18
2086-01-14 21:00:00,216403.8,89585.68
2086-01-14 22:00:00,216185.58000000002,89603.17
2086-01-14 23:00:00,216715.48,89572.8
2086-01-15 00:00:00,213507.08000000002,85604.63
2086-01-15 01:00:00,222555.0,89279.96
2086-01-15 02:00:00,226823.34,91146.26
2086-01-15 03:00:00,231253.41,93187.05
2086-01-15 04:00:00,232791.27,95445.87
2086-01-15 05:00:00,227625.1,95520.24
2086-01-15 06:00:00,215877.97,90293.31
2086-01-15 07:00:00,203806.09000000003,84641.08
2086-01-15 08:00:00,192400.78,79176.86
2086-01-15 09:00:00,184242.04,74572.12
2086-01-15 10:00:00,181455.19,71790.88
2086-01-15 11:00:00,183891.93000000002,71612.22
2086-01-15 12:00:00,189803.56999999998,73131.04
2086-01-15 13:00:00,196538.03,74847.49
2086-01-15 14:00:00,203433.11,76565.26
2086-01-15 15:00:00,211891.75,78775.48
2086-01-15 16:00:00,224670.13,87629.46
2086-01-15 17:00:00,224514.23,87387.06
2086-01-15 18:00:00,220131.26,85629.69
2086-01-15 19:00:00,216632.95,84614.7
2086-01-15 20:00:00,213945.48,83910.72
2086-01-15 21:00:00,211910.74,83334.66
2086-01-15 22:00:00,210886.7,82844.21
2086-01-15 23:00:00,211236.52000000002,82331.06
2086-01-16 00:00:00,211770.62,81470.53
2086-01-16 01:00:00,224282.6,87648.42
2086-01-16 02:00:00,230835.12,90889.94
2086-01-16 03:00:00,236215.55,93762.48
2086-01-16 04:00:00,237824.39,96563.36
2086-01-16 05:00:00,232046.43,96543.91
2086-01-16 06:00:00,220494.48,91530.65
2086-01-16 07:00:00,208540.61000000002,86291.77
2086-01-16 08:00:00,198090.65,81318.71
2086-01-16 09:00:00,190406.48,77046.11
2086-01-16 10:00:00,187653.02,73904.56
2086-01-16 11:00:00,189721.86000000002,73389.91
2086-01-16 12:00:00,195617.44999999998,74504.68
2086-01-16 13:00:00,202139.75,75718.13
2086-01-16 14:00:00,208621.65,77084.57
2086-01-16 15:00:00,215702.25,78622.48
2086-01-16 16:00:00,227688.11000000002,87462.08
2086-01-16 17:00:00,228361.44,88677.48
2086-01-16 18:00:00,225656.21,88319.65
2086-01-16 19:00:00,222720.97999999998,87699.18
2086-01-16 20:00:00,221109.5,87455.94
2086-01-16 21:00:00,219779.66,87114.05
2086-01-16 22:00:00,219328.62,87148.34
2086-01-16 23:00:00,220283.4,87819.18
2086-01-17 00:00:00,219042.0,84091.68
2086-01-17 01:00:00,230860.34,90898.36
2086-01-17 02:00:00,235760.25,93370.27
2086-01-17 03:00:00,239204.66,95491.05
2086-01-17 04:00:00,239531.75,97562.05
2086-01-17 05:00:00,231400.88,94354.23
2086-01-17 06:00:00,219360.34,88852.47
2086-01-17 07:00:00,207032.69,83360.93
2086-01-17 08:00:00,195707.17,77988.27
2086-01-17 09:00:00,187303.79,73469.82
2086-01-17 10:00:00,183939.26,70627.24
2086-01-17 11:00:00,185380.33000000002,70282.25
2086-01-17 12:00:00,190156.47,71609.67
2086-01-17 13:00:00,195779.88999999998,73046.59
2086-01-17 14:00:00,202035.1,74703.34
2086-01-17 15:00:00,210187.48,76497.35
2086-01-17 16:00:00,221815.94999999998,85463.09
2086-01-17 17:00:00,221562.28,86376.03
2086-01-17 18:00:00,218416.34,85647.16
2086-01-17 19:00:00,215278.65,85138.96
2086-01-17 20:00:00,213143.48,84844.72
2086-01-17 21:00:00,211917.21,84769.0
2086-01-17 22:00:00,211212.19,84826.44
2086-01-17 23:00:00,212632.06,85543.28
2086-01-18 00:00:00,209847.37999999998,83033.01
2086-01-18 01:00:00,223124.89,89251.71
2086-01-18 02:00:00,228404.96,91610.3
2086-01-18 03:00:00,233175.72,93742.6
2086-01-18 04:00:00,234388.43,95953.1
2086-01-18 05:00:00,226942.44,93930.25
2086-01-18 06:00:00,214860.09,88346.54
2086-01-18 07:00:00,202325.55,82683.87
2086-01-18 08:00:00,190348.66999999998,76971.81
2086-01-18 09:00:00,181785.3,72102.74
2086-01-18 10:00:00,179010.59999999998,69693.53
2086-01-18 11:00:00,180645.94,69455.51
2086-01-18 12:00:00,185842.74,70942.62
2086-01-18 13:00:00,192087.19,72640.33
2086-01-18 14:00:00,198641.03,74581.66
2086-01-18 15:00:00,206184.07,76564.35
2086-01-18 16:00:00,217063.68,84362.11
2086-01-18 17:00:00,218562.01,86158.85
2086-01-18 18:00:00,216757.62,86031.06
2086-01-18 19:00:00,215104.58000000002,86052.27
2086-01-18 20:00:00,213659.47999999998,85833.23
2086-01-18 21:00:00,212836.74,85803.09
2086-01-18 22:00:00,212399.28,86066.55
2086-01-18 23:00:00,214719.36000000002,88122.08
2086-01-19 00:00:00,202581.36000000002,80717.59
2086-01-19 01:00:00,212905.07,84772.48
2086-01-19 02:00:00,217660.13,86697.82
2086-01-19 03:00:00,221901.8,88739.54
2086-01-19 04:00:00,222684.18,90261.51
2086-01-19 05:00:00,218767.55,90661.72
2086-01-19 06:00:00,209482.08,86874.29
2086-01-19 07:00:00,199182.81,82372.99
2086-01-19 08:00:00,189990.76,78031.28
2086-01-19 09:00:00,182863.38,73984.46
2086-01-19 10:00:00,178387.79,70722.52
2086-01-19 11:00:00,176873.63999999998,68732.73
2086-01-19 12:00:00,178339.58,68574.8
2086-01-19 13:00:00,181489.87,69202.7
2086-01-19 14:00:00,185201.6,69761.63
2086-01-19 15:00:00,189755.16999999998,70589.58
2086-01-19 16:00:00,195612.17,73656.02
2086-01-19 17:00:00,197933.02,73954.15
2086-01-19 18:00:00,198501.0,73607.7
2086-01-19 19:00:00,198823.32,73719.94
2086-01-19 20:00:00,198076.29,73539.61
2086-01-19 21:00:00,196497.34,72939.52
2086-01-19 22:00:00,194499.02,72076.62
2086-01-19 23:00:00,193517.86,71930.97
2086-01-20 00:00:00,204299.2,77516.89
2086-01-20 01:00:00,216518.69,84021.72
2086-01-20 02:00:00,222113.12,86575.86
2086-01-20 03:00:00,226528.83,88826.1
2086-01-20 04:00:00,226916.55,90715.17
2086-01-20 05:00:00,223284.02000000002,91013.71
2086-01-20 06:00:00,213515.49,86504.73
2086-01-20 07:00:00,203686.47,81749.24
2086-01-20 08:00:00,194897.91999999998,77198.87
2086-01-20 09:00:00,187977.43000000002,73502.35
2086-01-20 10:00:00,183613.66999999998,70619.26
2086-01-20 11:00:00,182871.07,69315.96
2086-01-20 12:00:00,184592.24,69469.03
2086-01-20 13:00:00,187581.28999999998,70051.01
2086-01-20 14:00:00,191008.0,70821.56
2086-01-20 15:00:00,195076.99000000002,71721.32
2086-01-20 16:00:00,199632.44,74501.03
2086-01-20 17:00:00,200321.96,74543.12
2086-01-20 18:00:00,199587.1,74001.15
2086-01-20 19:00:00,198503.51,73337.03
2086-01-20 20:00:00,197087.96,72880.28
2086-01-20 21:00:00,195294.4,72439.69
2086-01-20 22:00:00,193565.78,72136.61
2086-01-20 23:00:00,193049.03,72931.82
2086-01-21 00:00:00,195885.44,73644.92
2086-01-21 01:00:00,212578.07,81783.94
2086-01-21 02:00:00,219494.51,85096.49
2086-01-21 03:00:00,225284.91999999998,88936.15
2086-01-21 04:00:00,226949.78999999998,91552.4
2086-01-21 05:00:00,219670.03,88244.18
2086-01-21 06:00:00,210360.5,83938.02
2086-01-21 07:00:00,201363.56,79791.29
2086-01-21 08:00:00,193101.02,75865.37
2086-01-21 09:00:00,186537.44,72222.34
2086-01-21 10:00:00,183221.81,69611.28
2086-01-21 11:00:00,183511.79,68606.97
2086-01-21 12:00:00,186547.76,68889.1
2086-01-21 13:00:00,191722.91,70325.62
2086-01-21 14:00:00,197218.15,71872.06
2086-01-21 15:00:00,203791.75,73562.54
2086-01-21 16:00:00,210813.77,78088.8
2086-01-21 17:00:00,209453.3,77885.23
2086-01-21 18:00:00,207154.87999999998,77397.43
2086-01-21 19:00:00,205571.46,77064.58
2086-01-21 20:00:00,204126.78,76752.42
2086-01-21 21:00:00,203340.68,76938.64
2086-01-21 22:00:00,203397.94,78008.13
2086-01-21 23:00:00,204266.66,79277.47
2086-01-22 00:00:00,209834.59,81727.72
2086-01-22 01:00:00,224228.41,88822.08
2086-01-22 02:00:00,229789.56999999998,91198.97
2086-01-22 03:00:00,234542.87,93524.18
2086-01-22 04:00:00,236113.77000000002,95795.66
2086-01-22 05:00:00,229228.16999999998,94540.65
2086-01-22 06:00:00,217038.19,89028.84
2086-01-22 07:00:00,204911.2,83546.39
2086-01-22 08:00:00,194520.03,78300.98
2086-01-22 09:00:00,187166.35,73886.92
2086-01-22 10:00:00,185169.79,71209.33
2086-01-22 11:00:00,188027.63,70982.08
2086-01-22 12:00:00,194395.24,72576.2
2086-01-22 13:00:00,201181.63,74169.37
2086-01-22 14:00:00,207969.26,75791.45
2086-01-22 15:00:00,216015.48,77465.53
2086-01-22 16:00:00,226962.85,86038.98
2086-01-22 17:00:00,224785.68000000002,85673.85
2086-01-22 18:00:00,219140.12,84398.16
2086-01-22 19:00:00,215044.37,83584.27
2086-01-22 20:00:00,211899.03,82791.19
2086-01-22 21:00:00,209631.13,82302.98
2086-01-22 22:00:00,208147.64,81761.41
2086-01-22 23:00:00,207661.15,81063.52
2086-01-23 00:00:00,207978.68,81013.17
2086-01-23 01:00:00,220198.15,85515.1
2086-01-23 02:00:00,226170.99,88017.23
2086-01-23 03:00:00,230813.05,90398.73
2086-01-23 04:00:00,232080.68,92690.54
2086-01-23 05:00:00,227044.08000000002,93055.58
2086-01-23 06:00:00,217202.56999999998,89649.01
2086-01-23 07:00:00,205239.16999999998,84339.39
2086-01-23 08:00:00,194616.07,79162.42
2086-01-23 09:00:00,186171.24,74219.09
2086-01-23 10:00:00,182500.45,70742.87
2086-01-23 11:00:00,183444.1,69378.82
2086-01-23 12:00:00,188229.55,70006.54
2086-01-23 13:00:00,194298.02,71363.5
2086-01-23 14:00:00,200477.1,72752.97
2086-01-23 15:00:00,208885.31,74925.72
2086-01-23 16:00:00,218808.71,82811.71
2086-01-23 17:00:00,217610.97,83252.42
2086-01-23 18:00:00,213933.86,82647.5
2086-01-23 19:00:00,210662.06,82079.24
2086-01-23 20:00:00,208132.07,81682.44
2086-01-23 21:00:00,206563.56,81681.7
2086-01-23 22:00:00,205046.82,81317.58
2086-01-23 23:00:00,204411.69,81024.52
2086-01-24 00:00:00,204399.45,81146.43
2086-01-24 01:00:00,216055.54,84644.32
2086-01-24 02:00:00,221942.45,87637.1
2086-01-24 03:00:00,226361.77000000002,90122.3
2086-01-24 04:00:00,227972.05000000002,92417.96
2086-01-24 05:00:00,222560.47,92413.65
2086-01-24 06:00:00,212101.52000000002,88439.61
2086-01-24 07:00:00,200548.03,83164.4
2086-01-24 08:00:00,189596.93,77900.36
2086-01-24 09:00:00,181401.96000000002,73274.14
2086-01-24 10:00:00,177777.16,69776.53
2086-01-24 11:00:00,178566.21,68513.31
2086-01-24 12:00:00,182948.47,69048.63
2086-01-24 13:00:00,188804.4,70301.45
2086-01-24 14:00:00,195119.36,71828.49
2086-01-24 15:00:00,202506.61,73378.5
2086-01-24 16:00:00,214821.08,82360.43
2086-01-24 17:00:00,215023.62,83312.42
2086-01-24 18:00:00,211765.19999999998,83104.5
2086-01-24 19:00:00,209319.63999999998,82770.76
2086-01-24 20:00:00,207725.11,82682.26
2086-01-24 21:00:00,206632.88,82724.62
2086-01-24 22:00:00,206076.45,83000.95
2086-01-24 23:00:00,206224.16,82967.22
2086-01-25 00:00:00,204936.78,81798.39
2086-01-25 01:00:00,216714.33000000002,86573.27
2086-01-25 02:00:00,223267.98,89843.27
2086-01-25 03:00:00,228310.5,92507.57
2086-01-25 04:00:00,229861.3,94793.08
2086-01-25 05:00:00,224018.29,94007.8
2086-01-25 06:00:00,212243.56999999998,88507.68
2086-01-25 07:00:00,200431.02,83039.33
2086-01-25 08:00:00,189362.5,77610.14
2086-01-25 09:00:00,181359.11,73098.29
2086-01-25 10:00:00,178885.6,70702.82
2086-01-25 11:00:00,180859.8,70390.53
2086-01-25 12:00:00,186630.34,72174.69
2086-01-25 13:00:00,193364.44,74098.79
2086-01-25 14:00:00,200174.4,76034.69
2086-01-25 15:00:00,208943.6,78595.72
2086-01-25 16:00:00,221172.88,86572.82
