Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-01-03 09:00:00,111812.49,44034.04
2046-01-03 10:00:00,109842.55,42183.12
2046-01-03 11:00:00,111251.3,42061.56
2046-01-03 12:00:00,114676.12,42909.71
2046-01-03 13:00:00,118637.98999999999,43865.27
2046-01-03 14:00:00,122731.89,44888.52
2046-01-03 15:00:00,127646.57,46000.37
2046-01-03 16:00:00,134570.37,50542.16
2046-01-03 17:00:00,135606.02,50994.7
2046-01-03 18:00:00,133271.17,50492.91
2046-01-03 19:00:00,131351.11000000002,50089.8
2046-01-03 20:00:00,130298.91,50005.34
2046-01-03 21:00:00,129410.9,49705.91
2046-01-03 22:00:00,129973.08,50180.6
2046-01-03 23:00:00,131071.37,50845.13
2046-01-04 00:00:00,132100.32,49520.2
2046-01-04 01:00:00,137719.88999999998,52444.84
2046-01-04 02:00:00,140809.74,54086.79
2046-01-04 03:00:00,143285.63,55458.75
2046-01-04 04:00:00,143399.74,56703.64
2046-01-04 05:00:00,138682.7,55630.36
2046-01-04 06:00:00,130891.75,52167.81
2046-01-04 07:00:00,123088.4,48742.94
2046-01-04 08:00:00,115870.62,45379.44
2046-01-04 09:00:00,110599.40000000001,42474.69
2046-01-04 10:00:00,108865.76,40974.36
2046-01-04 11:00:00,109978.08,40731.59
2046-01-04 12:00:00,113403.47,41505.12
2046-01-04 13:00:00,117412.81,42464.31
2046-01-04 14:00:00,121658.78,43468.74
2046-01-04 15:00:00,126831.91,44629.29
2046-01-04 16:00:00,134587.37,49834.04
2046-01-04 17:00:00,134826.11000000002,50269.19
2046-01-04 18:00:00,132131.74,50011.08
2046-01-04 19:00:00,129931.43000000001,49958.26
2046-01-04 20:00:00,128379.09,49862.01
2046-01-04 21:00:00,127278.92,49696.53
2046-01-04 22:00:00,126687.5,49353.23
2046-01-04 23:00:00,128099.87,49897.42
2046-01-05 00:00:00,128760.91,49080.78
2046-01-05 01:00:00,135202.73,51676.96
2046-01-05 02:00:00,137822.73,52488.21
2046-01-05 03:00:00,140470.89,53685.79
2046-01-05 04:00:00,141215.8,54955.85
2046-01-05 05:00:00,137661.32,55069.06
2046-01-05 06:00:00,130450.96,52115.12
2046-01-05 07:00:00,122987.45,48937.68
2046-01-05 08:00:00,115929.27,45809.71
2046-01-05 09:00:00,110533.8,42907.35
2046-01-05 10:00:00,108113.78,40839.8
2046-01-05 11:00:00,108774.02,40213.91
2046-01-05 12:00:00,111605.01,40617.45
2046-01-05 13:00:00,115266.47,41411.94
2046-01-05 14:00:00,119046.19,42337.74
2046-01-05 15:00:00,123871.06999999999,43416.79
2046-01-05 16:00:00,131002.59,48663.22
2046-01-05 17:00:00,131324.59,49166.89
2046-01-05 18:00:00,130198.55,49511.53
2046-01-05 19:00:00,129262.64,49735.08
2046-01-05 20:00:00,128793.83,49818.43
2046-01-05 21:00:00,128640.99,49837.58
2046-01-05 22:00:00,128440.51999999999,49832.34
2046-01-05 23:00:00,129272.54000000001,50356.71
2046-01-06 00:00:00,126292.15,48560.66
2046-01-06 01:00:00,131024.36,50502.51
2046-01-06 02:00:00,132644.57,50683.27
2046-01-06 03:00:00,134357.24,51589.78
2046-01-06 04:00:00,134439.58,52501.59
2046-01-06 05:00:00,132362.78,52874.96
2046-01-06 06:00:00,126810.20000000001,50597.65
2046-01-06 07:00:00,120441.76000000001,47715.29
2046-01-06 08:00:00,114368.64,44878.57
2046-01-06 09:00:00,109609.99,42396.79
2046-01-06 10:00:00,106543.25,40608.8
2046-01-06 11:00:00,105257.99,39386.98
2046-01-06 12:00:00,105592.99,38992.52
2046-01-06 13:00:00,106879.04000000001,39050.4
2046-01-06 14:00:00,108606.82,39311.6
2046-01-06 15:00:00,110658.9,39582.79
2046-01-06 16:00:00,113884.89000000001,41575.12
2046-01-06 17:00:00,115202.73,42211.84
2046-01-06 18:00:00,115685.13,42516.37
2046-01-06 19:00:00,116045.45,42786.71
2046-01-06 20:00:00,115872.20999999999,42722.99
2046-01-06 21:00:00,115340.66,42439.07
2046-01-06 22:00:00,115048.62,42334.84
2046-01-06 23:00:00,115930.31,43176.34
2046-01-07 00:00:00,124615.25,47699.41
2046-01-07 01:00:00,130153.82,50590.73
2046-01-07 02:00:00,131681.47,50827.13
2046-01-07 03:00:00,133320.44,51693.89
2046-01-07 04:00:00,133680.84,52591.0
2046-01-07 05:00:00,130168.26,51817.39
2046-01-07 06:00:00,124085.66,48904.55
2046-01-07 07:00:00,117876.03,46036.76
2046-01-07 08:00:00,112044.53,43381.94
2046-01-07 09:00:00,107491.8,40980.58
2046-01-07 10:00:00,104775.26000000001,39312.37
2046-01-07 11:00:00,103854.92,38429.15
2046-01-07 12:00:00,104402.88,38277.95
2046-01-07 13:00:00,105843.59999999999,38472.24
2046-01-07 14:00:00,107808.5,38827.54
2046-01-07 15:00:00,110308.95,39332.49
2046-01-07 16:00:00,113746.67,41465.17
2046-01-07 17:00:00,115515.05,42513.03
2046-01-07 18:00:00,116288.6,42703.54
2046-01-07 19:00:00,116877.75,42937.79
2046-01-07 20:00:00,117147.56,42991.5
2046-01-07 21:00:00,117246.35,42876.22
2046-01-07 22:00:00,117164.65000000001,42931.25
2046-01-07 23:00:00,117061.12,43008.7
2046-01-08 00:00:00,130263.6,49493.23
2046-01-08 01:00:00,135519.57,51924.44
2046-01-08 02:00:00,138478.51,53332.98
2046-01-08 03:00:00,140842.57,54501.38
2046-01-08 04:00:00,141375.79,55856.33
2046-01-08 05:00:00,137820.77,55745.53
2046-01-08 06:00:00,130341.76999999999,52426.42
2046-01-08 07:00:00,122885.58,49098.97
2046-01-08 08:00:00,116215.56,45907.32
2046-01-08 09:00:00,110990.12999999999,43103.7
2046-01-08 10:00:00,108903.62,41519.85
2046-01-08 11:00:00,109808.06999999999,41141.83
2046-01-08 12:00:00,113236.37,41957.77
2046-01-08 13:00:00,117272.52,42896.93
2046-01-08 14:00:00,121439.59999999999,43977.77
2046-01-08 15:00:00,126335.84,45017.85
2046-01-08 16:00:00,133508.33,49916.67
2046-01-08 17:00:00,133881.54,50261.58
2046-01-08 18:00:00,131911.23,49892.01
2046-01-08 19:00:00,129963.90000000001,49571.97
2046-01-08 20:00:00,128679.87,49303.15
2046-01-08 21:00:00,128053.96,49130.36
2046-01-08 22:00:00,127990.89,49081.26
2046-01-08 23:00:00,128955.03,49381.59
2046-01-09 00:00:00,129520.37,48736.39
2046-01-09 01:00:00,136201.63,52085.97
2046-01-09 02:00:00,139412.1,53244.81
2046-01-09 03:00:00,142131.08,54569.45
2046-01-09 04:00:00,142809.35,55877.32
2046-01-09 05:00:00,138919.53999999998,55536.74
2046-01-09 06:00:00,131452.26,52281.17
2046-01-09 07:00:00,123731.47,49012.75
2046-01-09 08:00:00,116969.07,45939.11
2046-01-09 09:00:00,112053.05,43155.57
2046-01-09 10:00:00,110570.94,41631.8
2046-01-09 11:00:00,111597.19,41272.57
2046-01-09 12:00:00,114811.94,42076.61
2046-01-09 13:00:00,118581.61,42890.98
2046-01-09 14:00:00,122714.42,43841.66
2046-01-09 15:00:00,127327.70999999999,44792.57
2046-01-09 16:00:00,134260.27,49991.55
2046-01-09 17:00:00,134171.76,49923.81
2046-01-09 18:00:00,132639.14,49530.08
2046-01-09 19:00:00,131144.07,49159.13
2046-01-09 20:00:00,130093.28,48927.94
2046-01-09 21:00:00,129312.29,48826.06
2046-01-09 22:00:00,128929.4,48741.35
2046-01-09 23:00:00,129409.37999999999,48817.68
2046-01-10 00:00:00,130083.3,47753.88
2046-01-10 01:00:00,136570.87,51222.25
2046-01-10 02:00:00,139379.27,52682.48
2046-01-10 03:00:00,141923.87,54203.45
2046-01-10 04:00:00,142605.65,55664.15
2046-01-10 05:00:00,139191.59,55321.4
2046-01-10 06:00:00,131945.65,52154.24
2046-01-10 07:00:00,124664.04,48927.81
2046-01-10 08:00:00,118217.01,46002.7
2046-01-10 09:00:00,113466.12,43315.81
2046-01-10 10:00:00,111795.14,41879.27
2046-01-10 11:00:00,112323.62,41462.74
2046-01-10 12:00:00,114978.43000000001,42287.98
2046-01-10 13:00:00,118352.40000000001,43195.78
2046-01-10 14:00:00,122052.56,44204.96
2046-01-10 15:00:00,126561.79,45309.64
2046-01-10 16:00:00,133178.27,50791.59
2046-01-10 17:00:00,132836.94,50673.25
2046-01-10 18:00:00,131407.9,50009.14
2046-01-10 19:00:00,129879.94,49610.47
2046-01-10 20:00:00,128713.84999999999,49328.52
2046-01-10 21:00:00,127986.3,49201.85
2046-01-10 22:00:00,128221.48000000001,49562.51
2046-01-10 23:00:00,129139.29,50137.17
2046-01-11 00:00:00,129607.47,49014.94
2046-01-11 01:00:00,136757.88,53019.72
2046-01-11 02:00:00,139511.52,54213.34
2046-01-11 03:00:00,142001.26,55424.45
2046-01-11 04:00:00,142493.15,56618.83
2046-01-11 05:00:00,138181.9,55096.36
2046-01-11 06:00:00,130927.17,51815.61
2046-01-11 07:00:00,123581.35,48510.91
2046-01-11 08:00:00,116676.05,45243.58
2046-01-11 09:00:00,111454.16,42449.0
2046-01-11 10:00:00,109366.66,40920.72
2046-01-11 11:00:00,110275.0,40571.72
2046-01-11 12:00:00,113239.35,41375.73
2046-01-11 13:00:00,117036.37999999999,42357.7
2046-01-11 14:00:00,121189.92,43416.44
2046-01-11 15:00:00,125903.82999999999,44675.88
2046-01-11 16:00:00,132801.43,49571.88
2046-01-11 17:00:00,133825.38,50556.39
2046-01-11 18:00:00,132484.13,50542.11
2046-01-11 19:00:00,131309.05,50391.89
2046-01-11 20:00:00,130025.9,50125.07
2046-01-11 21:00:00,129116.14,49883.84
2046-01-11 22:00:00,128934.54000000001,49655.55
2046-01-11 23:00:00,129622.72,49943.42
2046-01-12 00:00:00,129338.99999999999,49040.84
2046-01-12 01:00:00,136794.97,52826.37
2046-01-12 02:00:00,139730.28,54190.43
2046-01-12 03:00:00,142486.38999999998,55602.06
2046-01-12 04:00:00,143204.46,56886.45
2046-01-12 05:00:00,138709.03,55380.33
2046-01-12 06:00:00,131398.75,52074.03
2046-01-12 07:00:00,123827.61,48736.45
2046-01-12 08:00:00,116940.64,45661.18
2046-01-12 09:00:00,112139.78,43140.09
2046-01-12 10:00:00,110407.97,41605.12
2046-01-12 11:00:00,111531.96,41445.25
2046-01-12 12:00:00,114941.16,42334.14
2046-01-12 13:00:00,118902.79,43303.45
2046-01-12 14:00:00,122981.97,44349.86
2046-01-12 15:00:00,128191.7,45623.56
2046-01-12 16:00:00,134962.81,50575.45
2046-01-12 17:00:00,134726.03,50790.86
2046-01-12 18:00:00,132685.38,50408.29
2046-01-12 19:00:00,130966.04,50043.99
2046-01-12 20:00:00,129953.48,49727.09
2046-01-12 21:00:00,129360.7,49510.83
2046-01-12 22:00:00,129481.75,49575.53
2046-01-12 23:00:00,130617.40000000001,50115.62
2046-01-13 00:00:00,125523.63,45898.76
2046-01-13 01:00:00,133292.74,50234.48
2046-01-13 02:00:00,135855.24,51151.88
2046-01-13 03:00:00,137611.77000000002,52136.82
2046-01-13 04:00:00,137371.06,53004.97
2046-01-13 05:00:00,134559.69999999998,52845.74
2046-01-13 06:00:00,128295.59999999999,50063.81
2046-01-13 07:00:00,121953.42,47331.86
2046-01-13 08:00:00,116143.11,44686.94
2046-01-13 09:00:00,111356.52,42177.14
2046-01-13 10:00:00,108503.92,40338.54
2046-01-13 11:00:00,107570.8,39340.44
2046-01-13 12:00:00,108082.48,39173.32
2046-01-13 13:00:00,109534.88,39389.29
2046-01-13 14:00:00,111401.09,39699.6
2046-01-13 15:00:00,114046.06000000001,40193.64
2046-01-13 16:00:00,117467.75,42380.14
2046-01-13 17:00:00,117748.55,42585.22
2046-01-13 18:00:00,117944.51,42657.12
2046-01-13 19:00:00,117967.70999999999,42865.43
2046-01-13 20:00:00,117547.56999999999,42880.57
2046-01-13 21:00:00,116731.59999999999,42731.39
2046-01-13 22:00:00,116075.2,42566.13
2046-01-13 23:00:00,115983.47,42626.98
2046-01-14 00:00:00,122797.9,45943.33
2046-01-14 01:00:00,130658.87,50399.33
2046-01-14 02:00:00,132736.38,51150.18
2046-01-14 03:00:00,134575.96,52167.53
2046-01-14 04:00:00,134920.17,53268.12
2046-01-14 05:00:00,132043.18,52957.64
2046-01-14 06:00:00,126068.99,50174.9
2046-01-14 07:00:00,119864.43,47305.0
2046-01-14 08:00:00,113966.86,44520.79
2046-01-14 09:00:00,109220.77,41964.38
2046-01-14 10:00:00,106300.98999999999,40171.01
2046-01-14 11:00:00,105296.41,39243.48
2046-01-14 12:00:00,105807.09,39061.59
2046-01-14 13:00:00,107285.11,39284.79
2046-01-14 14:00:00,109558.92,39807.0
2046-01-14 15:00:00,112180.66,40294.0
2046-01-14 16:00:00,115693.03,42478.56
2046-01-14 17:00:00,117872.38,43754.68
2046-01-14 18:00:00,118914.75,44249.07
2046-01-14 19:00:00,119684.68,44795.77
2046-01-14 20:00:00,120071.54000000001,45105.92
2046-01-14 21:00:00,120355.35,45531.4
2046-01-14 22:00:00,119673.08,45216.2
2046-01-14 23:00:00,119254.45999999999,45046.03
2046-01-15 00:00:00,120374.05,43942.85
2046-01-15 01:00:00,126988.76,46883.25
2046-01-15 02:00:00,131161.99000000002,48971.79
2046-01-15 03:00:00,134593.81,50835.16
2046-01-15 04:00:00,136109.07,52861.22
2046-01-15 05:00:00,133367.58,52599.7
2046-01-15 06:00:00,127839.48,50264.45
2046-01-15 07:00:00,122054.26,47656.96
2046-01-15 08:00:00,116778.64,45235.2
2046-01-15 09:00:00,112493.5,42877.75
2046-01-15 10:00:00,110649.36,41498.52
2046-01-15 11:00:00,110855.59,40826.19
2046-01-15 12:00:00,113130.98999999999,41107.88
2046-01-15 13:00:00,116586.48000000001,42004.05
2046-01-15 14:00:00,119979.89,42876.41
2046-01-15 15:00:00,124579.11,44176.19
2046-01-15 16:00:00,129840.94,46872.56
2046-01-15 17:00:00,130404.32,46437.91
2046-01-15 18:00:00,129340.16,45726.1
2046-01-15 19:00:00,128083.89000000001,45116.12
2046-01-15 20:00:00,126877.72,44697.58
2046-01-15 21:00:00,125717.32,44348.48
2046-01-15 22:00:00,124754.69,44211.86
2046-01-15 23:00:00,124671.78,44559.05
2046-01-16 00:00:00,129789.99,48002.31
2046-01-16 01:00:00,138228.26,52156.97
2046-01-16 02:00:00,142475.87,54251.3
2046-01-16 03:00:00,145840.31,55961.39
2046-01-16 04:00:00,146932.5,57761.64
2046-01-16 05:00:00,143073.17,57646.68
2046-01-16 06:00:00,136276.33,54749.83
2046-01-16 07:00:00,129169.1,51643.19
2046-01-16 08:00:00,123194.18000000001,48882.97
2046-01-16 09:00:00,118649.71,46387.48
2046-01-16 10:00:00,116846.03,44380.25
2046-01-16 11:00:00,118159.95,44013.6
2046-01-16 12:00:00,121712.58,44608.35
2046-01-16 13:00:00,125884.68000000001,45388.4
2046-01-16 14:00:00,130090.87,46265.19
2046-01-16 15:00:00,134405.01,47122.08
2046-01-16 16:00:00,141040.64,52230.41
2046-01-16 17:00:00,141047.6,52722.99
2046-01-16 18:00:00,138909.51,52236.95
2046-01-16 19:00:00,136937.05,51802.2
2046-01-16 20:00:00,135754.64,51511.76
2046-01-16 21:00:00,134943.8,51343.87
2046-01-16 22:00:00,134973.36000000002,51586.16
2046-01-16 23:00:00,135369.4,51878.13
2046-01-17 00:00:00,133634.94,49285.97
2046-01-17 01:00:00,141927.78,53907.15
2046-01-17 02:00:00,145095.96000000002,55522.41
2046-01-17 03:00:00,147300.75,56842.59
2046-01-17 04:00:00,147481.81,58133.16
2046-01-17 05:00:00,142625.88,56229.36
2046-01-17 06:00:00,135488.49,53096.57
2046-01-17 07:00:00,128067.64,49913.77
2046-01-17 08:00:00,121324.56,46747.34
2046-01-17 09:00:00,116460.02,44245.87
2046-01-17 10:00:00,114092.87999999999,42348.24
2046-01-17 11:00:00,114963.7,42230.24
2046-01-17 12:00:00,117902.68,43018.63
2046-01-17 13:00:00,121465.19,43896.63
2046-01-17 14:00:00,125309.04,44778.93
2046-01-17 15:00:00,130011.53,45741.85
2046-01-17 16:00:00,136976.41,50990.83
2046-01-17 17:00:00,136983.86000000002,51651.18
2046-01-17 18:00:00,134425.86,50886.52
2046-01-17 19:00:00,132014.05,50312.84
2046-01-17 20:00:00,130445.93,49967.15
2046-01-17 21:00:00,129417.98,49757.96
2046-01-17 22:00:00,129334.22,50003.84
2046-01-17 23:00:00,130208.9,50390.4
2046-01-18 00:00:00,128601.89000000001,48617.87
2046-01-18 01:00:00,137015.45,52725.04
2046-01-18 02:00:00,140571.81,54351.09
2046-01-18 03:00:00,143190.71,55619.64
2046-01-18 04:00:00,143701.77,56900.27
2046-01-18 05:00:00,138847.32,55467.75
2046-01-18 06:00:00,131445.86,52148.03
2046-01-18 07:00:00,123978.16,48698.72
2046-01-18 08:00:00,116853.26000000001,45318.8
2046-01-18 09:00:00,111952.34999999999,42647.45
2046-01-18 10:00:00,110420.8,41227.22
2046-01-18 11:00:00,111547.63,41189.26
2046-01-18 12:00:00,114816.75,42099.93
2046-01-18 13:00:00,118835.61,43191.7
2046-01-18 14:00:00,122874.87,44312.0
2046-01-18 15:00:00,127876.75,45694.13
2046-01-18 16:00:00,134584.94,50511.12
2046-01-18 17:00:00,134952.38999999998,51122.75
2046-01-18 18:00:00,132955.82,50714.73
2046-01-18 19:00:00,131519.36,50491.45
2046-01-18 20:00:00,130517.6,50324.43
2046-01-18 21:00:00,129809.20000000001,50194.98
2046-01-18 22:00:00,129886.54,50598.0
2046-01-18 23:00:00,131319.13,51783.78
2046-01-19 00:00:00,129897.76999999999,49804.25
2046-01-19 01:00:00,136438.15,52657.75
2046-01-19 02:00:00,139374.54,53929.64
2046-01-19 03:00:00,142149.52000000002,55432.44
2046-01-19 04:00:00,142640.65000000002,56698.41
2046-01-19 05:00:00,138804.51,56343.11
2046-01-19 06:00:00,131778.48,53343.81
2046-01-19 07:00:00,124420.56,50146.51
2046-01-19 08:00:00,117700.08,47131.46
2046-01-19 09:00:00,112861.13,44435.15
2046-01-19 10:00:00,111108.68,42670.85
2046-01-19 11:00:00,112277.61,42353.33
2046-01-19 12:00:00,115874.96,43285.82
2046-01-19 13:00:00,120173.39,44285.3
2046-01-19 14:00:00,124548.47,45277.51
2046-01-19 15:00:00,129507.26,46314.68
2046-01-19 16:00:00,136911.15,51565.48
2046-01-19 17:00:00,136981.09,51366.34
2046-01-19 18:00:00,134892.88,50426.98
2046-01-19 19:00:00,133369.57,50126.27
2046-01-19 20:00:00,132223.54,49922.43
2046-01-19 21:00:00,131222.65,49628.88
2046-01-19 22:00:00,130848.89,49400.07
2046-01-19 23:00:00,131204.69,49375.01
2046-01-20 00:00:00,125488.61,45637.15
2046-01-20 01:00:00,132984.38,49834.51
2046-01-20 02:00:00,136656.53,51455.14
2046-01-20 03:00:00,139418.33,52865.53
2046-01-20 04:00:00,139847.51,54158.85
2046-01-20 05:00:00,137300.77,54131.96
2046-01-20 06:00:00,131396.31,51505.26
2046-01-20 07:00:00,125501.8,48687.74
2046-01-20 08:00:00,120158.16,46025.91
2046-01-20 09:00:00,116238.57,44025.75
2046-01-20 10:00:00,113761.93,42317.81
2046-01-20 11:00:00,113416.61,41548.86
2046-01-20 12:00:00,114634.63,41606.88
2046-01-20 13:00:00,116717.28,41967.98
2046-01-20 14:00:00,118950.78,42412.28
2046-01-20 15:00:00,121433.58,42933.22
2046-01-20 16:00:00,124020.67,44605.42
2046-01-20 17:00:00,124182.13,44377.4
2046-01-20 18:00:00,123516.41,43850.96
2046-01-20 19:00:00,122570.05,43372.71
2046-01-20 20:00:00,121385.5,43050.23
2046-01-20 21:00:00,120247.02,42788.54
2046-01-20 22:00:00,119323.09,42661.55
2046-01-20 23:00:00,118739.25,42915.06
2046-01-21 00:00:00,124871.02,45487.06
2046-01-21 01:00:00,134460.83,50674.66
2046-01-21 02:00:00,137910.42,52190.15
2046-01-21 03:00:00,140231.92,53566.17
2046-01-21 04:00:00,140410.87,54694.01
2046-01-21 05:00:00,136957.12,53808.58
2046-01-21 06:00:00,131128.79,51109.31
2046-01-21 07:00:00,125032.75,48354.33
2046-01-21 08:00:00,119500.04,45736.54
2046-01-21 09:00:00,115756.03,43705.97
2046-01-21 10:00:00,113428.61,41950.5
2046-01-21 11:00:00,112984.47,41138.01
2046-01-21 12:00:00,114057.17,41144.59
2046-01-21 13:00:00,116064.87,41470.61
2046-01-21 14:00:00,118245.9,41830.74
2046-01-21 15:00:00,121156.11,42403.64
2046-01-21 16:00:00,123909.23,44200.19
2046-01-21 17:00:00,123667.13,44030.24
2046-01-21 18:00:00,122502.01000000001,43606.61
2046-01-21 19:00:00,121368.45,43158.77
2046-01-21 20:00:00,120182.43,42752.52
2046-01-21 21:00:00,118954.63,42468.95
2046-01-21 22:00:00,117805.95999999999,42291.27
2046-01-21 23:00:00,117074.59,42526.28
2046-01-22 00:00:00,127999.33,47849.66
2046-01-22 01:00:00,137877.45,52700.83
2046-01-22 02:00:00,141611.68,54247.77
2046-01-22 03:00:00,144559.09,55539.41
2046-01-22 04:00:00,145543.02000000002,56847.3
2046-01-22 05:00:00,141158.56,56036.43
2046-01-22 06:00:00,134035.98,53035.1
2046-01-22 07:00:00,126746.31999999999,49899.99
2046-01-22 08:00:00,120546.14,46896.35
2046-01-22 09:00:00,116333.42,44367.02
2046-01-22 10:00:00,115100.23,42632.67
2046-01-22 11:00:00,117104.23,42537.36
2046-01-22 12:00:00,120989.24,43332.41
2046-01-22 13:00:00,125219.68000000001,44291.83
2046-01-22 14:00:00,129560.7,45319.45
2046-01-22 15:00:00,134777.1,46630.29
2046-01-22 16:00:00,141054.09,51431.32
2046-01-22 17:00:00,139038.4,50881.3
2046-01-22 18:00:00,134754.87,49806.59
2046-01-22 19:00:00,131855.94,49183.29
2046-01-22 20:00:00,129800.03,48691.17
2046-01-22 21:00:00,128292.55,48363.07
2046-01-22 22:00:00,127262.61,47966.87
2046-01-22 23:00:00,127066.86,47538.4
2046-01-23 00:00:00,127239.49,47473.11
2046-01-23 01:00:00,135081.24,50399.96
2046-01-23 02:00:00,139030.0,52012.24
2046-01-23 03:00:00,142054.62,53464.26
2046-01-23 04:00:00,142857.05,54856.53
2046-01-23 05:00:00,139792.88,55114.58
2046-01-23 06:00:00,133951.63999999998,53129.02
2046-01-23 07:00:00,126706.39,49947.14
2046-01-23 08:00:00,120088.01,46871.47
2046-01-23 09:00:00,114960.99,43970.56
2046-01-23 10:00:00,112796.42,41892.96
2046-01-23 11:00:00,113490.52,41094.97
2046-01-23 12:00:00,116725.25,41666.81
2046-01-23 13:00:00,120520.9,42498.72
2046-01-23 14:00:00,124466.21,43406.04
2046-01-23 15:00:00,129489.98,44710.1
2046-01-23 16:00:00,135436.03,49426.89
2046-01-23 17:00:00,133919.38,49140.43
2046-01-23 18:00:00,131286.63,48536.2
2046-01-23 19:00:00,128934.88,48124.72
2046-01-23 20:00:00,127146.48,47834.6
2046-01-23 21:00:00,125754.93000000001,47608.58
2046-01-23 22:00:00,124624.19,47250.22
2046-01-23 23:00:00,124304.94,46917.79
2046-01-24 00:00:00,124515.43000000001,47072.02
2046-01-24 01:00:00,132340.13,49915.21
2046-01-24 02:00:00,136035.49,51678.5
2046-01-24 03:00:00,138772.45,53162.04
2046-01-24 04:00:00,139771.17,54595.24
2046-01-24 05:00:00,136497.67,54724.14
2046-01-24 06:00:00,130122.54,52284.37
2046-01-24 07:00:00,123139.04000000001,49166.16
2046-01-24 08:00:00,116542.2,46103.31
2046-01-24 09:00:00,111537.40000000001,43283.32
2046-01-24 10:00:00,109655.44,41368.53
2046-01-24 11:00:00,110350.29000000001,40677.97
2046-01-24 12:00:00,113398.13,41206.04
2046-01-24 13:00:00,117131.49,41977.74
2046-01-24 14:00:00,121049.32999999999,42913.09
2046-01-24 15:00:00,125906.95,44092.28
2046-01-24 16:00:00,132870.56,49028.4
2046-01-24 17:00:00,132238.52,49231.59
2046-01-24 18:00:00,129767.14,48832.77
2046-01-24 19:00:00,127777.76999999999,48478.13
2046-01-24 20:00:00,126495.86,48330.94
2046-01-24 21:00:00,125584.93,48297.67
2046-01-24 22:00:00,125031.38,48359.55
2046-01-24 23:00:00,124990.87000000001,48259.44
2046-01-25 00:00:00,123845.4,47404.38
2046-01-25 01:00:00,132209.82,50699.6
2046-01-25 02:00:00,137073.63,53261.75
2046-01-25 03:00:00,140373.74,54996.43
2046-01-25 04:00:00,141219.34,56301.38
2046-01-25 05:00:00,137307.59,55544.21
2046-01-25 06:00:00,130273.8,52406.41
2046-01-25 07:00:00,123148.5,49326.29
2046-01-25 08:00:00,116695.64,46323.71
2046-01-25 09:00:00,112216.91,43854.17
2046-01-25 10:00:00,110958.95,42424.09
2046-01-25 11:00:00,112569.11,42494.29
2046-01-25 12:00:00,116138.1,43442.19
2046-01-25 13:00:00,120135.38,44476.39
2046-01-25 14:00:00,124294.02,45521.15
2046-01-25 15:00:00,129530.69,46840.12
2046-01-25 16:00:00,136903.18,51769.73
2046-01-25 17:00:00,135794.23,51434.46
2046-01-25 18:00:00,132370.58,50553.77
