Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-10 02:00:00,232777.61,91465.22
2086-01-10 03:00:00,236989.85,94033.02
2086-01-10 04:00:00,238245.1,96571.01
2086-01-10 05:00:00,232702.72,96111.35
2086-01-10 06:00:00,220457.93,90611.81
2086-01-10 07:00:00,208075.53,84940.42
2086-01-10 08:00:00,197217.68,79764.99
2086-01-10 09:00:00,189080.11,75036.76
2086-01-10 10:00:00,186342.93,72586.65
2086-01-10 11:00:00,187332.2,71863.7
2086-01-10 12:00:00,191773.02,73270.35
2086-01-10 13:00:00,197346.38,74828.59
2086-01-10 14:00:00,203416.41,76536.78
2086-01-10 15:00:00,211327.15,78718.97
2086-01-10 16:00:00,221555.11,87161.23
2086-01-10 17:00:00,221925.98,87969.07
2086-01-10 18:00:00,219735.28,87043.12
2086-01-10 19:00:00,217439.82,86463.04
2086-01-10 20:00:00,215481.84,86012.77
2086-01-10 21:00:00,214060.8,85650.18
2086-01-10 22:00:00,214551.58000000002,86390.69
2086-01-10 23:00:00,216115.21,87303.4
2086-01-11 00:00:00,217172.93,85628.22
2086-01-11 01:00:00,228599.33,92164.68
2086-01-11 02:00:00,233103.67,94083.52
2086-01-11 03:00:00,237178.71,96122.62
2086-01-11 04:00:00,237976.7,98199.75
2086-01-11 05:00:00,231248.58000000002,95824.63
2086-01-11 06:00:00,218885.29,90022.71
2086-01-11 07:00:00,206358.67,84269.57
2086-01-11 08:00:00,194715.38,78588.04
2086-01-11 09:00:00,185974.3,73678.67
2086-01-11 10:00:00,182639.37,71057.29
2086-01-11 11:00:00,183906.71,70475.0
2086-01-11 12:00:00,188638.73,71894.51
2086-01-11 13:00:00,194975.38,73604.82
2086-01-11 14:00:00,201775.6,75449.87
2086-01-11 15:00:00,209525.03999999998,77459.98
2086-01-11 16:00:00,221009.68,85812.99
2086-01-11 17:00:00,223023.75,87799.32
2086-01-11 18:00:00,221138.81999999998,87885.53
2086-01-11 19:00:00,218995.69,87659.69
2086-01-11 20:00:00,217093.66999999998,87266.15
2086-01-11 21:00:00,215777.68,86906.71
2086-01-11 22:00:00,215422.72,86531.37
2086-01-11 23:00:00,217018.34,87386.42
2086-01-12 00:00:00,208357.41999999998,80954.2
2086-01-12 01:00:00,221055.5,87981.26
2086-01-12 02:00:00,224731.77,89255.45
2086-01-12 03:00:00,228351.28,91206.38
2086-01-12 04:00:00,229077.17,93053.66
2086-01-12 05:00:00,223242.97,91135.17
2086-01-12 06:00:00,212846.43000000002,86278.6
2086-01-12 07:00:00,202404.46,81516.25
2086-01-12 08:00:00,192730.83,76928.35
2086-01-12 09:00:00,185321.98,72929.22
2086-01-12 10:00:00,181076.96,69938.52
2086-01-12 11:00:00,180043.63,68571.64
2086-01-12 12:00:00,181204.21,68229.02
2086-01-12 13:00:00,183715.82,68681.8
2086-01-12 14:00:00,187173.71,69395.91
2086-01-12 15:00:00,191590.71,70178.39
2086-01-12 16:00:00,197332.78,73358.17
2086-01-12 17:00:00,200543.01,74963.74
2086-01-12 18:00:00,201177.06,75307.23
2086-01-12 19:00:00,200550.09999999998,75140.43
2086-01-12 20:00:00,199584.46,74730.63
2086-01-12 21:00:00,198501.61,74515.93
2086-01-12 22:00:00,197600.76,74435.47
2086-01-12 23:00:00,197172.49000000002,74629.02
2086-01-13 00:00:00,209556.04,80003.01
2086-01-13 01:00:00,222690.33000000002,87390.78
2086-01-13 02:00:00,226800.74,88837.5
2086-01-13 03:00:00,229740.21,90505.01
2086-01-13 04:00:00,229314.91999999998,91963.29
2086-01-13 05:00:00,224953.50999999998,91818.11
2086-01-13 06:00:00,214528.05000000002,87046.16
2086-01-13 07:00:00,203905.5,82297.08
2086-01-13 08:00:00,194151.13999999998,77730.87
2086-01-13 09:00:00,186027.65000000002,73328.71
2086-01-13 10:00:00,181182.02,70114.7
2086-01-13 11:00:00,179466.4,68326.76
2086-01-13 12:00:00,180264.12,68019.97
2086-01-13 13:00:00,182427.78999999998,68298.7
2086-01-13 14:00:00,185546.07,68889.75
2086-01-13 15:00:00,189719.38,69655.69
2086-01-13 16:00:00,195127.96,73269.85
2086-01-13 17:00:00,196574.5,74176.52
2086-01-13 18:00:00,196644.81,74231.78
2086-01-13 19:00:00,196895.47999999998,74650.06
2086-01-13 20:00:00,196313.32,74721.01
2086-01-13 21:00:00,195180.21,74530.29
2086-01-13 22:00:00,193959.99000000002,74064.69
2086-01-13 23:00:00,193912.29,74193.13
2086-01-14 00:00:00,214838.09,84987.09
2086-01-14 01:00:00,226692.72,91395.55
2086-01-14 02:00:00,231115.56,93652.75
2086-01-14 03:00:00,234985.07,95963.53
2086-01-14 04:00:00,235982.19,98149.48
2086-01-14 05:00:00,228732.94,96320.31
2086-01-14 06:00:00,216253.22,90530.32
2086-01-14 07:00:00,203946.94999999998,84518.76
2086-01-14 08:00:00,192125.76,78828.67
2086-01-14 09:00:00,183043.77000000002,73753.21
2086-01-14 10:00:00,179905.03,71171.27
2086-01-14 11:00:00,181771.29,71256.03
2086-01-14 12:00:00,187279.11000000002,73202.55
2086-01-14 13:00:00,193285.83000000002,74640.79
2086-01-14 14:00:00,200075.29,76524.58
2086-01-14 15:00:00,207952.71,78592.82
2086-01-14 16:00:00,219479.35,86993.67
2086-01-14 17:00:00,222014.23,89228.3
2086-01-14 18:00:00,220647.32,89118.13
2086-01-14 19:00:00,220328.47999999998,90076.29
2086-01-14 20:00:00,220276.58999999997,90894.54
2086-01-14 21:00:00,220645.65,91535.12
2086-01-14 22:00:00,220338.22,91694.23
2086-01-14 23:00:00,221006.19,91820.53
2086-01-15 00:00:00,218003.14,87537.27
2086-01-15 01:00:00,228092.36000000002,91853.61
2086-01-15 02:00:00,232745.03,94016.13
2086-01-15 03:00:00,237203.21,96139.91
2086-01-15 04:00:00,238528.56999999998,98277.34
2086-01-15 05:00:00,233036.47999999998,98195.12
2086-01-15 06:00:00,221288.71,92727.34
2086-01-15 07:00:00,209157.49,87156.12
2086-01-15 08:00:00,197768.2,81777.48
2086-01-15 09:00:00,189881.84,77369.08
2086-01-15 10:00:00,187383.34,74655.19
2086-01-15 11:00:00,189897.47999999998,74422.68
2086-01-15 12:00:00,196337.24000000002,76074.74
2086-01-15 13:00:00,203334.3,77877.18
2086-01-15 14:00:00,210168.18,79588.87
2086-01-15 15:00:00,218695.68,81737.62
2086-01-15 16:00:00,231431.71,90925.67
2086-01-15 17:00:00,231171.06,90544.84
2086-01-15 18:00:00,226044.03,88382.21
2086-01-15 19:00:00,222200.48,87122.3
2086-01-15 20:00:00,219272.94,86338.93
2086-01-15 21:00:00,217495.09000000003,85815.58
2086-01-15 22:00:00,216118.16999999998,85186.98
2086-01-15 23:00:00,216286.75,84873.11
2086-01-16 00:00:00,215794.75,83650.91
2086-01-16 01:00:00,230187.22,90347.95
2086-01-16 02:00:00,237686.55000000002,94239.0
2086-01-16 03:00:00,243458.99,97239.33
2086-01-16 04:00:00,245351.21,100236.06
2086-01-16 05:00:00,239167.28,99988.62
2086-01-16 06:00:00,227654.05,94914.87
2086-01-16 07:00:00,215545.89,89515.75
2086-01-16 08:00:00,205401.5,84672.37
2086-01-16 09:00:00,197688.66,80315.75
2086-01-16 10:00:00,194816.65,76885.99
2086-01-16 11:00:00,197064.91,76302.16
2086-01-16 12:00:00,203098.04,77446.45
2086-01-16 13:00:00,209600.76,78696.78
2086-01-16 14:00:00,216242.95,80175.6
2086-01-16 15:00:00,224053.6,82165.68
2086-01-16 16:00:00,235488.91999999998,91168.06
2086-01-16 17:00:00,235207.04,91683.39
2086-01-16 18:00:00,231994.41999999998,91050.54
2086-01-16 19:00:00,228889.22,90375.5
2086-01-16 20:00:00,226980.11,89891.29
2086-01-16 21:00:00,225622.46,89523.87
2086-01-16 22:00:00,225541.94,89834.29
2086-01-16 23:00:00,226090.87,90320.93
2086-01-17 00:00:00,223491.72,85813.88
2086-01-17 01:00:00,237177.46,93640.68
2086-01-17 02:00:00,242625.36,96477.51
2086-01-17 03:00:00,246369.71,98763.82
2086-01-17 04:00:00,246686.77000000002,100950.94
2086-01-17 05:00:00,238377.11,97680.92
2086-01-17 06:00:00,226257.26,92119.02
2086-01-17 07:00:00,213657.52,86504.93
2086-01-17 08:00:00,202390.85,81041.18
2086-01-17 09:00:00,194020.5,76583.07
2086-01-17 10:00:00,190318.36000000002,73378.78
2086-01-17 11:00:00,191854.29,73122.45
2086-01-17 12:00:00,196628.34,74406.92
2086-01-17 13:00:00,202512.11,75968.83
2086-01-17 14:00:00,208857.09,77612.11
2086-01-17 15:00:00,216763.9,79322.47
2086-01-17 16:00:00,228658.74,88560.14
2086-01-17 17:00:00,228459.66,89605.97
2086-01-17 18:00:00,224550.85,88429.77
2086-01-17 19:00:00,220844.0,87508.37
2086-01-17 20:00:00,218621.36000000002,87058.02
2086-01-17 21:00:00,216711.47,86675.49
2086-01-17 22:00:00,216514.61,86953.41
2086-01-17 23:00:00,218018.69999999998,87728.03
2086-01-18 00:00:00,214233.86,84222.62
2086-01-18 01:00:00,229313.03000000003,91527.71
2086-01-18 02:00:00,235146.67,94464.52
2086-01-18 03:00:00,239763.69,96656.55
2086-01-18 04:00:00,240404.19,98844.31
2086-01-18 05:00:00,232237.09999999998,96307.78
2086-01-18 06:00:00,219721.33,90588.14
2086-01-18 07:00:00,207398.47,84652.41
2086-01-18 08:00:00,195295.65,78739.83
2086-01-18 09:00:00,186945.66999999998,74100.63
2086-01-18 10:00:00,184351.84,71669.13
2086-01-18 11:00:00,186316.6,71633.1
2086-01-18 12:00:00,191723.91,73229.86
2086-01-18 13:00:00,198290.51,75114.49
2086-01-18 14:00:00,205009.35,77086.03
2086-01-18 15:00:00,212731.28,79065.19
2086-01-18 16:00:00,224171.39,87414.8
2086-01-18 17:00:00,225206.98,89066.03
2086-01-18 18:00:00,222497.88,88594.97
2086-01-18 19:00:00,220066.76,88232.19
2086-01-18 20:00:00,218537.16,87905.41
2086-01-18 21:00:00,217478.56,87579.93
2086-01-18 22:00:00,217943.63,88426.39
2086-01-18 23:00:00,220172.37,90164.23
2086-01-19 00:00:00,209319.17,82873.4
2086-01-19 01:00:00,219374.03,87303.79
2086-01-19 02:00:00,223673.38,89042.35
2086-01-19 03:00:00,227681.4,91239.14
2086-01-19 04:00:00,228546.67,93127.67
2086-01-19 05:00:00,224386.03999999998,93360.58
2086-01-19 06:00:00,214887.43,89343.57
2086-01-19 07:00:00,204243.99,84559.31
2086-01-19 08:00:00,194804.11,80079.63
2086-01-19 09:00:00,187890.21000000002,76092.05
2086-01-19 10:00:00,183783.57,72942.36
2086-01-19 11:00:00,182699.06,71331.43
2086-01-19 12:00:00,184317.22,71165.33
2086-01-19 13:00:00,187634.2,71787.22
2086-01-19 14:00:00,191666.53999999998,72498.76
2086-01-19 15:00:00,196715.35,73561.55
2086-01-19 16:00:00,202689.86,76600.0
2086-01-19 17:00:00,204383.7,76441.94
2086-01-19 18:00:00,204524.78,75890.98
2086-01-19 19:00:00,204085.73,75828.41
2086-01-19 20:00:00,202968.13,75449.26
2086-01-19 21:00:00,201381.05,74844.76
2086-01-19 22:00:00,199573.34,74124.92
2086-01-19 23:00:00,198429.9,73729.0
2086-01-20 00:00:00,209663.58,79200.18
2086-01-20 01:00:00,222404.62,86365.72
2086-01-20 02:00:00,228682.19,89470.16
2086-01-20 03:00:00,232803.97,91810.83
2086-01-20 04:00:00,233355.02,93890.05
2086-01-20 05:00:00,229330.27,93986.5
2086-01-20 06:00:00,219405.9,89383.7
2086-01-20 07:00:00,209312.41,84454.77
2086-01-20 08:00:00,200435.43,79769.98
2086-01-20 09:00:00,193864.89,76241.07
2086-01-20 10:00:00,189710.45,73306.33
2086-01-20 11:00:00,189025.93,72049.15
2086-01-20 12:00:00,190878.02,72153.23
2086-01-20 13:00:00,194151.4,72762.36
2086-01-20 14:00:00,197691.14,73579.6
2086-01-20 15:00:00,202339.31,74685.76
2086-01-20 16:00:00,206436.07,77407.85
2086-01-20 17:00:00,206840.25,77159.8
2086-01-20 18:00:00,205877.55,76410.36
2086-01-20 19:00:00,204573.78,75670.75
2086-01-20 20:00:00,202801.97,75121.4
2086-01-20 21:00:00,200967.08000000002,74656.57
2086-01-20 22:00:00,199167.56999999998,74368.65
2086-01-20 23:00:00,198223.92,74861.08
2086-01-21 00:00:00,201186.81,75207.6
2086-01-21 01:00:00,219084.19,84278.77
2086-01-21 02:00:00,226532.19,88038.58
2086-01-21 03:00:00,232671.27,92286.33
2086-01-21 04:00:00,234964.72999999998,95416.92
2086-01-21 05:00:00,227565.83000000002,92144.3
2086-01-21 06:00:00,218243.41,87958.71
2086-01-21 07:00:00,208930.97,83739.15
2086-01-21 08:00:00,200144.63999999998,79426.54
2086-01-21 09:00:00,193440.53,75484.72
2086-01-21 10:00:00,190180.84,72877.11
2086-01-21 11:00:00,190505.01,71788.73
2086-01-21 12:00:00,193684.33000000002,72241.07
2086-01-21 13:00:00,198699.4,73506.09
2086-01-21 14:00:00,204144.0,74969.64
2086-01-21 15:00:00,210736.78,76560.59
2086-01-21 16:00:00,217551.49,81023.7
2086-01-21 17:00:00,215671.91,80283.75
2086-01-21 18:00:00,213277.07,79545.78
2086-01-21 19:00:00,211362.68,78964.99
2086-01-21 20:00:00,209602.9,78504.11
2086-01-21 21:00:00,208520.74,78514.23
2086-01-21 22:00:00,208595.02,79449.72
2086-01-21 23:00:00,209469.86000000002,80923.49
2086-01-22 00:00:00,214656.63,83403.72
2086-01-22 01:00:00,230453.28,91484.45
2086-01-22 02:00:00,236739.68,94290.76
2086-01-22 03:00:00,241499.32,96488.53
2086-01-22 04:00:00,242990.54,98723.35
2086-01-22 05:00:00,235927.46,97225.9
2086-01-22 06:00:00,224080.07,91995.18
2086-01-22 07:00:00,211773.03,86568.61
2086-01-22 08:00:00,201319.12,81363.02
2086-01-22 09:00:00,194053.07,76944.07
2086-01-22 10:00:00,191935.91999999998,74004.06
2086-01-22 11:00:00,195021.31,73834.42
2086-01-22 12:00:00,201387.53,75264.09
2086-01-22 13:00:00,208341.36,76965.62
2086-01-22 14:00:00,215395.74999999997,78697.54
2086-01-22 15:00:00,223859.27,80722.95
2086-01-22 16:00:00,234682.61,89329.12
2086-01-22 17:00:00,231746.53,88524.55
2086-01-22 18:00:00,225061.67,86737.07
2086-01-22 19:00:00,220425.45,85672.02
2086-01-22 20:00:00,217032.73,84784.71
2086-01-22 21:00:00,214618.89,84174.38
2086-01-22 22:00:00,212969.47,83439.61
2086-01-22 23:00:00,212622.38,82606.5
2086-01-23 00:00:00,213038.47,82679.55
2086-01-23 01:00:00,225783.49,87650.59
2086-01-23 02:00:00,232287.31,90436.49
2086-01-23 03:00:00,237347.87,93079.8
2086-01-23 04:00:00,238691.79,95444.33
2086-01-23 05:00:00,233729.02000000002,95825.71
2086-01-23 06:00:00,223755.29,92244.09
2086-01-23 07:00:00,211423.66999999998,86690.23
2086-01-23 08:00:00,200539.14,81433.72
2086-01-23 09:00:00,191932.37,76388.31
2086-01-23 10:00:00,188287.93,72803.85
2086-01-23 11:00:00,189406.08,71466.7
2086-01-23 12:00:00,194658.72,72392.03
2086-01-23 13:00:00,200893.97,73802.57
2086-01-23 14:00:00,207415.4,75387.29
2086-01-23 15:00:00,214949.39,76989.96
2086-01-23 16:00:00,226055.58,85884.86
2086-01-23 17:00:00,223813.53,85642.84
2086-01-23 18:00:00,219539.77000000002,84668.94
2086-01-23 19:00:00,215856.91,83976.94
2086-01-23 20:00:00,212925.78,83478.18
2086-01-23 21:00:00,210682.66,83124.5
2086-01-23 22:00:00,208974.31,82590.49
2086-01-23 23:00:00,208446.94,82048.64
2086-01-24 00:00:00,208617.32,82245.37
2086-01-24 01:00:00,221652.88,86876.98
2086-01-24 02:00:00,227881.65,90033.86
2086-01-24 03:00:00,232368.26,92561.61
2086-01-24 04:00:00,234023.49000000002,95049.44
2086-01-24 05:00:00,228531.72,95168.87
2086-01-24 06:00:00,217666.34,90794.23
2086-01-24 07:00:00,205905.0,85381.4
2086-01-24 08:00:00,194886.03,80035.76
2086-01-24 09:00:00,186443.41999999998,75103.12
2086-01-24 10:00:00,183256.44,71814.65
2086-01-24 11:00:00,184402.8,70697.3
2086-01-24 12:00:00,189413.15,71642.28
2086-01-24 13:00:00,195552.47,72987.12
2086-01-24 14:00:00,201983.44,74570.81
2086-01-24 15:00:00,210479.23,76831.88
2086-01-24 16:00:00,222430.22999999998,85334.74
2086-01-24 17:00:00,221055.69,85734.49
2086-01-24 18:00:00,216852.77000000002,85006.97
2086-01-24 19:00:00,213768.65,84439.58
2086-01-24 20:00:00,211760.08,84182.92
2086-01-24 21:00:00,210341.87,84114.46
2086-01-24 22:00:00,209649.66,84262.02
2086-01-24 23:00:00,209647.13999999998,84008.76
2086-01-25 00:00:00,207910.63,82537.86
2086-01-25 01:00:00,221894.5,88695.72
2086-01-25 02:00:00,228936.44999999998,92105.29
2086-01-25 03:00:00,234559.9,95258.38
2086-01-25 04:00:00,236132.62999999998,97652.14
2086-01-25 05:00:00,229811.57,96517.24
2086-01-25 06:00:00,217885.28,90986.81
2086-01-25 07:00:00,205844.9,85562.5
2086-01-25 08:00:00,194931.48,80344.1
2086-01-25 09:00:00,187244.6,75983.91
2086-01-25 10:00:00,184939.31,73375.16
2086-01-25 11:00:00,187495.65,73403.36
2086-01-25 12:00:00,193460.66,75159.24
2086-01-25 13:00:00,200155.53,77078.17
2086-01-25 14:00:00,207104.88999999998,79024.14
2086-01-25 15:00:00,216320.38,81768.66
