Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-01-09 10:00:00,174275.37000000002,68149.86
2086-01-09 11:00:00,175308.3,67333.23
2086-01-09 12:00:00,180056.13999999998,68537.72
2086-01-09 13:00:00,186270.75,70079.7
2086-01-09 14:00:00,192922.67,71720.97
2086-01-09 15:00:00,200917.29,73756.42
2086-01-09 16:00:00,211770.9,81889.35
2086-01-09 17:00:00,212412.9,82275.79
2086-01-09 18:00:00,211198.82,82405.1
2086-01-09 19:00:00,209613.09,82099.06
2086-01-09 20:00:00,208530.35,81899.31
2086-01-09 21:00:00,207848.06000000003,81957.13
2086-01-09 22:00:00,207201.21,81873.78
2086-01-09 23:00:00,208105.54,82324.51
2086-01-10 00:00:00,210258.37,81310.06
2086-01-10 01:00:00,218505.28999999998,85485.0
2086-01-10 02:00:00,222398.41,87278.35
2086-01-10 03:00:00,226295.66,89561.06
2086-01-10 04:00:00,227637.62,92101.8
2086-01-10 05:00:00,222720.37,91858.66
2086-01-10 06:00:00,210961.05,86583.74
2086-01-10 07:00:00,199191.85,81134.04
2086-01-10 08:00:00,188394.55,75787.9
2086-01-10 09:00:00,180435.6,71135.19
2086-01-10 10:00:00,177444.35,68477.95
2086-01-10 11:00:00,178197.92,67693.03
2086-01-10 12:00:00,182334.18,68990.71
2086-01-10 13:00:00,187338.87,70404.92
2086-01-10 14:00:00,192908.73,71897.59
2086-01-10 15:00:00,200575.84,74079.06
2086-01-10 16:00:00,211264.85,82918.46
2086-01-10 17:00:00,211026.85,82957.97
2086-01-10 18:00:00,209900.44,82785.5
2086-01-10 19:00:00,208563.24,82513.33
2086-01-10 20:00:00,207053.17,82221.05
2086-01-10 21:00:00,205795.35,81927.55
2086-01-10 22:00:00,205612.84,82175.34
2086-01-10 23:00:00,207585.68,83526.29
2086-01-11 00:00:00,209010.0,82334.86
2086-01-11 01:00:00,219057.34,88150.1
2086-01-11 02:00:00,222817.2,89524.56
2086-01-11 03:00:00,226736.81,91444.01
2086-01-11 04:00:00,227621.48,93341.3
2086-01-11 05:00:00,221665.4,91399.97
2086-01-11 06:00:00,209788.39,85788.63
2086-01-11 07:00:00,198081.57,80298.72
2086-01-11 08:00:00,186982.95,75000.64
2086-01-11 09:00:00,178323.0,70244.97
2086-01-11 10:00:00,174523.76,67576.98
2086-01-11 11:00:00,174986.94,66784.22
2086-01-11 12:00:00,179101.25,68059.6
2086-01-11 13:00:00,184775.61,69592.25
2086-01-11 14:00:00,190987.46999999997,71249.43
2086-01-11 15:00:00,198655.66,73218.69
2086-01-11 16:00:00,209687.81,81309.72
2086-01-11 17:00:00,211602.41,83079.13
2086-01-11 18:00:00,210816.96,83500.65
2086-01-11 19:00:00,209292.38,83269.61
2086-01-11 20:00:00,208102.6,83151.33
2086-01-11 21:00:00,206872.43,82830.63
2086-01-11 22:00:00,206374.33000000002,82623.36
2086-01-11 23:00:00,208039.74,83666.39
2086-01-12 00:00:00,200249.72,78780.47
2086-01-12 01:00:00,211009.2,84405.72
2086-01-12 02:00:00,214264.37,85278.0
2086-01-12 03:00:00,217358.98,86752.27
2086-01-12 04:00:00,218271.26,88394.93
2086-01-12 05:00:00,213038.33,86825.43
2086-01-12 06:00:00,203306.4,82204.39
2086-01-12 07:00:00,193159.96,77673.1
2086-01-12 08:00:00,183745.36000000002,73184.57
2086-01-12 09:00:00,176543.74,69381.53
2086-01-12 10:00:00,172198.02,66484.15
2086-01-12 11:00:00,170799.55,64867.83
2086-01-12 12:00:00,171674.96000000002,64491.01
2086-01-12 13:00:00,173903.01,64815.87
2086-01-12 14:00:00,176928.13,65393.53
2086-01-12 15:00:00,180917.35,65996.85
2086-01-12 16:00:00,187284.38999999998,69630.84
2086-01-12 17:00:00,190352.85,71137.96
2086-01-12 18:00:00,191029.58,71496.12
2086-01-12 19:00:00,191186.91,71593.32
2086-01-12 20:00:00,190875.02000000002,71502.07
2086-01-12 21:00:00,190156.7,71312.96
2086-01-12 22:00:00,189275.58,71248.45
2086-01-12 23:00:00,189204.31,71685.38
2086-01-13 00:00:00,203587.34000000003,78974.03
2086-01-13 01:00:00,213249.93,84012.39
2086-01-13 02:00:00,216512.05,84721.94
2086-01-13 03:00:00,219113.73,86125.67
2086-01-13 04:00:00,218844.85,87484.75
2086-01-13 05:00:00,215013.52,87608.97
2086-01-13 06:00:00,205041.62,82962.67
2086-01-13 07:00:00,194797.11,78442.25
2086-01-13 08:00:00,185572.18,74148.23
2086-01-13 09:00:00,177782.78,69946.09
2086-01-13 10:00:00,172800.19,66791.5
2086-01-13 11:00:00,170639.54,64874.76
2086-01-13 12:00:00,171005.58000000002,64330.57
2086-01-13 13:00:00,172822.73,64519.95
2086-01-13 14:00:00,175685.41999999998,64996.98
2086-01-13 15:00:00,179487.99,65657.79
2086-01-13 16:00:00,185167.48,69608.41
2086-01-13 17:00:00,186873.56,70672.04
2086-01-13 18:00:00,187966.52,71310.72
2086-01-13 19:00:00,188648.32,71773.99
2086-01-13 20:00:00,188643.31,72008.38
2086-01-13 21:00:00,188135.6,71821.85
2086-01-13 22:00:00,187270.75,71343.31
2086-01-13 23:00:00,187916.7,72122.77
2086-01-14 00:00:00,209186.69,83398.1
2086-01-14 01:00:00,218022.79,88042.48
2086-01-14 02:00:00,221058.40000000002,89398.13
2086-01-14 03:00:00,224422.51,91384.07
2086-01-14 04:00:00,225425.74000000002,93443.74
2086-01-14 05:00:00,219202.07,92072.24
2086-01-14 06:00:00,206997.59,86327.66
2086-01-14 07:00:00,195470.38999999998,80656.83
2086-01-14 08:00:00,184220.24000000002,75319.85
2086-01-14 09:00:00,175210.15000000002,70259.35
2086-01-14 10:00:00,171822.62,67787.65
2086-01-14 11:00:00,173047.09,67481.63
2086-01-14 12:00:00,177646.72,68980.13
2086-01-14 13:00:00,183443.78,70561.74
2086-01-14 14:00:00,189672.63,72380.37
2086-01-14 15:00:00,196624.98,74221.14
2086-01-14 16:00:00,208431.6,82525.11
2086-01-14 17:00:00,211218.24,84746.33
2086-01-14 18:00:00,210890.3,85355.14
2086-01-14 19:00:00,211333.86000000002,86528.21
2086-01-14 20:00:00,211506.1,87202.71
2086-01-14 21:00:00,212512.25,88222.11
2086-01-14 22:00:00,212728.81999999998,88322.04
2086-01-14 23:00:00,213615.25,88399.0
2086-01-15 00:00:00,210379.44,84520.95
2086-01-15 01:00:00,217766.02,87595.87
2086-01-15 02:00:00,221524.25,89213.73
2086-01-15 03:00:00,225708.33,91136.32
2086-01-15 04:00:00,227461.51,93330.55
2086-01-15 05:00:00,222732.43,93610.23
2086-01-15 06:00:00,211340.01,88391.53
2086-01-15 07:00:00,199456.96,82825.17
2086-01-15 08:00:00,188172.17,77505.24
2086-01-15 09:00:00,180177.94,72865.14
2086-01-15 10:00:00,177332.1,70084.92
2086-01-15 11:00:00,179449.6,69794.21
2086-01-15 12:00:00,185235.91,71254.01
2086-01-15 13:00:00,191726.69,72885.4
2086-01-15 14:00:00,198534.53,74650.97
2086-01-15 15:00:00,206500.37,76598.23
2086-01-15 16:00:00,219226.37,85468.75
2086-01-15 17:00:00,219631.39,85294.44
2086-01-15 18:00:00,215640.22,83861.29
2086-01-15 19:00:00,212220.47,82822.01
2086-01-15 20:00:00,209573.86000000002,82183.5
2086-01-15 21:00:00,207654.81,81724.76
2086-01-15 22:00:00,206699.6,81387.15
2086-01-15 23:00:00,206912.66,80913.86
2086-01-16 00:00:00,206524.1,79718.22
2086-01-16 01:00:00,219208.51,85596.96
2086-01-16 02:00:00,225764.00999999998,89033.45
2086-01-16 03:00:00,231012.86000000002,91675.52
2086-01-16 04:00:00,232746.9,94355.62
2086-01-16 05:00:00,227149.17,94331.61
2086-01-16 06:00:00,215649.80000000002,89328.2
2086-01-16 07:00:00,203898.81999999998,84215.04
2086-01-16 08:00:00,193181.63,79255.6
2086-01-16 09:00:00,185552.74,74960.52
2086-01-16 10:00:00,182725.03,71896.89
2086-01-16 11:00:00,184838.83000000002,71416.09
2086-01-16 12:00:00,190542.29,72537.0
2086-01-16 13:00:00,197023.83000000002,73744.41
2086-01-16 14:00:00,203369.53,75086.34
2086-01-16 15:00:00,211065.19,76959.83
2086-01-16 16:00:00,222832.04,86047.45
2086-01-16 17:00:00,222677.55,86629.74
2086-01-16 18:00:00,220208.78,86121.32
2086-01-16 19:00:00,217580.44,85579.08
2086-01-16 20:00:00,215949.2,85302.31
2086-01-16 21:00:00,214763.89,85043.03
2086-01-16 22:00:00,214299.33,85037.54
2086-01-16 23:00:00,215312.68000000002,85787.35
2086-01-17 00:00:00,212516.18999999997,81431.54
2086-01-17 01:00:00,225372.99000000002,88605.21
2086-01-17 02:00:00,230436.56,91233.82
2086-01-17 03:00:00,233975.30000000002,93394.99
2086-01-17 04:00:00,234372.94,95478.78
2086-01-17 05:00:00,226437.4,92328.73
2086-01-17 06:00:00,214656.24,86918.29
2086-01-17 07:00:00,202582.63,81488.01
2086-01-17 08:00:00,191517.69,76191.81
2086-01-17 09:00:00,183224.46,71714.1
2086-01-17 10:00:00,180021.41,69019.45
2086-01-17 11:00:00,181274.02000000002,68653.41
2086-01-17 12:00:00,185783.0,70001.49
2086-01-17 13:00:00,191121.53,71355.59
2086-01-17 14:00:00,197102.24,72854.18
2086-01-17 15:00:00,205412.74,74958.4
2086-01-17 16:00:00,215924.71,83162.83
2086-01-17 17:00:00,216323.44,84465.25
2086-01-17 18:00:00,213245.53999999998,83758.37
2086-01-17 19:00:00,210509.72,83414.74
2086-01-17 20:00:00,208600.48,83174.13
2086-01-17 21:00:00,207209.72999999998,82921.47
2086-01-17 22:00:00,207120.71,83201.7
2086-01-17 23:00:00,208420.19999999998,84057.37
2086-01-18 00:00:00,206149.93,81866.96
2086-01-18 01:00:00,218531.38,87677.11
2086-01-18 02:00:00,223333.34,89731.53
2086-01-18 03:00:00,227548.81,91814.7
2086-01-18 04:00:00,228803.52000000002,94025.71
2086-01-18 05:00:00,221601.32,91917.63
2086-01-18 06:00:00,209700.12,86424.12
2086-01-18 07:00:00,198178.44,80863.93
2086-01-18 08:00:00,186586.96000000002,75253.82
2086-01-18 09:00:00,178106.05,70482.14
2086-01-18 10:00:00,175467.88,68079.88
2086-01-18 11:00:00,176770.82,67787.11
2086-01-18 12:00:00,181618.99,69236.01
2086-01-18 13:00:00,187639.83,70902.52
2086-01-18 14:00:00,194167.17,72869.1
2086-01-18 15:00:00,202023.13,75244.1
2086-01-18 16:00:00,212020.71,82294.03
2086-01-18 17:00:00,213775.88,84180.15
2086-01-18 18:00:00,212073.48,84147.83
2086-01-18 19:00:00,210342.23,83998.5
2086-01-18 20:00:00,209154.5,83912.74
2086-01-18 21:00:00,208547.99,83861.76
2086-01-18 22:00:00,208437.49,84168.09
2086-01-18 23:00:00,210550.62,86115.56
2086-01-19 00:00:00,198765.9,79134.51
2086-01-19 01:00:00,208615.43,83069.93
2086-01-19 02:00:00,213143.06,85011.44
2086-01-19 03:00:00,216736.25999999998,86893.9
2086-01-19 04:00:00,217423.67,88305.85
2086-01-19 05:00:00,213928.6,88837.93
2086-01-19 06:00:00,204890.75,84895.31
2086-01-19 07:00:00,194957.16999999998,80507.68
2086-01-19 08:00:00,185943.01,76223.31
2086-01-19 09:00:00,178936.09,72171.67
2086-01-19 10:00:00,174508.1,68915.67
2086-01-19 11:00:00,173243.52,67228.29
2086-01-19 12:00:00,174511.38999999998,66983.13
2086-01-19 13:00:00,177385.06,67495.84
2086-01-19 14:00:00,181043.82,68046.18
2086-01-19 15:00:00,185613.39,68940.8
2086-01-19 16:00:00,191579.82,72158.74
2086-01-19 17:00:00,193883.68,72352.75
2086-01-19 18:00:00,194358.29,72024.17
2086-01-19 19:00:00,194537.06,72156.49
2086-01-19 20:00:00,193739.56,71987.83
2086-01-19 21:00:00,191968.0,71422.73
2086-01-19 22:00:00,189672.28,70458.43
2086-01-19 23:00:00,188787.76,70461.89
2086-01-20 00:00:00,200036.89,76080.38
2086-01-20 01:00:00,211507.04,82181.21
2086-01-20 02:00:00,216975.22,84461.11
2086-01-20 03:00:00,221200.75,86733.49
2086-01-20 04:00:00,221708.47999999998,88659.26
2086-01-20 05:00:00,218268.1,89156.1
2086-01-20 06:00:00,208525.82,84724.27
2086-01-20 07:00:00,198824.97,80002.9
2086-01-20 08:00:00,190283.21,75503.3
2086-01-20 09:00:00,183579.09,71730.45
2086-01-20 10:00:00,179535.95,68913.78
2086-01-20 11:00:00,178604.43,67675.44
2086-01-20 12:00:00,180174.28999999998,67771.29
2086-01-20 13:00:00,183023.74000000002,68303.13
2086-01-20 14:00:00,186328.88,68917.88
2086-01-20 15:00:00,190539.28,69869.26
2086-01-20 16:00:00,195160.64,72736.07
2086-01-20 17:00:00,195935.94,72873.95
2086-01-20 18:00:00,195105.24000000002,72267.71
2086-01-20 19:00:00,194105.75,71515.72
2086-01-20 20:00:00,192769.2,71063.38
2086-01-20 21:00:00,191026.91,70675.19
2086-01-20 22:00:00,189510.41,70550.39
2086-01-20 23:00:00,188724.79,71145.56
2086-01-21 00:00:00,190544.96,71109.07
2086-01-21 01:00:00,207512.44,79682.21
2086-01-21 02:00:00,214177.2,82950.88
2086-01-21 03:00:00,219455.33000000002,86491.05
2086-01-21 04:00:00,221518.80000000002,89407.35
2086-01-21 05:00:00,214470.85,86180.46
2086-01-21 06:00:00,205530.37,81994.62
2086-01-21 07:00:00,196602.62,77989.3
2086-01-21 08:00:00,188324.74,74026.14
2086-01-21 09:00:00,181968.80000000002,70581.41
2086-01-21 10:00:00,178823.6,68031.01
2086-01-21 11:00:00,179011.46,66978.97
2086-01-21 12:00:00,181928.15,67167.0
2086-01-21 13:00:00,186869.44,68526.74
2086-01-21 14:00:00,192387.67,70108.63
2086-01-21 15:00:00,199064.06,71822.22
2086-01-21 16:00:00,205491.13,75928.96
2086-01-21 17:00:00,204406.88,75754.8
2086-01-21 18:00:00,202321.92,75191.91
2086-01-21 19:00:00,200692.16,74831.49
2086-01-21 20:00:00,199394.48,74760.87
2086-01-21 21:00:00,198660.66,74946.86
2086-01-21 22:00:00,198755.5,75955.62
2086-01-21 23:00:00,199554.0,77302.87
2086-01-22 00:00:00,204021.37,79716.44
2086-01-22 01:00:00,218827.13999999998,86737.68
2086-01-22 02:00:00,224329.38999999998,89187.29
2086-01-22 03:00:00,228943.59,91516.86
2086-01-22 04:00:00,230685.92,93770.57
2086-01-22 05:00:00,224409.0,92616.17
2086-01-22 06:00:00,212318.32,87130.61
2086-01-22 07:00:00,200504.13,81774.21
2086-01-22 08:00:00,190295.96000000002,76682.27
2086-01-22 09:00:00,182843.01,72305.98
2086-01-22 10:00:00,180940.79,69698.88
2086-01-22 11:00:00,183642.44,69401.58
2086-01-22 12:00:00,189768.03,70904.52
2086-01-22 13:00:00,196349.01,72413.61
2086-01-22 14:00:00,202959.56,73897.01
2086-01-22 15:00:00,210736.13,75556.94
2086-01-22 16:00:00,221791.85,84243.13
2086-01-22 17:00:00,219580.65,83615.44
2086-01-22 18:00:00,214254.97,82566.93
2086-01-22 19:00:00,210228.26,81737.61
2086-01-22 20:00:00,207319.06,81084.11
2086-01-22 21:00:00,205201.63999999998,80669.95
2086-01-22 22:00:00,203937.96,80271.92
2086-01-22 23:00:00,203769.92,79668.03
2086-01-23 00:00:00,204458.94,79840.43
2086-01-23 01:00:00,215415.0,83744.84
2086-01-23 02:00:00,220996.16,86024.05
2086-01-23 03:00:00,225677.06,88369.01
2086-01-23 04:00:00,227175.72,90742.84
2086-01-23 05:00:00,222378.38,91183.68
2086-01-23 06:00:00,212550.69,87704.47
2086-01-23 07:00:00,200859.07,82479.31
2086-01-23 08:00:00,190422.66,77388.86
2086-01-23 09:00:00,182049.80000000002,72593.88
2086-01-23 10:00:00,178348.28,69155.37
2086-01-23 11:00:00,179303.29,67853.33
2086-01-23 12:00:00,183846.37,68360.35
2086-01-23 13:00:00,189688.96,69554.18
2086-01-23 14:00:00,195747.08000000002,70873.88
2086-01-23 15:00:00,203773.46,72880.44
2086-01-23 16:00:00,213826.99,80964.98
2086-01-23 17:00:00,212912.87,81467.98
2086-01-23 18:00:00,209500.39,81028.33
2086-01-23 19:00:00,206506.79,80589.32
2086-01-23 20:00:00,204465.34,80474.34
2086-01-23 21:00:00,203240.76,80654.49
2086-01-23 22:00:00,201752.52,80384.87
2086-01-23 23:00:00,201791.29,80666.55
2086-01-24 00:00:00,201102.27,80020.78
2086-01-24 01:00:00,212063.74,83593.93
2086-01-24 02:00:00,217224.17,85872.85
2086-01-24 03:00:00,221563.76,88258.07
2086-01-24 04:00:00,223280.95,90559.42
2086-01-24 05:00:00,218213.57,90612.74
2086-01-24 06:00:00,207875.56,86589.44
2086-01-24 07:00:00,196528.44,81384.51
2086-01-24 08:00:00,185739.5,76227.29
2086-01-24 09:00:00,177687.21,71719.9
2086-01-24 10:00:00,173945.09,68260.41
2086-01-24 11:00:00,174468.16,66946.24
2086-01-24 12:00:00,178614.13,67555.0
2086-01-24 13:00:00,184244.9,68791.59
2086-01-24 14:00:00,190338.35,70237.39
2086-01-24 15:00:00,198228.79,72185.44
2086-01-24 16:00:00,210591.61,80984.39
2086-01-24 17:00:00,210565.17,81885.84
2086-01-24 18:00:00,207458.28,81647.73
2086-01-24 19:00:00,205363.58000000002,81436.71
2086-01-24 20:00:00,204552.92,81807.33
2086-01-24 21:00:00,203697.53,81913.28
2086-01-24 22:00:00,203027.16,82113.05
2086-01-24 23:00:00,202955.28,81973.5
2086-01-25 00:00:00,201543.13999999998,81081.59
2086-01-25 01:00:00,212398.37999999998,84951.23
2086-01-25 02:00:00,218361.91,87960.74
2086-01-25 03:00:00,223406.11000000002,90744.99
2086-01-25 04:00:00,225281.02,93157.93
2086-01-25 05:00:00,219363.31000000003,92117.57
2086-01-25 06:00:00,207485.61,86420.51
2086-01-25 07:00:00,196108.35,81129.57
2086-01-25 08:00:00,185301.24,75912.18
2086-01-25 09:00:00,177597.71,71635.03
2086-01-25 10:00:00,174985.16,69195.26
2086-01-25 11:00:00,176771.97999999998,68879.15
2086-01-25 12:00:00,182394.72999999998,70610.4
2086-01-25 13:00:00,188963.29,72458.63
2086-01-25 14:00:00,195693.93000000002,74305.91
2086-01-25 15:00:00,204657.34,77065.33
2086-01-25 16:00:00,215482.97,84327.33
